"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-09-23 00:00:00",1,295.9,9.999e+20,9.999e+20,9.999e+20,69.9,2.07,1.24,0.012569999,96618.37,9.999e+20
"2019-09-23 06:00:00",1,291.6,360,0,0,89.4,1.13,1.9699999,0.01231,96583.89,18
"2019-09-23 12:00:00",1,291,348,6,0,87.6,-0.42999998,2.1,0.01162,96473.164,17
"2019-09-23 18:00:00",1,303.5,356,592,0,32.8,0.82,3,0.0093,96226.336,11
"2019-09-24 00:00:00",1,296.4,388,373,1.6e-05,69.6,-1.81,1.87,0.01297,96058.336,25
"2019-09-24 06:00:00",1,291.9,385,0,0.000155,97.9,-1.39,1.7199999,0.01377,96061.625,62
"2019-09-24 12:00:00",1,287.5,324,7,0,97.1,-1.86,1.79,0.01028,96178.23,2
"2019-09-24 18:00:00",1,297.9,307,610,0,32.600002,-2.73,1.12,0.00667,96124.836,1
"2019-09-25 00:00:00",1,290.4,322,391,0,59.5,-1.89,1.51,0.00764,96059.24,5
"2019-09-25 06:00:00",1,285.7,302,0,0,82.1,-1.66,1.16,0.00776,96091.836,38
"2019-09-25 12:00:00",1,285.30002,297,6,0,85,-1.4,0,0.00781,96209.16,8
"2019-09-25 18:00:00",1,300,326,587,0,38.5,1.78,1.0799999,0.0089,96042.64,4
"2019-09-26 00:00:00",1,293,356,373,0,73.6,2.08,0.19,0.011159999,95967.664,0
"2019-09-26 06:00:00",1,289.5,344,0,0,94.200005,0.61,1.9,0.0113699995,96027.37,0
"2019-09-26 12:00:00",1,288.30002,326,6,0,84.3,-0.32999998,2.02,0.00944,96073.94,21
"2019-09-26 18:00:00",1,303.2,337,584,0,23.2,0.78,2.37,0.0064999997,95899.85,1
"2019-09-27 00:00:00",1,294.7,369,366,0,60.8,-1.18,1.81,0.01024,95933.12,2
"2019-09-27 06:00:00",1,290.7,360,0,0,91,-1.8299999,1.49,0.01189,96220.234,46
"2019-09-27 12:00:00",1,286.80002,327,5,0,95.700005,-1.4599999,-0.45,0.00969,96554.68,29
"2019-09-27 18:00:00",1,299.4,333,571,0,45.600002,1.88,-1.16,0.010129999,96487.664,14
"2019-09-28 00:00:00",1,293.4,366,358,0,72.4,1.8299999,-0.9,0.011179999,96495.99,8
"2019-09-28 06:00:00",1,290.1,355,0,2e-05,94.9,1.42,1.12,0.011849999,96500.15,15
"2019-09-28 12:00:00",1,290.7,355,5,0.000244,98.1,0.74,1.41,0.01275,96644.71,45
"2019-09-28 18:00:00",1,302.6,379,550,0.000112,51.3,1.8499999,1.16,0.01382,96545.46,6
"2019-09-29 00:00:00",1,293.9,392,342,0.000129,87.4,1.51,0.58,0.0138799995,96556.25,18
"2019-09-29 06:00:00",1,292.30002,369,0,0,92.5,-0.14,1.77,0.0133,96633.39,0
"2019-09-29 12:00:00",1,291.7,359,5,0,92.8,-1.02,1.62,0.01284,96780.83,5
"2019-09-29 18:00:00",1,304.9,384,522,0,41.3,-0.01,1.43,0.01261,96661.39,43
"2019-09-30 00:00:00",1,294.1,401,291,6.6e-05,76.8,-0.19,1.35,0.012379999,96643.27,51
"2019-09-30 06:00:00",1,293.4,372,0,3.9e-05,79.200005,-1.54,1.16,0.012209999,96670.125,23
"2019-09-30 12:00:00",1,292.6,376,3,0.000138,92.1,-1.27,1.3,0.013429999,96789.06,62
"2019-09-30 18:00:00",1,304.7,386,471,3.8e-05,39.4,-0.96999997,0.84999996,0.011969999,96669.055,40
"2019-10-01 00:00:00",1,294.9,392,326,6.2e-05,72.200005,-0.82,1.77,0.012209999,96585.73,31
"2019-10-01 06:00:00",1,291.80002,367,0,8e-05,87.200005,-1.13,1.23,0.012159999,96693.086,7
"2019-10-01 12:00:00",1,291.2,354,4,0,92.700005,-1.17,1.25,0.012379999,96745.71,1
"2019-10-01 18:00:00",1,304.7,373,542,0,38.600002,-1.4499999,-0.08,0.011659999,96630.336,19
"2019-10-02 00:00:00",1,295,402,287,1e-06,72.1,-0.089999996,-1.5999999,0.0122,96622.65,48
"2019-10-02 06:00:00",1,290.4,366,0,1e-06,95.9,0.24,-0.96,0.01222,96728.22,11
"2019-10-02 12:00:00",1,290.2,354,4,0,97.1,-0.11,-0.16,0.0122299995,96780.586,21
"2019-10-02 18:00:00",1,303.6,378,528,0,45.7,1.68,0.12,0.01299,96699.35,5
"2019-10-03 00:00:00",1,296.80002,409,259,1e-06,71,1.89,-0.7,0.013429999,96641.664,35
"2019-10-03 06:00:00",1,292.0534,371,0,0,96.700005,1.43,1.0799999,0.01368,96637.61,8
"2019-10-03 12:00:00",1,291.30002,356,4,0,97.6,1.16,1.49,0.01315,96600.65,3
"2019-10-03 18:00:00",1,301.6,375,532,2.3e-05,53.8,2.04,2.36,0.01359,96373.56,2
"2019-10-04 00:00:00",1,295.6,387,325,3.8e-05,78,1.56,1.31,0.01382,96278.12,2
"2019-10-04 06:00:00",1,291.80002,370,0,8e-06,96.5,-0.14,1.77,0.01351,96343.945,5
"2019-10-04 12:00:00",1,290.2,356,3,0,94.4,-1.23,1.16,0.01191,96538.99,30
"2019-10-04 18:00:00",1,298.7,351,512,4e-06,38.4,-1.9599999,0.76,0.00816,96564.4,41
"2019-10-05 00:00:00",1,290.80002,346,325,0,62.600002,-1.3199999,-0.39999998,0.008239999,96716.08,43
"2019-10-05 06:00:00",1,287.18,344,0,1e-06,79.6,-1.4599999,-0.35999998,0.008239999,96982.14,51
"2019-10-05 12:00:00",1,284,309,4,0,86.6,-1.3299999,-0.84,0.0072399997,97256.27,26
"2019-10-05 18:00:00",1,294.80002,308,540,0,41.100002,-0.35,-2.46,0.0068599996,97272.48,6
"2019-10-06 00:00:00",1,287.49,315,333,0,60.9,0.47,-1.78,0.0063899998,97354.7,3
"2019-10-06 06:00:00",1,280.86,287,0,0,89.1,-0.71999997,-1.2099999,0.00598,97532.086,1
"2019-10-06 12:00:00",1,279.6,270,4,0,88.200005,-1.43,-0.78,0.00542,97671.94,1
"2019-10-06 18:00:00",1,291.80002,279,560,0,33.8,-0.82,-2.82,0.0046699997,97582.64,1
"2019-10-07 00:00:00",1,283.86,290,339,0,62.3,-0.39999998,-1.8399999,0.00514,97546.125,2
"2019-10-07 06:00:00",1,279.74,274,0,0,89.200005,-1.4599999,-0.9,0.00556,97609.24,1
"2019-10-07 12:00:00",1,278.7,263,3,0,91.1,-1.87,-0.26999998,0.0053,97666.27,1
"2019-10-07 18:00:00",1,292.6,280,550,0,35,-1.0799999,-3.03,0.00508,97548,3
"2019-10-08 00:00:00",1,285.44998,300,333,0,71.700005,-0.48999998,-1.99,0.00659,97540.08,2
"2019-10-08 06:00:00",1,281.33,286,0,0,97.1,-1.56,-0.71,0.00676,97584.125,2
"2019-10-08 12:00:00",1,281.6,285,3,1e-06,95.8,-1.9399999,-0.75,0.00677,97606.586,10
"2019-10-08 18:00:00",1,293.9,334,400,5e-06,54.3,-0.08,-2.48,0.00854,97440.05,45
"2019-10-09 00:00:00",1,286.9,325,317,0,91.4,-0.03,-1.5999999,0.009219999,97352.43,7
"2019-09-23 00:00:00",2,296.30002,9.999e+20,9.999e+20,9.999e+20,68.200005,2.58,1.13,0.01254,96640.266,9.999e+20
"2019-09-23 06:00:00",2,292,362,0,0,87.700005,1.14,2,0.0123499995,96616.33,14
"2019-09-23 12:00:00",2,291.30002,351,6,0,86.6,-0.58,2.07,0.011659999,96541.49,20
"2019-09-23 18:00:00",2,303.9,359,589,0,30.9,0.14,2.8,0.008979999,96310.85,28
"2019-09-24 00:00:00",2,296,379,378,1.2e-05,68.1,-1.22,2.09,0.01236,96098.555,7
"2019-09-24 06:00:00",2,292.5,388,0,0.000109,96.9,-1.38,1.56,0.014219999,96089.73,64
"2019-09-24 12:00:00",2,287.7,334,6,0,96.700005,-1.9699999,1.76,0.01041,96244.79,8
"2019-09-24 18:00:00",2,297.9,305,611,0,32.5,-2.87,1.09,0.0066299997,96205.73,1
"2019-09-25 00:00:00",2,291,325,389,0,60.600002,-1.66,1.74,0.008049999,96109.62,0
"2019-09-25 06:00:00",2,286.4,308,0,0,83.1,-1.52,1.38,0.0081899995,96129.35,30
"2019-09-25 12:00:00",2,285.6,302,6,0,84.9,-1.27,0.65999997,0.00794,96238.4,46
"2019-09-25 18:00:00",2,300.1,331,577,0,39.2,2.27,1.8299999,0.009149999,96061.15,17
"2019-09-26 00:00:00",2,293,364,363,0,74.700005,1.4699999,1.24,0.011279999,95993.766,4
"2019-09-26 06:00:00",2,288.4,333,0,0,75.4,-0.51,1.99,0.0084999995,96117.17,0
"2019-09-26 12:00:00",2,287.5,310,6,0,59.600002,-1.03,1.79,0.00633,96165.46,12
"2019-09-26 18:00:00",2,303.6,336,584,0,23.800001,1.23,1.4,0.0067999996,96026.57,1
"2019-09-27 00:00:00",2,293.5,364,367,0,57.5,1.56,0.89,0.008959999,95986.87,16
"2019-09-27 06:00:00",2,291.34,356,0,0,74.4,-0.57,1.74,0.01011,96114.9,42
"2019-09-27 12:00:00",2,291.1,351,5,0,83.1,-0.90999997,1.67,0.0111299995,96195.75,2
"2019-09-27 18:00:00",2,303.9,373,560,0,38.4,0.39999998,2.7,0.01121,95969.99,4
"2019-09-28 00:00:00",2,294.4,392,334,0.000179,91.200005,-1.92,1.17,0.015009999,96216.71,41
"2019-09-28 06:00:00",2,290.1,372,0,0.000469,98.1,-0.01,-1.28,0.012329999,96373.875,62
"2019-09-28 12:00:00",2,289,384,3,8e-06,97.6,0.07,-1.0699999,0.0113699995,96614.18,84
"2019-09-28 18:00:00",2,300,372,493,1e-06,54.8,1.5,-0.84,0.012639999,96561.555,29
"2019-09-29 00:00:00",2,293.5,384,315,6.6e-05,82.6,1.64,-0.72999996,0.0127799995,96514.99,36
"2019-09-29 06:00:00",2,291,364,0,0,96.8,1.23,1.1899999,0.0127799995,96625.24,36
"2019-09-29 12:00:00",2,291,353,5,0,94.1,-0.14,1.86,0.01246,96691.766,6
"2019-09-29 18:00:00",2,302.80002,375,549,2.8e-05,47.2,-1.6999999,1.13,0.0128,96646.62,2
"2019-09-30 00:00:00",2,293.30002,392,317,6e-05,90.4,-1.26,0.22,0.013809999,96611.06,29
"2019-09-30 06:00:00",2,290.9,360,0,0.000103,97.6,-0.89,-1.3,0.01285,96786.875,47
"2019-09-30 12:00:00",2,292,381,3,4e-06,98.200005,-0.12,-0.79999995,0.013859999,96858.62,54
"2019-09-30 18:00:00",2,300.6,393,414,3.4e-05,62.8,1.51,-0.35,0.015029999,96601.9,60
"2019-10-01 00:00:00",2,293.1,382,323,0.000226,95.4,1.02,-0.98999995,0.014409999,96584.805,61
"2019-10-01 06:00:00",2,292,369,0,0.000201,97.700005,0.71999997,1.73,0.01383,96528.4,65
"2019-10-01 12:00:00",2,291.4,370,4,1.4e-05,97.4,0.19999999,1.5999999,0.013189999,96633.625,55
"2019-10-01 18:00:00",2,303.1,377,527,1e-05,47.600002,-0.07,1.41,0.0131399995,96357.42,6
"2019-10-02 00:00:00",2,293.4,394,276,9.7e-05,91.1,0.71,-1.27,0.01404,96637.49,30
"2019-10-02 06:00:00",2,290.2,362,0,5e-06,98.1,-0.35999998,-0.97999996,0.012399999,96581.266,12
"2019-10-02 12:00:00",2,291.5,360,3,2e-06,99.1,-0.38,-1.23,0.01352,96890.45,19
"2019-10-02 18:00:00",2,296.4,405,213,3e-05,81.6,0.44,-1.4499999,0.0150999995,97037.055,80
"2019-10-03 00:00:00",2,292.9,387,280,7.1e-05,95,1.03,-1.3,0.0141199995,96919.44,31
"2019-10-03 06:00:00",2,292.1,383,0,2.2e-05,98.6,1.09,-0.72999996,0.013979999,97094.96,53
"2019-10-03 12:00:00",2,291.7,398,1,3.5e-05,99.1,1.24,-0.58,0.013669999,96850.35,88
"2019-10-03 18:00:00",2,295.80002,402,219,3.5e-05,80.9,2.71,0.29,0.01432,97022.96,81
"2019-10-04 00:00:00",2,293,387,215,9e-06,83.8,1.93,-0.22999999,0.01255,96491.55,45
"2019-10-04 06:00:00",2,290.91998,365,0,0.000197,97.700005,1.24,1.67,0.012879999,96648.055,62
"2019-10-04 12:00:00",2,287.5,372,3,0.000237,93.8,-1.4699999,1.89,0.00991,96682.21,87
"2019-10-04 18:00:00",2,293.4,317,526,0,47.600002,-2.78,1.66,0.00733,96730.414,42
"2019-10-05 00:00:00",2,286.71,307,344,0,71.3,-1.68,0.71999997,0.00714,96939.7,3
"2019-10-05 06:00:00",2,283.47,305,0,0,83.5,-1.68,-0.32999998,0.00671,97007.95,21
"2019-10-05 12:00:00",2,280.4,293,4,0,90.700005,-1.4499999,-0.57,0.00593,97338.74,28
"2019-10-05 18:00:00",2,292.5,285,560,0,38.8,-0.099999994,-1.8199999,0.00562,96891.98,2
"2019-10-06 00:00:00",2,284.4,298,334,0,60.100002,0.25,-1.77,0.00515,97175.24,33
"2019-10-06 06:00:00",2,278.91,283,0,0,75.6,-0.65,-0.96999997,0.00447,97095.93,61
"2019-10-06 12:00:00",2,278.9,273,3,0,80.8,-1.24,-0.57,0.00476,97252.76,62
"2019-10-06 18:00:00",2,292.30002,290,542,0,42.100002,0.37,-1.91,0.00603,97156.47,38
"2019-10-07 00:00:00",2,283.78,304,321,0,75,0.25,-1.7199999,0.00618,97026.055,45
"2019-10-07 06:00:00",2,278.9,280,0,0,95.8,-0.38,-1.14,0.00567,97105.31,3
"2019-10-07 12:00:00",2,278.1,274,3,0,97.6,-0.48,-0.53,0.0054599997,97029.664,10
"2019-10-07 18:00:00",2,293.1,305,461,0,45.2,1.12,-0.66999996,0.0068099997,96988.06,74
"2019-10-08 00:00:00",2,284.15,321,280,0,84.5,1.4399999,-0.71,0.00716,96734.98,40
"2019-10-08 06:00:00",2,282.19998,298,0,0,85.200005,1.49,0.9,0.0063199997,96952.79,1
"2019-10-08 12:00:00",2,281.86,294,3,0,89.6,0.59,1.65,0.0065099997,96668.086,3
"2019-10-08 18:00:00",2,296.80002,317,528,0,46.4,2.6799998,1.25,0.00877,96799.02,13
"2019-10-09 00:00:00",2,289.99,342,314,0,77.3,2.18,0.35,0.00964,96296.82,3
"2019-09-23 00:00:00",3,296.1,9.999e+20,9.999e+20,9.999e+20,67.4,2.44,1.43,0.01225,96705.914,9.999e+20
"2019-09-23 06:00:00",3,291,356,0,0,86.4,0.89,2.06,0.01146,96620.12,20
"2019-09-23 12:00:00",3,290.6,344,6,0,85.1,-0.55,2.04,0.01103,96540.37,17
"2019-09-23 18:00:00",3,303.2,354,592,0,31.4,0.76,3.1699998,0.0087399995,96301.93,1
"2019-09-24 00:00:00",3,296.4,378,376,9e-06,67.4,-1.67,2.34,0.012569999,96091.16,8
"2019-09-24 06:00:00",3,291.6,374,0,6e-06,94.1,-1.53,1.66,0.012999999,96121.914,33
"2019-09-24 12:00:00",3,287,321,7,0,95.1,-1.62,1.65,0.00979,96233.17,3
"2019-09-24 18:00:00",3,297.7,305,611,0,32.7,-2.59,1.5899999,0.0066,96168.46,1
"2019-09-25 00:00:00",3,290.30002,321,390,0,58.4,-2,1.4699999,0.00744,96100.07,0
"2019-09-25 06:00:00",3,285,296,0,0,76.4,-1.56,1.36,0.0069,96144.5,15
"2019-09-25 12:00:00",3,284.5,290,6,0,78,-1.29,0.87,0.00679,96273.836,30
"2019-09-25 18:00:00",3,299.80002,313,598,0,31.300001,1.5899999,1.3,0.00714,96100.375,2
"2019-09-26 00:00:00",3,292.2,341,380,0,64.8,2.1399999,0.21,0.00932,95987.49,0
"2019-09-26 06:00:00",3,289.2,334,0,0,90.5,0.90999997,1.9599999,0.01072,96001.4,0
"2019-09-26 12:00:00",3,289,329,6,0,92.4,0.31,2.02,0.010849999,96026.7,4
"2019-09-26 18:00:00",3,303.4,347,579,0,25.5,1.15,2.79,0.0072299996,95853.08,22
"2019-09-27 00:00:00",3,295.4,377,363,0,64.5,-1.16,1.78,0.01134,95931.99,13
"2019-09-27 06:00:00",3,291.2,366,0,0,94.1,-1.64,1.22,0.012619999,96245.28,44
"2019-09-27 12:00:00",3,288.6,339,5,0,98.6,-1.13,-0.95,0.011159999,96652.35,26
"2019-09-27 18:00:00",3,299.1,376,381,6e-06,50.3,1.02,-1.4499999,0.01096,96631.71,71
"2019-09-28 00:00:00",3,293.5,366,353,0,73,1.54,-1.62,0.01127,96744.31,44
"2019-09-28 06:00:00",3,288.5,348,0,0,97.8,1.36,-0.17999999,0.011039999,96840.586,11
"2019-09-28 12:00:00",3,291.1,363,2,4e-06,93.200005,1.1899999,0.64,0.01236,96994.87,34
"2019-09-28 18:00:00",3,302.9,394,467,2.9e-05,50.8,1.49,1.52,0.01382,96864.73,45
"2019-09-29 00:00:00",3,295.80002,398,339,4.1e-05,75.700005,1.73,0.84,0.01346,96849.21,19
"2019-09-29 06:00:00",3,292.80002,375,0,0,90,0.64,1.78,0.0133299995,96939.96,14
