"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-06-05 18:00:00",1,297.1,9.999e+20,9.999e+20,9.999e+20,76.6,1.42,3.6999998,0.0148599995,96196.26
"2019-06-06 00:00:00",1,296.5,393,265,3.6e-05,72.700005,2.49,1.99,0.013669999,95949.836
"2019-06-06 06:00:00",1,292.5,366,2,1e-06,89.8,0.96999997,2.6299999,0.01313,95933.27
"2019-06-06 12:00:00",1,293.30002,363,22,0,81.8,0.13,2.44,0.01263,95921.12
"2019-06-06 18:00:00",1,303,393,578,6e-06,41.600002,-0.58,2.84,0.0115,95866.055
"2019-06-07 00:00:00",1,296.7,389,519,0.000117999996,83.200005,0.96,1.22,0.01581,95820.36
"2019-06-07 06:00:00",1,291.2,377,2,5.7e-05,95.5,-1.0799999,0.93,0.01287,95917.29
"2019-06-07 12:00:00",1,291.80002,366,30,6.7e-05,97.6,-1.63,-1.17,0.01368,95995.76
"2019-06-07 18:00:00",1,295.7,398,426,0.000163,92.6,-0.29999998,-2.58,0.01657,96005.15
"2019-06-08 00:00:00",1,293.80002,400,299,0.000513,97.3,-0.62,-2.46,0.015459999,95965.29
"2019-06-08 06:00:00",1,292.1,390,1,0.00065,98.8,-0.85999995,-2.34,0.01407,96144.734
"2019-06-08 12:00:00",1,290.4,384,6,0.000197,98.8,-1.4399999,-2.24,0.01261,96273.664
"2019-06-08 18:00:00",1,292.4,395,92,0.000302,96.1,-0.02,-2.33,0.013909999,96494.38
"2019-06-09 00:00:00",1,292.9,383,98,0.000176,95,0.08,-0.26,0.01419,96445.44
"2019-06-09 06:00:00",1,287.1,341,2,1e-06,91.700005,-2.21,-1.05,0.00948,96586.766
"2019-06-09 12:00:00",1,286.5,377,1,0.000292,98.200005,-2.69,-1.9799999,0.009699999,96673.1
"2019-06-09 18:00:00",1,290.30002,386,45,0.00027,98.3,-2.19,-3.1999998,0.01242,96740.05
"2019-06-10 00:00:00",1,292.30002,401,95,0.000275,98.4,-1.05,-3.7099998,0.01411,96664.14
"2019-06-10 06:00:00",1,292.1,401,1,0.000653,98.6,0.75,-3.6399999,0.01404,96526.27
"2019-06-10 12:00:00",1,291.80002,402,3,0.000987,99.1,0.13,-2.6799998,0.013859999,96462.52
"2019-06-10 18:00:00",1,294.1,407,105,0.000564,97.700005,0.24,-1.49,0.01574,96286.086
"2019-06-11 00:00:00",1,294.5,406,204,0.00018,98.700005,-0.35,-1.0699999,0.016309999,96074.52
"2019-06-11 06:00:00",1,293,392,2,0.000512,99,0.90999997,1.17,0.01495,95966.06
"2019-06-11 12:00:00",1,292.9,394,12,0.000154,98.6,-0.65,1.76,0.014769999,96034.19
"2019-06-11 18:00:00",1,299.4,388,688,7e-05,79.9,-1.87,0.13,0.01781,96013.555
"2019-06-12 00:00:00",1,295.30002,379,573,0.000245,91.4,0.85999995,-1.65,0.015899999,96063.43
"2019-06-12 06:00:00",1,289.6,379,2,0.000237,95,-0.5,-2.69,0.011589999,96143.24
"2019-06-12 12:00:00",1,286.9,361,8,0.000178,97.3,-1.48,-2.78,0.00997,96121.94
"2019-06-12 18:00:00",1,285.7,358,88,0.000609,96.6,-2.45,-4,0.00914,95879.48
"2019-06-13 00:00:00",1,286.6,359,121,7.1e-05,85,-3.1499999,-1.22,0.00857,95835.75
"2019-06-13 06:00:00",1,284.80002,337,1,0,87.1,-0.94,1.55,0.0078,95794.53
"2019-06-13 12:00:00",1,287.9,314,42,0,76.8,0.48,1.3299999,0.00841,95900.7
"2019-06-13 18:00:00",1,297.5,347,751,3.9e-05,68.4,2.1399999,2.1299999,0.01366,95845.375
"2019-06-14 00:00:00",1,294.7,364,577,7.4999996e-05,80.9,0.77,1.17,0.013599999,96096.21
"2019-06-14 06:00:00",1,286.9,335,2,1e-06,78.9,-1.93,1.65,0.00808,96456.74
"2019-06-14 12:00:00",1,285,279,46,0,73.200005,-1.54,1.53,0.0065599997,96696.98
