forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-06-29 06:00:00,1,293.2,9999e17,9999e17,9999e17,87.200005,-2.1499999,1.5699999
2018-06-29 12:00:00,1,293.7,345,39,0,84.8,-1.6899999,0.63
2018-06-29 18:00:00,1,304.5,378,749,1e-6,47.2,0.17999999,-1.6899999
2018-06-30 00:00:00,1,299.30002,402,517,1e-6,71,1.11,-1.68
2018-06-30 06:00:00,1,289,363,3,0,95,0.35,0.14999999
2018-06-30 12:00:00,1,295.6,353,38,0,82.3,-0.97999996,-0.35
2018-06-30 18:00:00,1,304.9,375,758,0,37.8,1.31,-1.8399999
2018-07-01 00:00:00,1,299.5,387,594,0,67.4,1.17,-1.56
2018-07-01 06:00:00,1,292.9,371,3,0,96.8,1.17,0.82
2018-07-01 12:00:00,1,296.2,365,35,0,90.3,0.41,-0.19999999
2018-07-01 18:00:00,1,302.2,406,561,1.7e-5,60.600002,2.73,-1.3199999
2018-07-02 00:00:00,1,299,410,498,7.7e-5,81.6,2.2,-0.32999998
2018-07-02 06:00:00,1,294.30002,386,3,0,98.5,1.31,0.90999997
2018-07-02 12:00:00,1,295.7,381,30,1e-6,93.3,1.39,0.19
2018-07-02 18:00:00,1,303.4,411,596,7e-6,56.3,2.75,-0.78
2018-07-03 00:00:00,1,300.1,409,553,6.6e-5,77.700005,1.5999999,-0.22999999
2018-07-03 06:00:00,1,293.80002,384,3,0,95.6,0.55,1.24
2018-07-03 12:00:00,1,297.1,370,37,0,84.3,-0.42999998,0.08
2018-07-03 18:00:00,1,305.1,404,700,4e-6,47.4,1.76,-1.6999999
2018-07-04 00:00:00,1,299.9,417,541,6.1e-5,80.5,1.4499999,-0.94
2018-07-04 06:00:00,1,292,388,3,1.3e-5,95.700005,0.16,0.17999999
2018-07-04 12:00:00,1,295.7,373,36,0,92.6,-1.1999999,-0.71
2018-07-04 18:00:00,1,304.2,395,718,1.8e-5,48.8,0.29,-3.11
2018-07-05 00:00:00,1,299.7,402,585,1.8e-5,72.6,1.02,-1.86
2018-07-05 06:00:00,1,291.4,377,3,0,96.9,0.61,-0.61
2018-07-05 12:00:00,1,295.5,368,28,0,90.6,-0.19,-0.45
2018-07-05 18:00:00,1,304.6,392,716,1.6e-5,46.3,0.98999995,-2.1
2018-07-06 00:00:00,1,298,408,488,7.3e-5,83.1,1.79,-0.68
2018-07-06 06:00:00,1,292.7,373,3,2.1e-5,96.4,1.22,0.85999995
2018-07-06 12:00:00,1,294.6,363,36,0,94.3,0.08,1.16
2018-07-06 18:00:00,1,305.1,389,738,6e-6,44.3,2.01,-0.7
2018-07-07 00:00:00,1,299.4,403,539,3.2e-5,73.6,1.8499999,0.22999999
2018-07-07 06:00:00,1,293.4,374,3,1e-6,94.3,0.84,1.86
2018-07-07 12:00:00,1,294.7,361,35,0,88,0.38,1.5
2018-07-07 18:00:00,1,305.4,386,735,3.4e-5,45.600002,1.14,1.31
2018-07-08 00:00:00,1,298.9,404,545,8.5e-5,81.9,0.25,1.4599999
2018-07-08 06:00:00,1,294,385,3,4.3e-5,93.3,0.29,1.75
2018-07-08 12:00:00,1,294.9,366,34,0,92.8,-0.37,1.4599999
2018-07-08 18:00:00,1,305.2,389,736,6.1e-5,45.2,-2.1499999,1.04
2018-07-09 00:00:00,1,300.1,400,565,1.9e-5,60.100002,-1.62,-0.52
2018-07-09 06:00:00,1,291.7,360,3,2.8e-5,91.1,-1.6899999,-0.75
2018-07-09 12:00:00,1,291.80002,345,35,0,89.9,-1.49,-1.68
2018-07-09 18:00:00,1,301.9,351,755,0,41.3,1.4499999,-2.33
2018-07-10 00:00:00,1,298.4,375,594,0,65.5,1.38,-1.43
2018-07-10 06:00:00,1,291.1,358,3,0,89.6,1.35,0.78999996
2018-07-10 12:00:00,1,294.30002,353,35,0,83.8,0.48999998,1.42
2018-07-10 18:00:00,1,307.30002,388,740,4e-6,38.8,0.14,1.29
2018-07-11 00:00:00,1,301.4,416,516,0,64.3,0.64,1.24
2018-07-11 06:00:00,1,293.80002,377,3,0,80.1,-0.42999998,1.81
2018-07-11 12:00:00,1,293.80002,342,35,0,75.700005,-0.96999997,1.29
2018-07-11 18:00:00,1,309.4,367,750,0,28.4,0.75,0.14999999
2018-07-12 00:00:00,1,302.5,396,589,0,64,0.9,0.11
2018-07-12 06:00:00,1,295,376,3,0,74.4,0.94,1.68
2018-07-12 12:00:00,1,296.1,367,34,0,79.5,-0.099999994,1.53
2018-07-12 18:00:00,1,308.30002,395,736,0,33.100002,1.11,1.66
2018-07-13 00:00:00,1,301.30002,420,525,1.3e-5,64.700005,0.71999997,1.5799999
2018-07-13 06:00:00,1,295.1,393,3,1e-5,81.200005,0.32,1.8199999
2018-07-13 12:00:00,1,295.4,378,20,4.6e-5,88.4,-0.65,1.02
2018-07-13 18:00:00,1,302.1,403,501,1.24e-4,60,-0.91999996,-1.0699999
2018-07-14 00:00:00,1,295.6,413,229,5.16e-4,96.8,-0.7,-1.81
2018-07-14 06:00:00,1,294.1,403,1,4.0699998e-4,99,-1.3299999,-1.62
2018-07-14 12:00:00,1,294,405,11,1.17e-4,98.200005,-1.89,-0.74
2018-07-14 18:00:00,1,297.6,406,368,8.9e-5,82.1,-1.06,-2.84
2018-07-15 00:00:00,1,295.1,403,308,1.86e-4,96.200005,-0.79999995,-1.75
2018-07-15 06:00:00,1,292.30002,394,2,1.37e-4,98,-1.5899999,-2.24
2018-06-29 06:00:00,2,293.6,9999e17,9999e17,9999e17,89.200005,-2.24,1.56
2018-06-29 12:00:00,2,294.1,348,39,0,85.700005,-1.73,0.59999996
2018-06-29 18:00:00,2,303.30002,389,667,2e-6,49.5,0.099999994,-1.4699999
2018-06-30 00:00:00,2,299.30002,400,543,0,69.5,1.03,-1.77
2018-06-30 06:00:00,2,288.7,362,3,0,94.3,0.08,-0.35999998
2018-06-30 12:00:00,2,295.30002,352,38,0,81.8,-0.95,-0.39999998
2018-06-30 18:00:00,2,304.80002,378,757,0,39.2,1.23,-2.09
2018-07-01 00:00:00,2,299.5,390,592,0,69.1,1.4399999,-1.4499999
2018-07-01 06:00:00,2,293.4,374,3,0,97.700005,1.16,0.77
2018-07-01 12:00:00,2,295.9,379,25,2e-6,92,0.52,-0.79999995
2018-07-01 18:00:00,2,302.30002,416,529,1.7e-5,59,2.86,-1.15
2018-07-02 00:00:00,2,297.5,409,465,1.97e-4,93.4,1.5799999,-0.66999996
2018-07-02 06:00:00,2,293.7,386,2,1e-6,98.5,1.3,0.38
2018-07-02 12:00:00,2,295.4,393,20,3e-6,96.5,0.96,-0.55
2018-07-02 18:00:00,2,303.1,416,547,2.9e-5,57,2.54,-1.15
2018-07-03 00:00:00,2,299.2,407,512,5.6e-5,80,1.8199999,-0.13
2018-07-03 06:00:00,2,293,380,3,0,96.6,0.71,1.05
2018-07-03 12:00:00,2,296.2,364,36,0,90.5,0.04,-0.03
2018-07-03 18:00:00,2,304.1,396,672,9e-6,50.9,2.1699998,-1.9799999
2018-07-04 00:00:00,2,300.1,415,459,5e-6,71.5,1.28,-1.3
2018-07-04 06:00:00,2,292.4,377,3,0,96.4,1.26,-0.35999998
2018-07-04 12:00:00,2,295.80002,361,37,0,86,-0.84999996,-0.17999999
2018-07-04 18:00:00,2,303.9,393,700,6e-6,48.3,1.02,-2.3799999
2018-07-05 00:00:00,2,299.6,402,567,7.7e-5,79.1,-0.65999997,-0.65999997
2018-07-05 06:00:00,2,292.2,394,2,7.8e-5,96.8,1.13,-0.22999999
2018-07-05 12:00:00,2,294.80002,380,15,5e-5,95,-0.81,0.21
2018-07-05 18:00:00,2,302.2,389,677,7.8e-5,54.7,1.2099999,-1.54
2018-07-06 00:00:00,2,298.7,395,570,8.4e-5,79.4,1.11,-1.1899999
2018-07-06 06:00:00,2,292.1,376,3,1e-5,97.4,0.96999997,0.7
2018-07-06 12:00:00,2,295.1,364,29,1e-6,89.9,-0.21,0.5
2018-07-06 18:00:00,2,305.9,392,668,0,42.5,1.17,-0.5
2018-07-07 00:00:00,2,299.30002,398,580,7e-6,71.9,2.3899999,0.83
2018-07-07 06:00:00,2,293.4,374,3,1.1e-5,96.8,0.37,1.88
2018-07-07 12:00:00,2,295.1,365,35,0,87.200005,0.17,1.5799999
2018-07-07 18:00:00,2,306.30002,392,731,2.8e-5,42.7,-0.31,1.48
2018-07-08 00:00:00,2,299.7,410,559,8.9e-5,77.6,-1.17,1.41
2018-07-08 06:00:00,2,293.7,385,3,3.3e-5,94.700005,-0.51,1.37
2018-07-08 12:00:00,2,295.5,369,34,4.5e-5,92.4,-1.37,-0.11
2018-07-08 18:00:00,2,301.30002,391,697,1.91e-4,75.1,0.9,-2.2
2018-07-09 00:00:00,2,297.9,399,551,1.57e-4,86.6,1.35,-1.4
2018-07-09 06:00:00,2,292.4,374,3,1.9e-5,96.3,-0.53,-1.52
2018-07-09 12:00:00,2,291.5,388,7,1.9e-5,93.200005,-0.53999996,-1.26
2018-07-09 18:00:00,2,302.30002,391,626,1e-6,54,1.87,-0.74
2018-07-10 00:00:00,2,299.4,409,525,2e-6,73.700005,2.28,-0.56
2018-07-10 06:00:00,2,293.9,383,3,0,97.6,1.14,1.17
2018-07-10 12:00:00,2,295.4,375,32,0,91.700005,0.37,1.61
2018-07-10 18:00:00,2,302,402,703,1.28e-4,74.700005,0.55,2.3899999
2018-07-11 00:00:00,2,299.5,419,454,9.3e-5,82.8,0.22999999,1.63
2018-07-11 06:00:00,2,294.7,401,2,6.6e-5,97.700005,0.089999996,1.87
2018-07-11 12:00:00,2,295.2,379,33,1.1e-5,95.4,0.21,1.8
2018-07-11 18:00:00,2,302.6,398,715,1.13e-4,63.600002,0.97999996,2.57
2018-07-12 00:00:00,2,298.80002,407,564,1.7e-4,91.8,0.53,1.38
2018-07-12 06:00:00,2,294.5,395,3,3.3e-5,97.5,0.28,1.62
2018-07-12 12:00:00,2,294.9,392,28,8.4e-5,97.3,0.12,1.4699999
2018-07-12 18:00:00,2,301.6,390,706,1.4e-4,59.5,-1.8199999,1.77
2018-07-13 00:00:00,2,299.2,394,564,6.3e-5,76.700005,-0.61,-0.17
2018-07-13 06:00:00,2,291.6,359,3,0,83.8,-1.8399999,0.53999996
2018-07-13 12:00:00,2,290.6,342,31,0,76.9,-1.88,-1.36
2018-07-13 18:00:00,2,300.30002,342,746,0,39.9,0.39999998,-2.04
