"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-05-05 00:00:00",1,287.80002,9.999e+20,9.999e+20,9.999e+20,73.200005,-1.35,1.77,0.0079499995,96145.15,9.999e+20
"2020-05-05 06:00:00",1,282.4,294,0,0,83.9,-1.74,-0.13,0.00635,96087.4,51
"2020-05-05 12:00:00",1,281.4,332,7,4.7e-05,92.1,0.68,-2.4199998,0.00653,96162.99,80
"2020-05-05 18:00:00",1,281.30002,342,138,0.000311,96.8,0.22999999,-2.3799999,0.0067999996,95957.74,98
"2020-05-06 00:00:00",1,282.4,350,93,0.000202,98.4,0.78999996,-0.81,0.00751,95704.88,95
"2020-05-06 06:00:00",1,283.5,355,0,4.1e-05,99.200005,0.82,0.28,0.008119999,95587.9,94
"2020-05-06 12:00:00",1,283.2,291,31,0,96.9,0.19,2.4099998,0.0077899997,95504.055,24
"2020-05-06 18:00:00",1,284.7,313,436,1.5e-05,60.600002,-2.33,5.16,0.00538,95487.69,50
"2020-05-07 00:00:00",1,281.5,298,432,2e-06,63.9,-4.5699997,4.11,0.00459,95603.87,44
"2020-05-07 06:00:00",1,278.6,262,0,0,62.7,-5.12,3.05,0.00366,95744.5,15
"2020-05-07 12:00:00",1,278.30002,242,34,0,54.4,-3.81,2.84,0.00311,96114.05,1
"2020-05-07 18:00:00",1,288.2,248,794,0,31.1,-4.35,3.21,0.0034599998,96189.83,0
"2020-05-08 00:00:00",1,283.9,272,573,0,62.100002,-0.90999997,2.05,0.00521,96238.64,1
"2020-05-08 06:00:00",1,279,270,0,0,82.200005,0.39,2.56,0.0049099997,96323.96,43
"2020-05-08 12:00:00",1,281.30002,293,10,1.4e-05,87.700005,1.61,2.1699998,0.00618,96237.45,83
"2020-05-08 18:00:00",1,291.5,311,630,1e-06,42.7,6.45,4.3399997,0.00592,95490.57,86
"2020-05-09 00:00:00",1,283.4,344,170,0.000138,95.4,2.6399999,2.6499999,0.00777,95431.516,95
"2020-05-09 06:00:00",1,278.2,322,0,1e-05,89.700005,-3.72,3.21,0.00513,95707.59,70
"2020-05-09 12:00:00",1,275.6,246,36,1e-06,59.8,-5.29,4.87,0.00284,95999.805,20
"2020-05-09 18:00:00",1,282.1,223,810,0,28,-5.33,3.8899999,0.00207,96443.16,1
"2020-05-10 00:00:00",1,279.6,236,591,0,41.100002,-2.32,2.58,0.0025499999,96722.15,0
"2020-05-10 06:00:00",1,272.1,224,0,0,63.100002,-0.099999994,2.1699998,0.0023,97041.21,0
"2020-05-10 12:00:00",1,276,223,36,0,52.9,0.29999998,2.09,0.00253,97195.85,0
"2020-05-10 18:00:00",1,289,251,797,0,29.7,4,2.09,0.0034599998,96819.625,0
"2020-05-11 00:00:00",1,286,278,577,0,54,4.37,1.5899999,0.0051599997,96506.38,0
"2020-05-11 06:00:00",1,282.1,274,0,0,64.1,2.01,3.1499999,0.00474,96468.266,2
"2020-05-11 12:00:00",1,282.7,272,34,0,75.700005,-1.15,3.21,0.0058299997,96532.016,3
"2020-05-11 18:00:00",1,288.30002,272,783,0,33,-2.53,5.2599998,0.0036799998,96593.266,2
"2020-05-12 00:00:00",1,283.80002,271,579,0,54.600002,-2.06,1.76,0.00451,96722.29,1
"2020-05-12 06:00:00",1,276.80002,289,0,0,75.8,-1.15,1.6899999,0.00388,96866.27,73
"2020-05-12 12:00:00",1,279,248,36,0,70.3,-1.4699999,2.62,0.00419,97029.24,1
"2020-05-12 18:00:00",1,288.7,261,792,0,30.4,-2.61,3.86,0.0034599998,96927.64,7
"2020-05-13 00:00:00",1,284.1,275,556,0,51.9,-2.07,1.8,0.00435,97034.305,72
"2020-05-13 06:00:00",1,276.5,259,1,0,65.700005,-1.36,1.16,0.00326,97347.164,57
