"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-12-26 18:00:00",1,290.04,9.999e+20,9.999e+20,9.999e+20,55.2,0.52,-0.53,0.0068599996,96878.24,9.999e+20
"2019-12-27 00:00:00",1,280.65,294,180,0,93.1,1.17,-0.58,0.0061999997,97064.33,21
"2019-12-27 06:00:00",1,279.1,282,0,0,94.8,1.1,1.24,0.00569,97067.99,72
"2019-12-27 12:00:00",1,278.25998,268,0,0,89.700005,0.95,1.5999999,0.00506,97096.37,62
"2019-12-27 18:00:00",1,286.13,307,180,0,68,0.61,1.3399999,0.00655,97016.35,83
"2019-12-28 00:00:00",1,284.25,336,120,2e-06,87.9,0.38,1.5,0.0074699996,97052.46,93
"2019-12-28 06:00:00",1,282.15,335,0,3e-06,96.3,-0.53999996,1.5799999,0.0071099997,97002.71,92
"2019-12-28 12:00:00",1,281.28,293,0,0,97.6,-1.3299999,1.0799999,0.00678,97080.73,6
"2019-12-28 18:00:00",1,288.50998,298,270,0,75.5,0.96,-1.12,0.00849,97014.664,34
"2019-12-29 00:00:00",1,283.9,353,101,3e-06,95.6,0.89,-1.41,0.00794,96992.2,82
"2019-12-29 06:00:00",1,282.5,323,0,3e-06,98.4,1.74,-0.65,0.00746,96865.37,81
"2019-12-29 12:00:00",1,283.1,353,0,4.5e-05,98.3,1.68,-0.7,0.00777,96690.65,99
"2019-12-29 18:00:00",1,286.41998,364,80,0.000106,95.200005,2.1699998,-1.04,0.0094099995,96365.24,99
"2019-12-30 00:00:00",1,286.18,374,10,0.000209,99.4,1.5,-0.65,0.00971,95973.75,100
"2019-12-30 06:00:00",1,289.54,386,0,0.00068999996,97,6.21,-0.29,0.01188,95207.4,100
"2019-12-30 12:00:00",1,289.28,386,0,0.00052,96.6,2.78,3.35,0.01167,94945.68,100
"2019-12-30 18:00:00",1,286.19998,318,270,2.1e-05,67.6,-0.21,5.37,0.00665,95315.57,28
"2019-12-31 00:00:00",1,279.72,263,190,0,83,0.14999999,2.77,0.00527,95585.81,1
"2019-12-31 06:00:00",1,276.4,246,0,0,85.5,-0.31,2.78,0.0042999997,95688.33,2
"2019-12-31 12:00:00",1,273.88998,233,0,0,83.5,0.17999999,2.79,0.0034999999,95816.586,2
"2019-12-31 18:00:00",1,279.25998,230,310,0,57.600002,-0.69,5.35,0.00354,95792.14,3
"2020-01-01 00:00:00",1,273.69,236,200,0,81.4,-1.06,2.6799998,0.00336,95971.68,5
"2020-01-01 06:00:00",1,271.63998,220,0,0,79.700005,-0.74,3.33,0.00283,95960.64,3
"2020-01-01 12:00:00",1,271,210,0,0,65.6,-0.83,2.74,0.00222,96001.234,1
"2020-01-01 18:00:00",1,279.4,216,310,0,37.5,-1.03,3.8999999,0.00232,95954.625,0
"2020-01-02 00:00:00",1,273.75998,229,201,0,67.200005,0.78,2.22,0.0027899998,95913.25,8
"2020-01-02 06:00:00",1,272.5,225,0,0,68.8,0.97999996,2.35,0.0026099999,95801.57,31
"2020-01-02 12:00:00",1,272.97,239,0,0,76.700005,0.78999996,2.24,0.0030099999,95810.3,71
"2020-01-02 18:00:00",1,281.94,277,180,0,60.3,1.0699999,3.56,0.00445,95703.96,95
"2020-01-03 00:00:00",1,277.2,287,149,0,93.3,0.34,2.18,0.00495,95804.51,86
"2020-01-03 06:00:00",1,276.4,290,0,0,95,0.37,1.86,0.00476,95801.766,91
"2020-01-03 12:00:00",1,276.7,304,0,0,93.8,0.22999999,1.8,0.0047999998,96031.25,100
"2020-01-03 18:00:00",1,280.8,302,110,0,70.9,-0.69,2.76,0.00482,96109.08,100
"2020-01-04 00:00:00",1,276.4,276,131,0,88.5,-0.71,1.62,0.0044199997,96522.34,70
"2020-01-04 06:00:00",1,273.80002,240,0,0,96,-0.58,1.36,0.00396,96702.31,4
"2020-01-04 12:00:00",1,272.12,235,0,0,94.5,-0.71999997,0.79999995,0.00345,96788.766,6
"2020-01-04 18:00:00",1,282.6,246,300,0,65.4,2.26,-0.25,0.00499,96713.33,14
"2020-01-05 00:00:00",1,279,296,170,3e-06,95.6,1.42,-0.26,0.00575,96506.586,82
"2020-01-05 06:00:00",1,278.6,325,0,6.5e-05,97.3,-0.17,1.4599999,0.00568,96310.805,93
"2020-01-05 12:00:00",1,276.5,273,0,2e-06,93.200005,-1.8499999,2.1,0.00468,96397.586,30
"2020-01-05 18:00:00",1,280.3,243,310,0,55.3,-3.49,2.82,0.00361,96749.5,6
"2020-01-06 00:00:00",1,273.57,231,207,0,71.200005,-1.15,1.42,0.00288,97030.4,0
"2020-01-06 06:00:00",1,271.85,219,0,0,80.200005,-0.47,1.6999999,0.00286,96994.95,0
"2020-01-06 12:00:00",1,271.7,221,0,0,74.9,0.13,1.68,0.00265,96855.12,1
"2020-01-06 18:00:00",1,282,232,310,0,47.5,2.73,2.99,0.00348,96317.05,1
"2020-01-07 00:00:00",1,277.66998,254,203,0,72.700005,-0.28,4.46,0.00399,96014.664,1
"2020-01-07 06:00:00",1,271.6,226,0,0,62.3,-2.99,5.73,0.0022,96163.49,3
"2020-01-07 12:00:00",1,268.52,202,0,0,48.4,-4.39,5.46,0.0013499999,96412.375,25
"2020-01-07 18:00:00",1,272.52,199,310,0,33.4,-4.02,4.42,0.0012599999,96622.62,32
"2020-01-08 00:00:00",1,269.1,198,216,0,44.100002,-2.99,3.3,0.00127,96979.3,1
"2020-01-08 06:00:00",1,266.97998,189,0,0,44.4,-1.0799999,1.86,0.00108,97165.76,1
"2020-01-08 12:00:00",1,265.93,187,0,0,43.8,-0.39,1.8499999,0.00097,97363.62,1
"2020-01-08 18:00:00",1,274.15,195,320,0,24.300001,-1.65,2.3999999,0.00102,97492.73,9
"2020-01-09 00:00:00",1,268.38,216,210,0,46.4,-0.61,1.03,0.0012599999,97565.914,47
"2020-01-09 06:00:00",1,269,216,0,0,47.2,1.25,1.12,0.00134,97564.805,30
"2020-01-09 12:00:00",1,268.86,217,0,0,62.7,1.3,1.51,0.00177,97488.64,6
"2020-01-09 18:00:00",1,280.47998,234,290,0,38,2.87,1.15,0.0024899999,97291.95,40
"2020-01-10 00:00:00",1,272.88998,268,170,3e-06,80.5,2.11,0.52,0.0030999999,97155.766,66
"2020-01-10 06:00:00",1,272.80002,274,0,1.1e-05,84.5,1.91,1.23,0.00324,96938.73,75
"2020-01-10 12:00:00",1,273.71,295,0,5.1e-05,94.5,1.22,1.62,0.0038599998,96948.29,92
"2020-01-10 18:00:00",1,279.44998,308,110,9.8e-05,90.4,0.95,0.52,0.00555,96942.555,99
"2020-01-11 00:00:00",1,277.44,322,60,0.000543,99,-1.42,-1.86,0.0053,96663.49,100
"2020-01-11 06:00:00",1,277.33,334,0,0.001021,98.3,-0.97999996,-3.02,0.00524,96295.23,100
"2020-01-11 12:00:00",1,276.74,336,0,0.00094399997,97.700005,-2.09,-3.26,0.00505,95894.45,100
"2020-01-11 18:00:00",1,277.88,335,40,0.000253,97.1,-1.4,-2.78,0.0055,95751,94
"2019-12-26 18:00:00",2,289.94998,9.999e+20,9.999e+20,9.999e+20,55.8,0.58,-0.39999998,0.0069,96870.73,9.999e+20
"2019-12-27 00:00:00",2,280.38998,292,180,0,93.1,1.15,-0.59,0.00609,97031.55,25
"2019-12-27 06:00:00",2,279.1,280,0,0,94.700005,1.13,1.28,0.00566,97076.9,66
"2019-12-27 12:00:00",2,278.29,268,0,0,92.3,0.84,1.67,0.0052199997,97116.58,55
"2019-12-27 18:00:00",2,286.55,307,190,0,65.700005,0.57,1.4,0.0064999997,97026.35,84
"2019-12-28 00:00:00",2,283.38998,330,120,0,88.700005,0.26999998,1.51,0.0071199997,97027.67,94
"2019-12-28 06:00:00",2,282,337,0,1e-06,95.6,-0.65999997,1.41,0.0069899997,96976.43,94
"2019-12-28 12:00:00",2,280.88,297,0,0,96.6,-1.28,0.89,0.00654,97073.53,35
"2019-12-28 18:00:00",2,288.88998,295,280,0,71.3,0.78999996,-1.16,0.00822,97013.375,22
"2019-12-29 00:00:00",2,282.50998,317,155,0,97.5,0.84999996,-1.4599999,0.00737,97018.2,57
"2019-12-29 06:00:00",2,283.1,330,0,3.3e-05,97.700005,1.25,-1.03,0.00771,96822.52,86
"2019-12-29 12:00:00",2,284.02,361,0,9e-05,98.4,1.6999999,-0.74,0.00827,96632,99
"2019-12-29 18:00:00",2,287,371,40,0.000102,96.1,2.6399999,-0.75,0.00986,96364.28,99
"2019-12-30 00:00:00",2,288.1,381,35,0.000234,99.1,3.05,-0.96,0.01097,95935.32,99
"2019-12-30 06:00:00",2,289.44998,387,0,0.000241,97.3,5.06,0.14999999,0.01184,95246.39,100
"2019-12-30 12:00:00",2,289.00998,379,0,0.00067,97.200005,3.56,2.05,0.01153,94929.98,100
"2019-12-30 18:00:00",2,289.44,346,250,4.8e-05,79.6,1.54,5.41,0.0097199995,94911.21,45
"2019-12-31 00:00:00",2,279.94,298,137,1e-06,80.700005,-0.17,3.5,0.0052199997,95239.305,28
"2019-12-31 06:00:00",2,275.37,242,0,0,82.200005,-0.29,3.35,0.0038599998,95277.586,3
"2019-12-31 12:00:00",2,274.18,232,0,0,83.6,0.19,3.03,0.0035899999,95388.836,4
"2019-12-31 18:00:00",2,278.16,230,310,0,59.2,-1.04,5.47,0.0033699998,95504.71,2
"2020-01-01 00:00:00",2,273.3,230,200,0,80.700005,-0.61,2.76,0.00324,95700.75,2
"2020-01-01 06:00:00",2,272.03,224,0,0,86.700005,0.65,2.59,0.00318,95719.93,14
"2020-01-01 12:00:00",2,271.31,217,0,0,81.700005,-0.39,2.33,0.00284,95670.98,4
"2020-01-01 18:00:00",2,280.86,227,300,0,44.7,-1.31,4.66,0.0030699999,95577.58,24
"2020-01-02 00:00:00",2,274.65,251,185,0,81.9,-0.42999998,2.06,0.00363,95762.69,43
"2020-01-02 06:00:00",2,272.55786,231,0,0,84,0.01,2.02,0.00317,95885.24,10
"2020-01-02 12:00:00",2,272,245,0,0,84.3,0.12,1.8499999,0.00306,95877.336,52
"2020-01-02 18:00:00",2,279.11,251,240,6e-06,66.4,2.4299998,0.28,0.00403,95679.45,23
"2020-01-03 00:00:00",2,276.04,272,180,0,92.9,1.05,1.99,0.00454,95927.695,30
"2020-01-03 06:00:00",2,274.12,255,0,0,97.9,0.55,2.04,0.00417,95920.625,59
"2020-01-03 12:00:00",2,274.86,273,0,0,88.1,0.57,2.3799999,0.00396,95885.586,89
"2020-01-03 18:00:00",2,277.78,274,230,1e-06,59,-1.62,6.74,0.00327,95766.914,81
"2020-01-04 00:00:00",2,273.03,248,172,0,78.9,-1.6899999,3.62,0.00309,96293.44,29
"2020-01-04 06:00:00",2,271.4,224,0,0,86.6,0.049999997,2.01,0.00299,96649.43,7
"2020-01-04 12:00:00",2,271.4,231,0,0,89.9,-0.14999999,1.5999999,0.0030999999,96875.02,14
"2020-01-04 18:00:00",2,281.6,246,290,0,53.8,0.35,2.29,0.0038299998,96746.055,14
"2020-01-05 00:00:00",2,276.4,263,194,0,89.200005,1.1999999,1.6899999,0.00444,96471.75,15
"2020-01-05 06:00:00",2,275.1,275,0,0,90.200005,0.34,2.01,0.0041199997,96401.83,92
"2020-01-05 12:00:00",2,276.1,298,0,6e-06,89.5,0.35,2.61,0.0043599997,96237.21,82
"2020-01-05 18:00:00",2,279.61,254,300,0,54.600002,-3.8799999,4.48,0.0034299998,96441.17,10
"2020-01-06 00:00:00",2,271.56,215,210,0,66.5,-1.03,1.35,0.00232,96648.41,1
"2020-01-06 06:00:00",2,270.34,202,0,0,60.600002,-0.81,1.1999999,0.0019299999,96565.61,9
"2020-01-06 12:00:00",2,271.47,219,0,0,42.8,-0.28,0,0.0014899999,96525.266,59
"2020-01-06 18:00:00",2,276,285,150,1.3e-05,56.3,1.6899999,0.37,0.00274,96092.7,96
"2020-01-07 00:00:00",2,271.44,281,90,4.1e-05,94.1,-1,0.14999999,0.00329,96046.58,70
"2020-01-07 06:00:00",2,270.22998,227,0,0,86.3,-1.22,2.01,0.00275,95970.734,10
"2020-01-07 12:00:00",2,268.34,201,0,0,76.1,-1.0699999,2.7,0.00208,96329.64,2
"2020-01-07 18:00:00",2,272.86,204,310,0,47.7,-4.2799997,5.46,0.00183,96653.945,3
"2020-01-08 00:00:00",2,266.96,198,210,0,62,-2.56,2.08,0.0015,96959.9,8
"2020-01-08 06:00:00",2,264.82,182,0,0,65.700005,-0.76,1.29,0.0013199999,97373.85,1
"2020-01-08 12:00:00",2,263.52,178,0,0,71.1,-1.0799999,1.06,0.00128,97328.46,1
"2020-01-08 18:00:00",2,273.03,191,310,0,25,0.01,1.27,0.00096,97524.62,18
"2020-01-09 00:00:00",2,266.05,203,210,0,51.5,0.39999998,-0.21,0.00114,97644.24,2
"2020-01-09 06:00:00",2,266.21,202,0,0,46.9,1.42,-0.13,0.00105,97854.6,2
"2020-01-09 12:00:00",2,265.09,202,0,0,51.7,1.37,-0.049999997,0.0010599999,98014.45,25
"2020-01-09 18:00:00",2,275.04,204,320,0,30.5,2.32,-0.47,0.00136,97662.13,23
"2020-01-10 00:00:00",2,268.72,213,220,0,56.9,0.77,-1.55,0.0015799999,98021.93,18
"2020-01-10 06:00:00",2,271.75998,277,0,8.7e-05,82.3,-1.4,-1.28,0.0029199999,97157.98,61
"2020-01-10 12:00:00",2,274.44,314,0,0.000565,97.9,-1.51,-1.38,0.0042399997,96622.484,99
"2020-01-10 18:00:00",2,275.74,325,30,0.001035,99.9,-2,1.29,0.00478,95986.72,100
"2020-01-11 00:00:00",2,273.72,314,40,0.000214,91.200005,-6.62,6.16,0.0037999998,95297.62,95
"2020-01-11 06:00:00",2,268.52,227,0,0,83.8,-5.42,7.6499996,0.00234,95980.4,34
"2020-01-11 12:00:00",2,267.81,196,0,0,76,-3.78,4.64,0.00199,96064.164,3
"2020-01-11 18:00:00",2,275.38,208,320,0,62.100002,-1.81,3.86,0.00287,96891,2
"2019-12-26 18:00:00",3,290.22,9.999e+20,9.999e+20,9.999e+20,55,0.44,-0.58,0.0069,96895.664,9.999e+20
"2019-12-27 00:00:00",3,280.50998,292,180,0,92.8,1.25,-0.56,0.00612,97087.79,15
"2019-12-27 06:00:00",3,278.96,279,0,0,94.5,1.06,1.27,0.0056,97084.9,66
"2019-12-27 12:00:00",3,278.21,267,0,0,87.4,0.88,1.63,0.0049199997,97099.27,36
"2019-12-27 18:00:00",3,286.69998,301,220,0,66.700005,0.79999995,1.3299999,0.00667,97000.44,83
"2019-12-28 00:00:00",3,283.75998,326,120,1e-06,90.700005,0.32,1.56,0.00746,97067.15,88
"2019-12-28 06:00:00",3,282.62,342,0,3e-06,96.6,-0.45999998,1.62,0.0073599997,97047.79,98
"2019-12-28 12:00:00",3,281.31,293,0,0,97.5,-1.43,1.01,0.00679,97068.32,9
"2019-12-28 18:00:00",3,288.79,295,280,0,73.9,0.81,-1.22,0.00846,96993.99,27
"2019-12-29 00:00:00",3,284.63998,355,111,5e-06,95,1.23,-0.98999995,0.008289999,96986.75,85
"2019-12-29 06:00:00",3,282.30002,325,0,2e-06,98.4,1.62,-0.42999998,0.00737,96865.125,81
"2019-12-29 12:00:00",3,282.86,346,0,1.8e-05,98.200005,1.6899999,-0.62,0.00763,96677.74,94
"2019-12-29 18:00:00",3,287.28,363,100,5.8999998e-05,93.5,2.6299999,-0.55,0.009769999,96364.19,96
"2019-12-30 00:00:00",3,286.08,376,20,9.3e-05,99.4,1.8399999,-0.22999999,0.00964,96031.46,99
"2019-12-30 06:00:00",3,289.19998,383,0,0.000475,97.6,5.0899997,0.57,0.0116799995,95362.21,99
"2019-12-30 12:00:00",3,289.53,385,0,0.000303,96.3,4.67,1.86,0.01181,94940.55,100
"2019-12-30 18:00:00",3,285.75,327,270,0.000112,56.100002,-0.45,5.14,0.00537,95183.89,41
"2019-12-31 00:00:00",3,278.99,253,200,0,75.1,-0.61,3.22,0.00454,95338.83,4
"2019-12-31 06:00:00",3,274.63998,243,0,0,79.5,-0.14,3.1999998,0.0035299999,95422.15,13
"2019-12-31 12:00:00",3,273.30002,242,0,1e-06,78,0.02,3.7099998,0.00315,95493.805,32
"2019-12-31 18:00:00",3,275.41,268,210,9e-06,61.5,-3.01,6.2599998,0.00288,95532.25,71
"2020-01-01 00:00:00",3,272.36,236,170,0,76.200005,-1.4499999,4.98,0.00286,95654.6,23
"2020-01-01 06:00:00",3,271.15,234,0,1e-06,74.200005,-1.4699999,3.47,0.0025499999,95642.58,30
"2020-01-01 12:00:00",3,271.50998,243,0,2e-06,71.200005,-2.58,3.75,0.0025,95933.055,51
"2020-01-01 18:00:00",3,275.75998,220,300,0,53.7,-3.6699998,4.8399997,0.00257,96137.336,15
