forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc
2018-12-02 00:00:00,1,277,9999e17,9999e17,9999e17,92.9,0.45,-1.37,0.0048499997,96030.81
2018-12-02 06:00:00,1,280.58,344,0,1.08e-4,99.3,0.35,-1.16,0.0066799996,95696.305
2018-12-02 12:00:00,1,283.59,365,0,4.8e-5,98.9,1.5999999,-0.39,0.0081899995,95398.83
2018-12-02 18:00:00,1,290.99,377,110,2e-5,91.9,2.47,1.7199999,0.01234,95275.23
2018-12-03 00:00:00,1,285.91998,328,135,0,97.5,0.91999996,2.1,0.00942,95322.49
2018-12-03 06:00:00,1,280.83,277,0,0,91.8,1.03,2.3999999,0.00629,95559.836
2018-12-03 12:00:00,1,277.9,260,0,0,92.5,0.35,2.2,0.0051599997,95724.94
2018-12-03 18:00:00,1,284.72998,259,330,0,56.3,-0.62,3.9399998,0.005,95842.46
2018-12-04 00:00:00,1,277.44,259,183,0,83.200005,-1.74,2.27,0.0044799997,96114.12
2018-12-04 06:00:00,1,275.38,243,0,0,83.700005,-1.23,2.76,0.0038899998,96136.54
2018-12-04 12:00:00,1,274.2,251,0,0,88.3,-1.37,1.73,0.00376,96299.336
2018-12-04 18:00:00,1,277.78,271,240,2e-6,64.4,-2.6299999,2.85,0.00355,96318.125
2018-12-05 00:00:00,1,273.44,261,139,1e-6,81.200005,-2.34,2.25,0.00327,96445.49
2018-12-05 06:00:00,1,271.75998,222,0,0,82.700005,-2.26,2.4299998,0.0029499999,96533.96
2018-12-05 12:00:00,1,270.84,218,0,0,81.6,-1.54,1.74,0.0026999998,96771.375
2018-12-05 18:00:00,1,276.83,227,320,0,50,-1.2099999,2.23,0.00256,96725.695
2018-12-06 00:00:00,1,272.12,234,180,0,70.700005,-1.86,2.12,0.00257,96963.805
2018-12-06 06:00:00,1,270.3,212,0,0,84.4,-0.89,1.99,0.0026699998,97103.74
2018-12-06 12:00:00,1,269.35,207,0,0,79.700005,-0.81,1.56,0.00234,97268.086
2018-12-06 18:00:00,1,279.27,221,330,0,35.4,1.38,1.4699999,0.00214,97153.9
2018-12-07 00:00:00,1,272.94,241,179,0,77.6,2.21,1.09,0.003,97023.26
2018-12-07 06:00:00,1,273.32,250,0,0,80.4,1.4399999,2.27,0.0032,96836.08
2018-12-07 12:00:00,1,274.69998,261,0,2e-6,79.4,-0.83,2.6499999,0.0034899998,96970.08
2018-12-07 18:00:00,1,277.37,226,330,0,46,-2.2,3.1399999,0.00244,97134.836
2018-12-08 00:00:00,1,270.72998,227,173,0,76.3,-1.8,1.91,0.0024899999,97396.93
2018-12-08 06:00:00,1,270.05,229,0,0,72.6,-2.04,1.2099999,0.00225,97432.12
2018-12-08 12:00:00,1,270.56,258,0,0,67.1,-0.78,-0.71999997,0.0021499998,97530.98
2018-12-08 18:00:00,1,270.99,287,70,6.2e-5,81.700005,0.56,-1.52,0.00272,97500.96
2018-12-09 00:00:00,1,268.75998,289,31,5.24e-4,97,0.19,-2.8,0.00272,97057.21
2018-12-09 06:00:00,1,268.08,292,0,5.29e-4,98.700005,-0.41,-2.31,0.0026399998,96511.94
2018-12-09 12:00:00,1,267.94998,296,0,2.27e-4,98.700005,-2.6699998,-0.66999996,0.00263,95913.39
2018-12-09 18:00:00,1,272.97,293,160,2.8e-5,99.9,-1.7099999,0.32,0.00393,95539.02
2018-12-10 00:00:00,1,271.88998,300,86,1.2e-5,99.1,-0.55,1.43,0.0035899999,95644.83
2018-12-10 06:00:00,1,270.08,249,0,0,97.6,-0.87,1.74,0.00308,95954.52
2018-12-10 12:00:00,1,269.44998,241,0,0,97.5,-1.42,1.73,0.0029199999,96178.06
2018-12-10 18:00:00,1,273.58,247,280,1e-6,100,-1.63,1.5,0.00407,96465.836
2018-12-11 00:00:00,1,268.77,266,112,2e-6,98.4,-1.25,1.68,0.00278,96817.87
2018-12-11 06:00:00,1,264.05,199,0,0,97,-1.15,1.6999999,0.0018399999,97005.414
2018-12-11 12:00:00,1,263.88,202,0,0,94.8,-1.05,1.55,0.00177,97115.1
2018-12-11 18:00:00,1,273.99,217,320,0,100,0.71,0.77,0.00417,97114.11
2018-12-12 00:00:00,1,270.63,303,89,5e-6,98.1,0.78,1.6999999,0.0031899998,97057.305
2018-12-12 06:00:00,1,266.63998,223,0,0,92.8,0.91999996,1.9599999,0.0022,96929.14
2018-12-12 12:00:00,1,268.72,227,0,0,92,0.16,2,0.0025799999,96875.336
2018-12-12 18:00:00,1,275.78,245,290,0,100,0.53999996,1.48,0.00476,96816
2018-12-13 00:00:00,1,273.37,317,86,4e-6,99.8,0.32999998,1.4,0.00398,96908.45
2018-12-13 06:00:00,1,273.19,269,0,0,93.5,0.85999995,1.48,0.00369,96866.914
2018-12-13 12:00:00,1,273.85,272,0,0,92.5,1.05,1.1,0.0038299998,96805.266
2018-12-13 18:00:00,1,278.09,285,240,1e-6,99.5,1.1999999,0.53,0.0055899997,96785.35
2018-12-14 00:00:00,1,275.22,325,69,7e-6,99,1.36,0.47,0.00453,96752.67
2018-12-14 06:00:00,1,275.85,305,0,1.1e-5,99.700005,1.48,0.12,0.00478,96489.234
2018-12-14 12:00:00,1,277.6,337,0,2.59e-4,99.9,0.71,-1.26,0.00544,96095.02
2018-12-14 18:00:00,1,281.93,350,30,5.93e-4,99.9,1.09,-1.4499999,0.0074199997,95294.836
2018-12-15 00:00:00,1,284.72998,353,19,1.56e-4,98.3,3.23,1.09,0.0088599995,94665.44
2018-12-15 06:00:00,1,276.94,294,0,1.1e-5,92.9,0.099999994,3.81,0.0049099997,94914.91
2018-12-15 12:00:00,1,275.69998,247,0,1e-6,93.200005,2.05,3.28,0.0044899997,95103.5
2018-12-15 18:00:00,1,280.25,281,240,2e-6,77.3,-1.66,7.2599998,0.00512,95270.625
2018-12-16 00:00:00,1,276.81,275,120,0,83.9,-1.5799999,4.65,0.00434,95759.5
2018-12-16 06:00:00,1,273.30002,233,0,0,87,0.14999999,2.6699998,0.0034999999,95990.29
2018-12-16 12:00:00,1,273.15,243,0,0,83.6,-0.72999996,2.45,0.0033099998,96086.08
2018-12-16 18:00:00,1,279.25,242,300,0,61.4,-2.78,4.61,0.00376,95978.016
2018-12-17 00:00:00,1,273.94,233,183,0,80.6,-2.8799999,4.24,0.00338,96309.93
2018-12-17 06:00:00,1,272.13,220,0,0,79.3,-2.83,3.75,0.0029,96543.71
2018-12-17 12:00:00,1,271.11,213,0,0,78.9,-0.61,2.09,0.0026699998,96779.68
2018-12-17 18:00:00,1,280.25,228,310,0,49.600002,-0.42,2.31,0.00323,96909.7
2018-12-18 00:00:00,1,274.27,249,173,0,80.6,1.15,1.11,0.00345,96858.15
2018-12-02 00:00:00,2,277.77,9999e17,9999e17,9999e17,95,0.64,-1.24,0.00524,96038.664
2018-12-02 06:00:00,2,280.6,348,0,5.4e-5,98.6,0.03,-1.06,0.00664,95708.34
2018-12-02 12:00:00,2,283.57,363,0,3.2e-5,99,1.64,-0.35,0.00818,95466.875
2018-12-02 18:00:00,2,291.96,373,160,1.3e-5,87.200005,2.9099998,2.27,0.01244,95307.516
2018-12-03 00:00:00,2,286.02,322,159,0,97.6,1.3399999,1.9,0.00949,95379.62
2018-12-03 06:00:00,2,281.25,280,0,0,91.5,1.16,2.18,0.0064499998,95545.04
2018-12-03 12:00:00,2,278.44998,262,0,0,93.5,0.26,2.1699998,0.00542,95684.06
2018-12-03 18:00:00,2,285.85,267,320,0,54,-0.04,3.78,0.00517,95749.336
2018-12-04 00:00:00,2,278.86,266,180,0,80.5,-2.21,2.3799999,0.0047999998,95904.875
2018-12-04 06:00:00,2,275.71,247,0,0,82.700005,-1.4699999,2.56,0.00395,95975.75
2018-12-04 12:00:00,2,274.1,255,0,0,86.5,-1.1899999,2.05,0.00367,96046.85
2018-12-04 18:00:00,2,277.99,262,250,2e-6,63,-3.07,3.23,0.0035299999,96040.74
2018-12-05 00:00:00,2,273.36,258,137,1e-6,81.700005,-2.19,2.9299998,0.0032799998,96262.086
2018-12-05 06:00:00,2,272.94998,227,0,0,83.1,-2.95,2.19,0.00323,96474.74
2018-12-05 12:00:00,2,270.8,218,0,0,80.9,-1.8499999,2.52,0.0026699998,96792.96
2018-12-05 18:00:00,2,276.52,225,310,0,53.600002,-1.52,1.91,0.00268,96777.64
2018-12-06 00:00:00,2,272.25,237,150,0,75.200005,-1.8299999,1.8499999,0.0027599998,97057.56
2018-12-06 06:00:00,2,270.08,215,0,0,86.5,-0.88,1.77,0.00269,97124.46
2018-12-06 12:00:00,2,269.53,212,0,0,83.700005,-0.65999997,1.36,0.0024899999,97275.62
2018-12-06 18:00:00,2,278.9,232,300,0,40.8,2.75,0.26,0.00241,97060.836
2018-12-07 00:00:00,2,274.43,265,145,0,81.3,2.6499999,1.4399999,0.0034999999,96887.375
2018-12-07 06:00:00,2,273.74,262,0,1e-6,86.4,0.69,2.48,0.00355,96734.73
2018-12-07 12:00:00,2,271.72998,243,0,0,76.6,-1.8,2.9399998,0.00271,97072.016
2018-12-07 18:00:00,2,275.78,210,340,0,41.9,-2.8899999,2.62,0.00198,97257.15
2018-12-08 00:00:00,2,270.35,214,187,0,67.6,-2.02,1.78,0.00214,97481.77
2018-12-08 06:00:00,2,269.55,229,0,0,72.5,-1.7099999,1.42,0.00216,97421.31
2018-12-08 12:00:00,2,270.15,248,0,0,65.9,-0.75,0.59999996,0.00205,97669.28
2018-12-08 18:00:00,2,277.47,277,180,0,31.6,1,-0.34,0.00168,97460.5
2018-12-09 00:00:00,2,271.79,270,120,0,58.2,0.78,-1.09,0.0020599999,97499.02
2018-12-09 06:00:00,2,271.84,272,0,0,62.2,0.24,-1.03,0.0022099998,97349.85
2018-12-09 12:00:00,2,269.91998,292,0,2.02e-4,94.3,0.42,-0.58,0.0029,97009.26
2018-12-09 18:00:00,2,269.62,295,50,5.73e-4,97.5,-2.6299999,-1.87,0.0029499999,96405.99
2018-12-10 00:00:00,2,271.27,301,22,5.56e-4,98.700005,-3.11,-2.61,0.0033999998,95980.18
2018-12-10 06:00:00,2,272.79,308,0,7.7e-5,99.3,-1.65,1.05,0.00384,95852.31
2018-12-10 12:00:00,2,272.75998,294,0,1.5e-5,98.700005,-1.0699999,0.72999996,0.00381,95890.414
2018-12-10 18:00:00,2,274.05,294,190,1.7e-5,100,-0.08,-0.98999995,0.0042399997,95833.9
2018-12-11 00:00:00,2,272.56,311,63,1.09e-4,99,-0.07,0.16,0.0037699998,95660.89
2018-12-11 06:00:00,2,273.22998,304,0,3.11e-4,99.1,-1.55,0.62,0.00396,95834.75
2018-12-11 12:00:00,2,272.33,272,0,4e-6,97.8,-1.27,1.8499999,0.00364,96344.15
2018-12-11 18:00:00,2,273.77,275,200,4e-6,100,-1.4599999,1.9799999,0.00411,96888.72
2018-12-12 00:00:00,2,271.86,302,80,7e-6,98.6,-1.0699999,0.83,0.00351,97575.125
2018-12-12 06:00:00,2,270.97998,283,0,5e-6,99.3,0.9,-0.59,0.00329,97781.29
2018-12-12 12:00:00,2,269.72998,288,0,9e-6,97.8,1.56,0.08,0.00294,98084.15
2018-12-12 18:00:00,2,272.91,284,180,8e-6,98.700005,1.9,-0.01,0.0037699998,98030.46
2018-12-13 00:00:00,2,268.22,278,130,4e-6,99,0.62,0.099999994,0.00266,98030.664
2018-12-13 06:00:00,2,273.72,297,0,4.8e-5,100,1.03,-0.65999997,0.0040599997,97641.266
2018-12-13 12:00:00,2,274.87,330,0,6.8e-5,100,1.64,-0.72999996,0.0044299997,97448.91
2018-12-13 18:00:00,2,279.27,336,50,1.17999996e-4,100,2.77,0.84999996,0.00609,97127.67
2018-12-14 00:00:00,2,280.94998,355,30,3.69e-4,100,1.67,-0.37,0.00684,96877.414
2018-12-14 06:00:00,2,283.58,359,0,4.66e-4,99.8,2.6699998,0.34,0.0081899995,96513.14
2018-12-14 12:00:00,2,285.94998,373,0,1.37e-4,99.1,1.4599999,2.4099998,0.0095,96461.55
