"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-06-28 00:00:00",1,296,9.999e+20,9.999e+20,9.999e+20,84.1,0.53999996,2.23,0.01533,96080.94,9.999e+20
"2020-06-28 06:00:00",1,291.7,365,3,0,95.5,-0.16,2.36,0.01328,95986.484,7
"2020-06-28 12:00:00",1,293.80002,364,28,3e-06,87.700005,-0.37,2.4199998,0.01395,95999.16,53
"2020-06-28 18:00:00",1,299.5,400,374,4.6e-05,68.1,-0.81,3.74,0.01528,95984.414,78
"2020-06-29 00:00:00",1,295.6,409,298,0.000105,96.200005,0.16,1.8199999,0.01705,95915.64,74
"2020-06-29 06:00:00",1,293.1,392,1,5.2e-05,97.8,-0.65,2.1699998,0.014889999,95899.43,81
"2020-06-29 12:00:00",1,293.5,368,37,3.7e-05,96.700005,-1.61,1.56,0.01509,96009.164,38
"2020-06-29 18:00:00",1,303.30002,388,700,9e-06,50.100002,-2.59,0.96,0.01404,96013.14,26
"2020-06-30 00:00:00",1,298.5,398,575,4.9e-05,76.5,-1.17,1.75,0.01616,96002.96,36
"2020-06-30 06:00:00",1,293.7,372,3,3e-06,88.6,-2.1299999,2.11,0.01394,96126.74,57
"2020-06-30 12:00:00",1,293.4,349,37,0,87.3,-1.68,1.55,0.01349,96162.164,33
"2020-06-30 18:00:00",1,304.30002,371,747,0,38.8,-1.8,0.59,0.01155,96058.586,24
"2020-07-01 00:00:00",1,296.80002,399,491,0.000161,87.700005,0.98999995,0.87,0.01677,96022.5,54
"2020-07-01 06:00:00",1,291.7,376,3,2.9e-05,93.9,-1.03,0.75,0.01308,96047.27,48
"2020-07-01 12:00:00",1,294,380,17,0.000129,92.700005,-0.79999995,0.52,0.01488,96140.836,81
"2020-07-01 18:00:00",1,299.4,386,684,0.000133,77.5,1.1899999,-0.35,0.01735,96055.96,37
"2020-07-02 00:00:00",1,297,386,565,0.000289,93.1,0.66999996,0.04,0.01801,96038.65,39
"2020-07-02 06:00:00",1,289.6,359,3,0.000135,97.8,0.42999998,0.94,0.0119199995,96042.69,1
"2020-07-02 12:00:00",1,293.80002,347,38,0,93.9,-0.90999997,1.0699999,0.014889999,96170.164,0
"2020-07-02 18:00:00",1,304.6,371,757,0,39.9,-1.4,-0.81,0.01206,96075.73,0
"2020-07-03 00:00:00",1,298.7,409,372,0,71.1,0.51,-1.48,0.01521,96044.98,48
"2020-07-03 06:00:00",1,291.2,377,3,0,93.5,-0.98999995,-0.53,0.0125899995,96231.74,34
"2020-07-03 12:00:00",1,295.7,361,37,0,80.8,-1.09,0.7,0.0144,96350.94,24
"2020-07-03 18:00:00",1,307.5,386,750,1e-05,40.7,-0.58,-0.25,0.014509999,96298.27,8
"2020-07-04 00:00:00",1,299.80002,415,488,2e-06,67.5,1.11,-0.95,0.01542,96208.625,37
"2020-07-04 06:00:00",1,294.6,389,3,0,77.6,-0.13,1.93,0.01289,96295.64,27
"2020-07-04 12:00:00",1,295.5,366,35,0,78.8,-1.02,1.18,0.013839999,96377.49,37
"2020-07-04 18:00:00",1,304.80002,393,701,3.6e-05,44.9,1.22,0.96999997,0.01376,96321.914,75
"2020-07-05 00:00:00",1,297.4,408,462,0.000264,86.9,0.26,-1.6899999,0.01718,96306.73,82
"2020-07-05 06:00:00",1,292.80002,385,2,0.000103,98.9,-0.35,-1.27,0.014699999,96417.9,91
"2020-07-05 12:00:00",1,293.7,387,13,0.000202,98.4,0.77,-1.23,0.01548,96488.53,89
"2020-07-05 18:00:00",1,299.1,407,344,1.3e-05,66.6,2.32,0.03,0.01456,96390.5,98
"2020-07-06 00:00:00",1,296.1,392,402,4e-05,81.1,2.25,-0.14,0.014789999,96293.37,95
"2020-07-06 06:00:00",1,291.9,362,3,1.3e-05,98.8,1.2099999,0.90999997,0.0139,96404.71,46
"2020-07-06 12:00:00",1,293.80002,375,29,3e-06,93.9,-0.48,0.90999997,0.014819999,96351.93,71
"2020-07-06 18:00:00",1,307.1,380,741,0,41.2,-0.45999998,0.31,0.0144,96146.7,18
"2020-07-07 00:00:00",1,299,406,545,7.1e-05,77.8,-1.01,1.66,0.016929999,96100.5,28
"2020-07-07 06:00:00",1,293.30002,370,3,1e-06,92.700005,-1.05,1.81,0.01426,96182.43,11
"2020-07-07 12:00:00",1,294.6,357,36,0,89.200005,-0.58,1.8199999,0.01488,96257.914,2
"2020-07-07 18:00:00",1,305,381,745,0,40.100002,-1.8199999,2.33,0.01242,96223.46,1
