forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc
2018-09-29 00:00:00,1,285.9,9999e17,9999e17,9999e17,92.700005,-0.42999998,0.44,0.00882,96784.83
2018-09-29 06:00:00,1,286.6,318,0,0,90.8,-0.93,1.4399999,0.009029999,96901.164
2018-09-29 12:00:00,1,285.80002,306,5,0,89.8,-1.3299999,1.52,0.00846,96985.664
2018-09-29 18:00:00,1,298.6,318,576,0,42.100002,-1.3399999,-0.28,0.00885,97048.61
2018-09-30 00:00:00,1,287.5,336,357,0,88.4,-0.01,-1.39,0.0092899995,97020.555
2018-09-30 06:00:00,1,284.21,313,0,0,92.8,-0.32,-1.1,0.00785,97204.77
2018-09-30 12:00:00,1,285.30002,310,5,0,97.8,-0.58,-0.69,0.00888,97316.49
2018-09-30 18:00:00,1,294.2,352,410,5e-6,72.9,1.35,-1.54,0.01167,97374.25
2018-10-01 00:00:00,1,287.8,377,138,5e-6,96.3,0.96999997,-0.95,0.01031,97293.12
2018-10-01 06:00:00,1,287.07,323,0,0,97.9,1.18,1.09,0.00999,97371.45
2018-10-01 12:00:00,1,287.6,324,3,1e-6,98.200005,0.64,1.3399999,0.01035,97387.75
2018-10-01 18:00:00,1,298.5,355,500,1e-6,55.600002,1.74,-0.099999994,0.01164,97301.54
2018-10-02 00:00:00,1,290.30002,351,344,0,91.8,1.9699999,0.07,0.0116,97203.7
2018-10-02 06:00:00,1,287.60928,327,0,0,97.4,1.3299999,1.56,0.01035,97179.2
2018-10-02 12:00:00,1,287.2,315,4,0,96,0.89,1.8199999,0.00991,97192.625
2018-10-02 18:00:00,1,299.1,358,478,0,58,1.76,1.36,0.012569999,97001.94
2018-10-03 00:00:00,1,292.80002,377,310,3.6e-5,89.5,1.7099999,0.94,0.01323,96912.43
2018-10-03 06:00:00,1,290.30002,357,0,0,97.4,0.14,1.93,0.01232,96893.02
2018-10-03 12:00:00,1,289.9,347,4,0,95.1,-0.79999995,1.67,0.01169,96940.914
2018-10-03 18:00:00,1,301.7,366,535,0,52.7,0.14999999,1.29,0.013429999,96785
2018-10-04 00:00:00,1,293.7,394,267,1.8e-5,84.3,1.6899999,0.87,0.01321,96759.38
2018-10-04 06:00:00,1,291.5,364,0,0,94.200005,0.07,1.91,0.01287,96710.375
2018-10-04 12:00:00,1,291.1,354,4,0,93.200005,-0.94,1.7199999,0.01236,96799.79
2018-10-04 18:00:00,1,301.6,372,531,0,53.8,-1.5799999,1.9499999,0.01356,96645.4
2018-10-05 00:00:00,1,294.2,385,323,0,83.8,-1.64,0.87,0.01356,96625.93
2018-10-05 06:00:00,1,291.80002,360,0,0,95,-1.0799999,1.7099999,0.013259999,96617.56
2018-10-05 12:00:00,1,291.30002,351,4,0,95.9,-1.1999999,1.55,0.0128999995,96686.625
2018-10-05 18:00:00,1,301.9,374,521,0,53.9,-1.56,0.74,0.0139,96576.875
