"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-02-08 00:00:00",1,289.97998,9.999e+20,9.999e+20,9.999e+20,93.9,2.58,0.7,0.011709999,96163.52
"2019-02-08 06:00:00",1,289.63,331,0,0,92.5,3.61,2.3999999,0.01129,96105.734
"2019-02-08 12:00:00",1,284.4,341,0,9e-06,77.9,-3.21,4.77,0.00671,96514.336
"2019-02-08 18:00:00",1,279.80002,275,340,0,54,-3.99,5.8199997,0.00341,96963.99
"2019-02-09 00:00:00",1,273.5,247,260,0,65.4,-3.51,3.98,0.00262,97363.21
"2019-02-09 06:00:00",1,270.63,230,0,0,54.7,-3.53,3.35,0.00177,97704.83
"2019-02-09 12:00:00",1,269.84,220,0,0,40.4,-2.1299999,1.8,0.00122,98056.4
"2019-02-09 18:00:00",1,276.7,264,265,0,23,-2.23,0.44,0.00115,98342.39
"2019-02-10 00:00:00",1,271.1,222,298,0,40.9,0.56,-1.4,0.00136,98174.14
"2019-02-10 06:00:00",1,270.06,215,0,0,59,1.13,-0.83,0.0018099999,98264.21
"2019-02-10 12:00:00",1,268.66,223,0,0,70.3,1.3199999,-0.5,0.00194,98071.46
"2019-02-10 18:00:00",1,277.97,239,360,0,35,3.4299998,0.19999999,0.00192,97745.96
"2019-02-11 00:00:00",1,273.72,295,215,4.4e-05,79,1.39,1.06,0.0032199998,97370.445
"2019-02-11 06:00:00",1,274.19,304,0,7.7e-05,95.5,0.9,1.49,0.00404,97060.73
"2019-02-11 12:00:00",1,275.57,316,0,0.000117999996,96.200005,-1.26,-0.51,0.0045,96883.45
"2019-02-11 18:00:00",1,275.91998,328,30,0.000534,97.5,-0.28,-2.19,0.00468,96845.93
"2019-02-12 00:00:00",1,274.94,323,49,9.8e-05,98.5,-0.35,-2.45,0.0044,96812.6
"2019-02-12 06:00:00",1,274.63,320,0,8.3e-05,98,0.049999997,-2.57,0.0042999997,96673.96
"2019-02-12 12:00:00",1,275.19,324,0,0.000221,98.1,-0.14,-2.46,0.0044799997,96465.46
"2019-02-12 18:00:00",1,277.72998,333,35,0.000215,97.8,-0.45999998,-1.29,0.00537,96143.79
"2019-02-13 00:00:00",1,282.72998,349,33,7.7e-05,99.4,2.51,-1.35,0.00776,95574.93
"2019-02-13 06:00:00",1,282.93,372,0,0.000977,97.1,0.099999994,1.6899999,0.00768,95423.74
"2019-02-13 12:00:00",1,276.77,322,0,5.5e-05,91.200005,0.83,2.96,0.00471,95655.49
"2019-02-13 18:00:00",1,279,284,192,0,67.1,0.32,5.98,0.00404,95893.5
"2019-02-14 00:00:00",1,274.32,245,259,0,83.3,-0.14,3.12,0.00358,96361.52
"2019-02-14 06:00:00",1,271.56,218,0,0,83.4,-0.57,2.6399999,0.0029199999,96614.53
"2019-02-14 12:00:00",1,271.71,220,0,0,72.1,-0.88,1.76,0.0025499999,96836.1
"2019-02-14 18:00:00",1,282.25998,238,409,0,45,2.8999999,0.39999998,0.00335,96748.49
"2019-02-15 00:00:00",1,276.56,273,251,0,83.9,2.27,0.41,0.00422,96554.68
"2019-02-15 06:00:00",1,275.9,301,0,2e-05,91.3,2.1699998,0.65999997,0.0044,96330.484
"2019-02-15 12:00:00",1,276.75998,300,0,8.7e-05,97.700005,2.03,1.4399999,0.00502,96015.32
"2019-02-15 18:00:00",1,283.41,322,167,0.000179,91.200005,1.55,1.77,0.00744,95614.17
"2019-02-16 00:00:00",1,279.68,331,153,1.6e-05,95.200005,-1.68,2.9199998,0.0060199997,95693.51
"2019-02-16 06:00:00",1,271.33,257,0,0,83.1,-1.65,2.23,0.00289,96187.54
"2019-02-16 12:00:00",1,269.57,214,0,0,75.3,-1.11,1.6999999,0.00227,96645.58
"2019-02-16 18:00:00",1,278.38998,231,390,0,39.7,-2.36,1.5899999,0.00227,96902.77
"2019-02-17 00:00:00",1,273.29,227,335,0,61.9,-1.38,0.91999996,0.00245,97073.99
"2019-02-17 06:00:00",1,270.8,216,0,0,71.700005,-1.17,0.93,0.00235,97322.87
"2019-02-17 12:00:00",1,269.54,211,0,0,72.4,-0.77,0.24,0.0021499998,97526.46
"2019-02-17 18:00:00",1,282.1,221,444,0,34.9,1.54,-0.29,0.00254,97514.9
"2019-02-18 00:00:00",1,274.5,244,333,0,82.700005,1.73,-0.9,0.0035599999,97446.625
"2019-02-18 06:00:00",1,273.06,271,0,3e-06,91.3,1.52,-0.39999998,0.00355,97408.93
"2019-02-18 12:00:00",1,273.96,307,0,4.3e-05,89.9,1.8199999,-0.42,0.00373,97195.05
"2019-02-18 18:00:00",1,276.6,321,82,5.6e-05,88.200005,2.48,0.58,0.0044299997,96934.11
"2019-02-19 00:00:00",1,278.04,321,67,4.9e-05,98.6,2.01,0.68,0.0055199997,96498.164
"2019-02-19 06:00:00",1,281.68,324,0,2.9e-05,98.4,1.51,2.23,0.0071,96233.49
"2019-02-19 12:00:00",1,282.24,358,0,6.7e-05,98.5,0.63,1.66,0.00738,96144.734
"2019-02-19 18:00:00",1,286.7,357,113,3.7e-05,92.8,-0.29999998,0.19,0.009339999,96177.49
"2019-02-20 00:00:00",1,284.99,366,104,0.000109,99.200005,0.32999998,-1.4499999,0.00899,95987.06
"2019-02-20 06:00:00",1,285.38998,369,0,0.000169,99.1,1.48,-0.01,0.00925,95720.266
"2019-02-20 12:00:00",1,283.82,357,0,3.5e-05,97.9,0,1.0799999,0.0082,95901.75
"2019-02-20 18:00:00",1,287.1,329,322,5e-06,71.700005,-2.28,5.5699997,0.0074299998,96111.46
"2019-02-21 00:00:00",1,278.66,294,278,0,79.1,-2.77,2.98,0.00462,96552.35
"2019-02-21 06:00:00",1,274.82,268,0,0,83.3,-1.5999999,1.65,0.0037,96723.02
"2019-02-21 12:00:00",1,274.24,268,0,0,81.5,-1.5899999,1.1899999,0.0034599998,97059.9
"2019-02-21 18:00:00",1,282.4,276,360,0,48.4,-1.62,0.71999997,0.00363,97215.734
"2019-02-22 00:00:00",1,277.22998,284,280,0,69.5,-1.53,0.42999998,0.00364,97332.336
"2019-02-22 06:00:00",1,275.22998,279,0,0,76.700005,-1.38,0.45999998,0.00348,97458.766
"2019-02-22 12:00:00",1,273.55,278,0,0,78.200005,-1.1,-0.19,0.00315,97580.74
"2019-02-22 18:00:00",1,280.6,290,251,0,56.7,0.37,-0.48999998,0.0037399998,97486.58
"2019-02-23 00:00:00",1,276.16,303,133,1e-05,86,0.96999997,-0.87,0.00419,97371.836
"2019-02-23 06:00:00",1,274.53,299,0,0.000114,95.6,-0.53,-2.3999999,0.00414,97215.836
"2019-02-23 12:00:00",1,271.13,297,0,0.000387,97,-0.7,-2.46,0.00327,97200.055
"2019-02-23 18:00:00",1,272.1,285,198,6.4e-05,86.8,-1.3399999,-2.32,0.00315,97101.125
"2019-02-24 00:00:00",1,269.72998,276,179,0,90.9,0.14999999,-0.84999996,0.00275,97158.07
"2019-02-08 00:00:00",2,289.69,9.999e+20,9.999e+20,9.999e+20,97.4,2.1699998,0.02,0.01193,96087.42
"2019-02-08 06:00:00",2,289.52,330,0,0,90.700005,3.74,2.55,0.010989999,96047.16
"2019-02-08 12:00:00",2,284.71,344,0,8e-06,76.9,-3.24,5.0299997,0.00678,96424.9
"2019-02-08 18:00:00",2,279.77,276,334,0,53.5,-3.8899999,5.83,0.00336,96903.06
"2019-02-09 00:00:00",2,273.58,246,262,0,65.8,-3.31,4.15,0.00265,97306.734
"2019-02-09 06:00:00",2,270.46,233,0,0,56.3,-3.58,3.62,0.00179,97657.88
"2019-02-09 12:00:00",2,269.47,227,0,0,40.2,-2.49,2.09,0.00118,98035.086
