"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-08-30 00:00:00",1,289.2,9.999e+20,9.999e+20,9.999e+20,87.1,-0.77,1.11,0.01029,96537.56,9.999e+20
"2019-08-30 06:00:00",1,287.5,314,0,0,74.8,-1.15,1.66,0.00789,96613.27,0
"2019-08-30 12:00:00",1,288.1,304,14,0,76.5,-0.85999995,1.77,0.00838,96752.695,0
"2019-08-30 18:00:00",1,305.6,348,665,0,33.4,-1.06,0.55,0.01066,96680.484,0
"2019-08-31 00:00:00",1,292.1,382,478,0,87.3,-0.099999994,0.17,0.01241,96647.22,0
"2019-08-31 06:00:00",1,291.30002,351,0,0,83.6,-1.17,1.38,0.011229999,96846.85,0
"2019-08-31 12:00:00",1,292.1,344,13,0,87.8,-1.6899999,0.58,0.012449999,96998.81,0
"2019-08-31 18:00:00",1,304.1,369,653,0,40.9,0.21,-2.8899999,0.01191,96971.125,0
"2019-09-01 00:00:00",1,295.5,386,466,0.000135,74.4,0.17999999,-1.89,0.0130199995,96953.664,10
"2019-09-01 06:00:00",1,288.30002,359,0,2.7e-05,96.5,0.29,-0.77,0.010679999,97117.805,3
"2019-09-01 12:00:00",1,290.5,340,12,1e-06,97.4,-0.95,-1.02,0.01239,97164.75,1
"2019-09-01 18:00:00",1,301.1,355,651,0,44.8,2.19,-2.62,0.01096,97080.62,1
"2019-09-02 00:00:00",1,295.30002,376,466,0,73.700005,1.5,-1.38,0.01272,96930.81,11
"2019-09-02 06:00:00",1,291.4,361,0,0,97.4,1.16,-0.47,0.01318,96986.44,26
"2019-09-02 12:00:00",1,292.1,354,11,0,96.9,0.35,0.45999998,0.01368,96943.73,27
"2019-09-02 18:00:00",1,304.1,369,633,0,37.3,1.28,-0.93,0.01091,96741.85,12
"2019-09-03 00:00:00",1,296,373,468,0,62.2,2.1499999,-0.68,0.01124,96601.85,0
"2019-09-03 06:00:00",1,291.4,354,0,0,85.3,0.71999997,1.7099999,0.01158,96677.99,0
"2019-09-03 12:00:00",1,292.2,347,11,0,84,-0.34,1.3199999,0.01196,96698.25,0
"2019-09-03 18:00:00",1,304.1,369,647,0,37,2.19,-1.9,0.01084,96549.266,0
"2019-09-04 00:00:00",1,296,378,462,0,64.200005,2.07,-0.51,0.011589999,96523.25,0
"2019-09-04 06:00:00",1,291.4,351,0,0,95.1,1.3399999,1.36,0.01289,96550.26,0
"2019-09-04 12:00:00",1,292.4,353,11,0,95.3,0.75,1.5,0.0138,96559.78,1
"2019-09-04 18:00:00",1,303.7,384,632,2.6e-05,51.4,2.27,0.7,0.01478,96359.56,2
"2019-09-05 00:00:00",1,295.6,393,446,0.00014,89.8,2.1299999,0.83,0.015929999,96366.37,1
"2019-09-05 06:00:00",1,292.6,368,0,3.2e-05,98.700005,0.83,1.5799999,0.014479999,96388.42,14
"2019-09-05 12:00:00",1,291.5,357,10,0,98.700005,-2.23,-0.72999996,0.01347,96532.18,6
"2019-09-05 18:00:00",1,290.1,394,145,3.1e-05,85.9,-1.86,-2.6399999,0.01069,96737.99,78
"2019-09-06 00:00:00",1,290.5,359,309,1e-06,62.100002,-1.5999999,-1.65,0.00794,96635.62,31
"2019-09-06 06:00:00",1,284.9,314,0,0,70.700005,-2.1,-0.71,0.00629,96617.64,2
"2019-09-06 12:00:00",1,283.6,293,11,0,70.1,-2.4199998,0.17,0.00574,96539.19,1
"2019-09-06 18:00:00",1,298.2,312,658,0,37.100002,-1.9,-1.86,0.00771,96261.61,1
"2019-09-07 00:00:00",1,290.4,337,463,0,70.200005,-0.35,-1.89,0.00899,96126.51,1
"2019-09-07 06:00:00",1,284.4,315,0,0,93.1,-1.18,0.14999999,0.00808,96254.02,1
"2019-09-07 12:00:00",1,287,310,10,0,88.8,-1.06,1.49,0.00912,96230.98,1
"2019-09-07 18:00:00",1,300.4,328,649,0,31.1,-3.29,2.04,0.00733,96150.44,1
"2019-09-08 00:00:00",1,294.80002,344,453,0,50.7,-3.11,1.88,0.00851,96291.18,1
"2019-09-08 06:00:00",1,286.1,315,0,0,91,-1.35,1.16,0.00876,96593.56,0
