"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-06-24 06:00:00",1,288.5,9.999e+20,9.999e+20,9.999e+20,92.9,0.91999996,1.68,0.01053,96255.39
"2019-06-24 12:00:00",1,292.7,343,40,0,84.700005,0.89,1.9399999,0.012499999,96217.27
"2019-06-24 18:00:00",1,304,378,752,2.4e-05,47.100002,2.28,1.3299999,0.0138,96069.336
"2019-06-25 00:00:00",1,297.7,404,556,8.6e-05,85.1,2.32,1.3299999,0.017169999,95847.96
"2019-06-25 06:00:00",1,292.80002,374,3,2e-06,91.5,-0.74,2.95,0.01363,95975.13
"2019-06-25 12:00:00",1,293.1,345,37,0,83.5,-2.7,2.84,0.0127,96172.695
"2019-06-25 18:00:00",1,302.2,359,760,0,39.100002,-2.27,3.24,0.01028,96290.9
"2019-06-26 00:00:00",1,297.2,366,603,0,58.100002,-2.3999999,1.37,0.01134,96407.62
"2019-06-26 06:00:00",1,289.7,332,4,0,83.4,-1.5899999,1.7099999,0.01014,96653.805
"2019-06-26 12:00:00",1,291.6,318,41,0,78.700005,-1.37,1.5699999,0.01081,96865.586
"2019-06-26 18:00:00",1,303.6,347,771,0,32.2,-1.4499999,-1.09,0.00914,96884.25
"2019-06-27 00:00:00",1,298.30002,372,595,0,62.5,1.37,-0.71999997,0.012999999,96792.18
"2019-06-27 06:00:00",1,291.9,354,3,0,72,-0.53,1.8,0.01007,96945.164
"2019-06-27 12:00:00",1,294.6,345,39,0,73.1,-1.3199999,1.06,0.01205,97103.086
"2019-06-27 18:00:00",1,305.80002,378,753,1.9e-05,38.3,-1.04,-0.76,0.01227,97050.44
"2019-06-28 00:00:00",1,299.9,419,393,1.1e-05,60.2,1.49,-0.13,0.0137,96982.93
"2019-06-28 06:00:00",1,292.7,391,1,2.5e-05,76.3,-0.39999998,1.5799999,0.0112,96999.73
"2019-06-28 12:00:00",1,295.7,356,39,0,74.200005,-0.9,1.26,0.01308,97134.73
"2019-06-28 18:00:00",1,306.2,385,753,3.4e-05,34,2.09,-0.5,0.01121,96951.95
"2019-06-29 00:00:00",1,299,409,506,6.2e-05,74.700005,1.48,1.3299999,0.01615,96868.1
"2019-06-29 06:00:00",1,293.4,373,3,0,85.3,0.01,2.1399999,0.01311,96807.94
"2019-06-29 12:00:00",1,295,357,38,0,76.3,-1.1899999,1.8,0.012949999,96732.24
"2019-06-29 18:00:00",1,305.30002,383,752,2.5e-05,36.9,-1.6999999,2.98,0.011609999,96550.68
"2019-06-30 00:00:00",1,299.2,398,581,2.1e-05,66.9,-1.15,2,0.014719999,96322.555
"2019-06-30 06:00:00",1,294.4,373,3,0,80.5,-1.37,2.51,0.013189999,96338.375
"2019-06-30 12:00:00",1,294.6,359,38,0,81.700005,-2.29,1.92,0.01359,96410.71
"2019-06-30 18:00:00",1,302.80002,354,773,0,27.7,-3.51,2.37,0.0075499997,96305.875
"2019-07-01 00:00:00",1,296.80002,344,620,0,49.100002,-2.58,1.61,0.00936,96331.5
"2019-07-01 06:00:00",1,289.1,320,4,0,72.5,-1.41,1.53,0.00852,96506.3
"2019-07-01 12:00:00",1,291.4,314,40,0,68.5,-0.97999996,0.90999997,0.0093,96634.9
"2019-07-01 18:00:00",1,305.80002,343,775,0,29.1,-0.63,0.76,0.0094099995,96482.016
"2019-07-02 00:00:00",1,298.7,365,608,0,73,0.39,-0.07,0.0156,96413.24
"2019-07-02 06:00:00",1,291.1,338,4,0,66.200005,-0.78,1.8,0.00885,96509.98
"2019-07-02 12:00:00",1,292.80002,327,39,0,69.9,-0.71999997,1.4399999,0.01038,96756.95
"2019-07-02 18:00:00",1,306.2,350,771,0,25.6,-0.29,1.86,0.00845,96598.75
"2019-07-03 00:00:00",1,300.5,382,597,0,58.5,0.12,1.3,0.01392,96409.93
"2019-07-03 06:00:00",1,294.2,373,3,0,81.5,-1.24,1.68,0.0131399995,96506.914
"2019-07-03 12:00:00",1,294.9,366,32,0,83.4,-1.1,1.65,0.014079999,96524.75
"2019-07-03 18:00:00",1,305.30002,384,728,1e-06,36.4,-0.61,2.3,0.01145,96291.81
"2019-07-04 00:00:00",1,299.6,416,401,1e-06,65.4,-0.53,2.01,0.01471,96165.84
"2019-07-04 06:00:00",1,293.2,380,3,9e-06,88.5,-0.75,1.8499999,0.013499999,96133.53
"2019-07-04 12:00:00",1,294.2,361,35,8e-06,86.3,-0.55,1.9399999,0.01404,96120.95
"2019-07-04 18:00:00",1,301,388,711,8.8e-05,73,0.06,3.11,0.017819999,95970.42
"2019-07-05 00:00:00",1,297.9,402,510,0.000143,82.5,-0.63,1.93,0.0168,95927.74
"2019-07-05 06:00:00",1,292.5,369,3,4e-06,93.6,-1.16,1.91,0.0137,96021.04
"2019-07-05 12:00:00",1,292.9,342,37,0,87.1,-1.36,1.54,0.012999999,96173.46
"2019-07-05 18:00:00",1,303.80002,359,759,0,33.5,-2.09,1.02,0.009699999,96135.805
"2019-07-06 00:00:00",1,299,375,595,0,55.4,-1.5,1.0799999,0.01211,96126.79
"2019-07-06 06:00:00",1,291.1,349,3,0,71.6,-1.3199999,1.23,0.009529999,96315.49
"2019-07-06 12:00:00",1,292.2,334,37,0,71.5,-1.3299999,0.87,0.01026,96410.4
"2019-07-06 18:00:00",1,305.6,361,751,0,31.7,0.72999996,1.17,0.010179999,96323.75
"2019-07-07 00:00:00",1,299.5,398,484,2e-06,62.600002,0.65,0.90999997,0.01399,96213.27
"2019-07-07 06:00:00",1,291.6,359,3,7e-06,71.8,-0.96999997,1.4499999,0.0099,96256.9
"2019-07-07 12:00:00",1,293,338,37,1e-06,69.3,-0.93,1.1999999,0.01046,96271.75
"2019-07-07 18:00:00",1,305.9,361,754,0,28.6,1.25,1.41,0.0093,96062.836
"2019-07-08 00:00:00",1,299.6,401,487,0,59.7,1.17,0.77,0.013499999,95944.305
"2019-07-08 06:00:00",1,293.2,376,2,6e-06,77.6,0.64,1.73,0.01193,95902.08
"2019-07-08 12:00:00",1,293.80002,373,20,3e-05,87.4,-1,0.53999996,0.01385,96004.836
"2019-07-08 18:00:00",1,299.7,397,464,0.000127,69.6,-0.03,1.63,0.015859999,95926.555
"2019-07-09 00:00:00",1,297.9,401,481,5.8e-05,77.6,-1.23,1.68,0.01587,95912.99
"2019-07-09 06:00:00",1,291.4,364,3,1e-06,97.6,-0.76,1.54,0.013359999,96080.19
"2019-07-09 12:00:00",1,292.5,342,35,0,89.3,-0.88,1.54,0.01304,96282.76
"2019-07-09 18:00:00",1,302.4,359,746,0,39.4,-1.39,2.18,0.01046,96325.016
"2019-07-10 00:00:00",1,298,373,585,0,55.600002,-1.51,1.29,0.0113699995,96426.336
"2019-07-10 06:00:00",1,290.30002,345,3,0,64.700005,-1.41,1.01,0.00821,96566.516
"2019-06-24 06:00:00",2,288.5,9.999e+20,9.999e+20,9.999e+20,89.4,0.75,1.88,0.01016,96244.6
"2019-06-24 12:00:00",2,292.6,343,40,0,82.3,1,1.9599999,0.01211,96199.586
"2019-06-24 18:00:00",2,303.7,376,754,2e-05,47.8,2.46,0.91999996,0.01377,96037.75
"2019-06-25 00:00:00",2,298.30002,404,558,7.2e-05,81.700005,2.4099998,1,0.01707,95817.33
"2019-06-25 06:00:00",2,292.9,377,3,3e-06,91.4,-0.59,2.9399998,0.01377,95964.18
"2019-06-25 12:00:00",2,293.2,345,38,0,83.700005,-2.2,2.6599998,0.0128,96183.664
"2019-06-25 18:00:00",2,302.2,361,750,0,39.100002,-2.25,3.53,0.0103,96291.914
"2019-06-26 00:00:00",2,297.2,366,603,0,58.7,-2.25,1.54,0.011469999,96451.04
"2019-06-26 06:00:00",2,289.80002,334,4,0,83,-1.53,1.79,0.01017,96654.73
"2019-06-26 12:00:00",2,291.7,321,41,0,79.700005,-1.28,1.5899999,0.01101,96864.21
"2019-06-26 18:00:00",2,304.9,350,768,0,32.8,-0.90999997,-0.88,0.010009999,96876.71
"2019-06-27 00:00:00",2,299,384,578,0,74.6,0.61,-0.06,0.016169999,96767.37
"2019-06-27 06:00:00",2,292.6,359,3,0,76.8,-1.22,1.55,0.01117,96963.74
"2019-06-27 12:00:00",2,294.4,351,39,5e-06,78.200005,-1.37,1.15,0.01275,97113.39
"2019-06-27 18:00:00",2,305.6,380,743,2.7e-05,38.2,-1.28,-0.14999999,0.01212,97058.46
"2019-06-28 00:00:00",2,299.30002,413,384,3.1e-05,67.200005,1.3399999,0.74,0.014769999,96976.45
"2019-06-28 06:00:00",2,293.2,372,3,0,76.9,-1.0699999,1.6899999,0.01165,97078.73
"2019-06-28 12:00:00",2,294.9,355,39,0,76.200005,-1.09,0.89,0.0128,97134.41
"2019-06-28 18:00:00",2,305.6,384,751,4.5e-05,41.2,1.35,0.5,0.013049999,97125
"2019-06-29 00:00:00",2,299.7,414,441,1.5e-05,68.700005,1.75,0.21,0.01543,96938.32
"2019-06-29 06:00:00",2,293.5,372,3,3e-06,83.9,0.42999998,2.18,0.01299,96931.12
"2019-06-29 12:00:00",2,294.7,358,38,9e-06,83,-0.53,2.1499999,0.01383,96886.25
"2019-06-29 18:00:00",2,305.5,384,752,2.3e-05,40.2,-1.64,2.1699998,0.012739999,96643.125
"2019-06-30 00:00:00",2,300.1,398,574,5.3e-05,63.3,-1.15,1.81,0.01471,96493.24
