"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-01-18 18:00:00",1,280.97,9.999e+20,9.999e+20,9.999e+20,78.6,-2.03,2.74,0.00538,96494.99
"2019-01-19 00:00:00",1,274.97,262,224,0,96.5,-1.66,0.82,0.00433,96645.41
"2019-01-19 06:00:00",1,273.53,269,0,2e-06,94.8,-0.81,-0.74,0.00384,96682.15
"2019-01-19 12:00:00",1,275.00998,312,0,2.6e-05,97.200005,0.90999997,-1.9399999,0.00439,96471.02
"2019-01-19 18:00:00",1,277.08,327,30,8.4e-05,98.1,1.24,-2.1399999,0.00515,96086.94
"2019-01-20 00:00:00",1,281.04,340,26,0.000696,99.1,2.01,-1.36,0.0069299997,95101.24
"2019-01-20 06:00:00",1,283.30002,360,0,0.000762,98.8,3.27,0.91999996,0.008119999,94445.27
"2019-01-20 12:00:00",1,277.54,326,0,4.4e-05,91.700005,-3.37,5.2,0.00505,94574.2
"2019-01-20 18:00:00",1,274.05,234,330,0,70.5,-7.31,5.37,0.0030099999,95168.04
"2019-01-21 00:00:00",1,266.08,200,247,0,68.5,-5.5099998,4.71,0.00156,95887.71
"2019-01-21 06:00:00",1,264.30002,221,0,0,59,-4.43,3.72,0.00115,96430.37
"2019-01-21 12:00:00",1,262.63,177,0,0,53.3,-2.57,3.1,0.00088999997,96795.93
"2019-01-21 18:00:00",1,269.28,169,360,0,26.1,-2.1699998,2.73,0.00075999997,97143.4
"2019-01-22 00:00:00",1,266.41,188,259,0,46.9,-1.4399999,1.31,0.00108,97379.836
"2019-01-22 06:00:00",1,265.1,199,0,0,55.7,0,-0.14,0.00115,97550.59
"2019-01-22 12:00:00",1,264.88,208,0,0,51.9,1.17,-0.45999998,0.00105,97742.28
"2019-01-22 18:00:00",1,274.96,218,330,0,28.300001,3.4499998,0.26999998,0.0012599999,97616.414
"2019-01-23 00:00:00",1,270.87,240,232,0,56.2,2.3799999,0.31,0.00185,97423.46
"2019-01-23 06:00:00",1,273.72,271,0,1e-06,79.9,3.9299998,1.29,0.00326,97077.5
"2019-01-23 12:00:00",1,279.41,329,0,2.6e-05,94.200005,5.29,2.56,0.00579,96567.87
"2019-01-23 18:00:00",1,282.9,349,40,6.7e-05,95.6,4.3199997,2.6399999,0.0074899998,96185.08
"2019-01-24 00:00:00",1,280.31,355,20,0.000302,99,-1.41,1.76,0.0065099997,96126.836
"2019-01-24 06:00:00",1,274.80002,333,0,0.000499,96.5,-1.73,1.42,0.00432,96117.055
"2019-01-24 12:00:00",1,273.15,317,0,0.00058,96,-2.6699998,0.29999998,0.0037999998,96214.24
"2019-01-24 18:00:00",1,275.09,297,130,3e-05,88.3,-1.99,-0.28,0.00402,96201.29
