"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-03-22 00:00:00",1,279.5,9.999e+20,9.999e+20,9.999e+20,83.8,-2.21,3.28,0.00526,95465.95
"2019-03-22 06:00:00",1,277.80002,260,0,0,82.5,-2.8799999,4.0499997,0.00459,95492.89
"2019-03-22 12:00:00",1,276,253,3,0,79.200005,-2.03,4.72,0.00387,95484.016
"2019-03-22 18:00:00",1,283.80002,244,612,0,52.9,-3.29,7.56,0.0044299997,95444.555
"2019-03-23 00:00:00",1,276.6,267,402,5e-06,71.700005,-3.4299998,4.52,0.0036499999,95909.74
"2019-03-23 06:00:00",1,273.1,227,0,0,75.200005,-3.9499998,3.8999999,0.00296,96288.39
"2019-03-23 12:00:00",1,270.6,211,0,0,79.1,-0.26,2.61,0.0025799999,96658.43
"2019-03-23 18:00:00",1,282,219,635,0,35.7,-3.08,3.6999998,0.00262,97042.56
"2019-03-24 00:00:00",1,276.9,238,469,0,67.1,-1.8199999,1.91,0.0034299998,97148.055
"2019-03-24 06:00:00",1,272,222,0,0,83,-0.94,1.79,0.0029799999,97315.31
"2019-03-24 12:00:00",1,273.5,222,0,0,63.600002,0.34,1.74,0.0025499999,97224.27
"2019-03-24 18:00:00",1,287.2,276,532,0,49.4,3.26,1.5,0.00511,97039.37
"2019-03-25 00:00:00",1,282.80002,299,394,0,79.9,2.55,1.03,0.0061999997,96727.74
"2019-03-25 06:00:00",1,279.7,305,0,0,96.200005,1.48,1.8299999,0.0060099997,96548.79
"2019-03-25 12:00:00",1,279.5,291,4,0,92.8,2.58,1.65,0.0057699997,96204.94
"2019-03-25 18:00:00",1,286.4,314,371,0.000114,88.700005,2.84,3.1699998,0.008789999,95788.516
"2019-03-26 00:00:00",1,283.1,344,89,0.000177,93.5,-2.6,2.06,0.00746,95915.42
"2019-03-26 06:00:00",1,274.4,257,0,0,91.4,-2.8999999,0.45,0.0039399997,96676.49
"2019-03-26 12:00:00",1,269.6,206,5,0,88.4,-2.12,-0.13,0.0026399998,97222.91
"2019-03-26 18:00:00",1,279,209,651,0,33.600002,-1.76,-2.6499999,0.0019999999,97375.93
"2019-03-27 00:00:00",1,274.80002,227,478,0,56,0.66999996,-2.03,0.0024599999,97575.266
"2019-03-27 06:00:00",1,269.6,213,0,0,66.700005,-0.24,-1.18,0.00199,97862.57
"2019-03-27 12:00:00",1,269.2,202,6,0,63.4,-0.42,-1.05,0.00183,98099.35
"2019-03-27 18:00:00",1,281.5,214,652,0,28.4,1.12,-1.75,0.00198,97979.48
"2019-03-28 00:00:00",1,274.80002,231,481,0,54.5,1.4499999,-1.5,0.00239,97890.92
"2019-03-28 06:00:00",1,271,221,0,0,59.3,1.5899999,0.85999995,0.00196,97922.1
