"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
2018-11-20 07:00:00,1,279.38998,9.999e+20,9.999e+20,9.999e+20,98,-0.59999996,1.81,0.00604,96137.58
2018-11-20 13:00:00,1,281.59,301,220,5e-06,65,-3.4499998,4.15,0.00465,96384.92
2018-11-20 19:00:00,1,275.81,283,139,1e-06,81.3,-1.5799999,1.4,0.00387,96737.69
2018-11-21 01:00:00,1,272.99,228,0,0,90,-0.52,1.74,0.0034899998,96859.55
2018-11-21 07:00:00,1,272.11,222,0,0,92.9,-0.81,1.89,0.00338,96862.31
2018-11-21 13:00:00,1,281.58,234,370,0,48.9,-1.3199999,2.9099998,0.00348,96812.99
2018-11-21 19:00:00,1,275.44,250,199,0,82.4,-1.5699999,1.8199999,0.00382,96956.836
2018-11-22 01:00:00,1,273.77,241,0,0,91.6,-1.54,1.7199999,0.00376,97118.55
2018-11-22 07:00:00,1,272.15,238,0,0,97.200005,-1.4399999,0.62,0.0035299999,97321.4
2018-11-22 13:00:00,1,277.77,276,210,5e-06,71.9,0.7,-1.18,0.00391,97491.74
2018-11-22 19:00:00,1,273.8,299,83,1e-05,94.200005,0.90999997,-1.7199999,0.00385,97576.39
2018-11-23 01:00:00,1,271.32,305,0,1.9e-05,87.200005,1.43,-2.04,0.00296,97757.016
2018-11-23 07:00:00,1,268.50998,258,0,4e-06,86.200005,0.62,-1.13,0.00235,97720.21
2018-11-23 13:00:00,1,276.52,228,360,0,59.7,1.9799999,-1.16,0.00297,97489.125
2018-11-23 19:00:00,1,272.59,250,178,0,81.6,1.2099999,-0.98999995,0.00306,97333.39
2018-11-24 01:00:00,1,271.75998,268,0,1e-06,81.8,0.39,-0.81,0.0029,96921.055
2018-11-24 07:00:00,1,273.81,317,0,0.000128,96.3,-0.56,-1.8299999,0.00399,96440.46
2018-11-24 13:00:00,1,276.24,326,20,9e-04,98.9,-1.9499999,-1.1999999,0.0049,95812.39
2018-11-24 19:00:00,1,276.22998,324,8,0.000532,98.5,-1.79,1.09,0.00489,95614
2018-11-25 01:00:00,1,276.66,270,0,0,98.6,-1.53,1.74,0.00506,95494.73
2018-11-25 07:00:00,1,275.94,263,0,0,98.3,-1.4699999,1.5799999,0.0047899997,95482.46
2018-11-25 13:00:00,1,284.97998,267,350,0,86.1,1.14,-1.24,0.00782,95345.12
2018-11-25 19:00:00,1,281.91,349,90,1.9e-05,98.1,2.6599998,-0.89,0.00728,95014.69
2018-11-26 01:00:00,1,281.05,347,0,0.000144,98.9,1.78,0.63,0.00696,94382.64
2018-11-26 07:00:00,1,275.61,278,0,1.7e-05,92.4,-0.89,4.12,0.00444,94527.375
2018-11-26 13:00:00,1,282.6,258,340,0,69.700005,-4.2999997,7.6499996,0.00544,94663.39
2018-11-26 19:00:00,1,276.91,276,154,0,80.5,-1.89,3.9199998,0.00421,95247.58
2018-11-27 01:00:00,1,273.86,252,0,0,82,-2.36,3.7099998,0.00344,95518.69
2018-11-27 07:00:00,1,271.03,225,0,0,80.700005,-1.42,2.8999999,0.00274,95863.74
2018-11-27 13:00:00,1,276.74,218,360,0,52.5,-2.69,4.2,0.0026999998,95854.516
2018-11-27 19:00:00,1,271.36,221,195,0,78.1,-1.43,2.37,0.00271,96018.91
2018-11-28 01:00:00,1,270.62,216,0,0,80,-0.45,1.56,0.00263,96011.35
2018-11-28 07:00:00,1,270.41,217,0,0,84.3,0.5,1.6899999,0.00272,96007.3
2018-11-28 13:00:00,1,276.94998,251,260,2.2e-05,61.5,1.74,1.99,0.00321,95936.305
2018-11-28 19:00:00,1,273.75,293,91,0.000101,92,-0.04,0.81,0.00382,95930.98
2018-11-29 01:00:00,1,269.86,242,0,2.7e-05,89.8,-2.6499999,1.62,0.00277,96261.1
2018-11-29 07:00:00,1,267.31,200,0,0,91.1,-1.4,1.37,0.00229,96587.44
2018-11-29 13:00:00,1,275.63998,202,360,0,55.4,-1.3199999,1.04,0.0026099999,96796.94
2018-11-29 19:00:00,1,269.32,216,196,0,81,-0.85999995,0.83,0.00238,96859.92
