"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-07-24 06:00:00",1,293.4,9.999e+20,9.999e+20,9.999e+20,84.9,-0.19,1.55,0.01308,96757.664,9.999e+20
"2020-07-24 12:00:00",1,293.80002,386,17,1.2e-05,90.3,-0.28,1.54,0.014269999,96742.25,96
"2020-07-24 18:00:00",1,302.1,403,513,1.2e-05,53.600002,-0.53,2.1,0.01392,96720.33,90
"2020-07-25 00:00:00",1,299.30002,409,495,5.1e-05,74.4,-1.54,0.95,0.01643,96604.77,42
"2020-07-25 06:00:00",1,293.4,377,2,2e-06,90,-0.84999996,1.67,0.0138799995,96714.09,25
"2020-07-25 12:00:00",1,294.7,363,28,0,84.6,-1.12,1.28,0.014079999,96742.66,13
"2020-07-25 18:00:00",1,305.9,395,681,3.2e-05,46.4,0.13,0.65,0.01504,96680.18,11
"2020-07-26 00:00:00",1,299.6,427,414,0.000104,84.4,0.45999998,0.69,0.01894,96604.59,54
"2020-07-26 06:00:00",1,293.5,380,2,0.000115,90.4,-0.01,1.64,0.0139999995,96720.08,50
"2020-07-26 12:00:00",1,295.1,369,27,0,90.3,-0.77,1.28,0.015459999,96755.96,0
"2020-07-26 18:00:00",1,306.5,398,711,1.6e-05,43.9,0.90999997,0.93,0.01471,96602,1
"2020-07-27 00:00:00",1,299.4,421,469,4.7e-05,79.3,0.45999998,1.8299999,0.0176,96474.625,28
"2020-07-27 06:00:00",1,294.5,387,2,7e-06,92.1,-0.51,2.07,0.015199999,96460.336,2
"2020-07-27 12:00:00",1,295.4,375,26,0,87.4,-0.89,1.6999999,0.01526,96477.875,0
"2020-07-27 18:00:00",1,304.6,406,635,7e-06,46.2,1.09,2.35,0.01401,96295.94,17
"2020-07-28 00:00:00",1,300.9,424,407,1.5e-05,67.3,0.45999998,1.8499999,0.01646,96117.93,31
"2020-07-28 06:00:00",1,295.1,388,2,3e-06,84.3,-0.89,2.03,0.01452,96179.31,10
"2020-07-28 12:00:00",1,295.6,384,14,0,85.200005,-0.63,1.8,0.015079999,96270.94,41
"2020-07-28 18:00:00",1,304.7,414,487,4e-06,45.5,1.04,2.85,0.01387,96191.22,71
"2020-07-29 00:00:00",1,298.7,422,401,3.8e-05,78.3,-0.21,1.74,0.016719999,96188.195,77
"2020-07-29 06:00:00",1,294.30002,389,1,1e-06,91.5,-1.28,1.5999999,0.01493,96244.95,51
"2020-07-29 12:00:00",1,294.4,368,26,0,87.3,-1.25,1.8399999,0.01437,96387.42,8
"2020-07-29 18:00:00",1,305,384,714,0,36.100002,-1.8399999,1.75,0.01115,96231.06,1
"2020-07-30 00:00:00",1,299,390,566,0,55.8,-1.5699999,1.22,0.012139999,96214.24,4
"2020-07-30 06:00:00",1,292.4,354,1,0,66.5,-1.9599999,1.5799999,0.00963,96312.08,7
"2020-07-30 12:00:00",1,292.5,340,26,0,75.200005,-1.5999999,1.24,0.01097,96430.12,61
"2020-07-30 18:00:00",1,306.6,366,699,0,33.4,-0.97999996,-0.12,0.01133,96294.44,56
"2020-07-31 00:00:00",1,298.6,384,561,0,57.9,0.35999998,-1.9399999,0.0123,96154.51,26
"2020-07-31 06:00:00",1,292.4,379,1,0,95.4,-0.25,-1.52,0.013859999,96209.21,78
"2020-07-31 12:00:00",1,293.4,376,20,2.7e-05,95.200005,-0.9,-0.78,0.01473,96233.54,68
"2020-07-31 18:00:00",1,294.7,398,131,0.000632,96.1,-0.94,-2.52,0.01608,96259.086,95
"2020-08-01 00:00:00",1,293.5,394,151,0.000184,93.200005,-1.64,-2.28,0.01452,96116.6,90
"2020-08-01 06:00:00",1,291.5,386,1,2.5e-05,97.1,-2.04,-0.96,0.01337,96185.96,83
"2020-08-01 12:00:00",1,291.30002,384,9,9e-06,95.5,-1.52,-0.12,0.012879999,96406.87,81
"2020-08-01 18:00:00",1,301.80002,386,478,1e-06,46.8,-0.45999998,-1.27,0.01194,96402.266,56
"2020-08-02 00:00:00",1,297.30002,387,515,0,67.8,1.22,-1.29,0.01327,96353.805,16
"2020-08-02 06:00:00",1,289.30002,359,1,0,95.700005,-0.16,0.78999996,0.01139,96599.555,6
"2020-08-02 12:00:00",1,294.1,347,24,0,84.3,0.58,0.87,0.013499999,96720,16
"2020-08-02 18:00:00",1,305.5,374,709,0,36.8,0.77,-1.01,0.011659999,96646.336,2
"2020-08-03 00:00:00",1,298.4,399,461,0,63.4,1.3199999,-1.16,0.01328,96578.15,24
"2020-08-03 06:00:00",1,290.7,362,1,0,93.5,1,0.64,0.01218,96776.35,17
"2020-08-03 12:00:00",1,294.6,355,21,0,82.5,0.69,-0.089999996,0.013669999,96800.29,65
