forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc
2018-10-30 12:00:00,1,277.27,9999e17,9999e17,9999e17,88,-0.32999998,2.3999999,0.00465,96887.43
2018-10-30 18:00:00,1,289.2,273,450,0,46.7,0.25,1.73,0.0055,96860.055
2018-10-31 00:00:00,1,281.56,288,245,0,91.200005,2.04,0.9,0.00648,96837.21
2018-10-31 06:00:00,1,279.94,273,0,0,97.3,1.24,1.93,0.0061899996,96803.96
2018-10-31 12:00:00,1,279.83,277,0,0,96.1,1.26,1.93,0.0060699997,96726.8
2018-10-31 18:00:00,1,292.04,292,440,0,60.7,2.96,1.68,0.00859,96546.46
2018-11-01 00:00:00,1,285.66998,314,230,0,94.5,2.71,1.29,0.00888,96470.02
2018-11-01 06:00:00,1,285.27,312,0,0,95.8,2.57,1.92,0.00877,96378.84
2018-11-01 12:00:00,1,285.11,316,0,0,95.200005,2.9299998,1.8499999,0.00864,96239.49
2018-11-01 18:00:00,1,291.30002,332,320,0,75.3,5.06,1.7099999,0.01022,96067.29
2018-11-02 00:00:00,1,288.4,380,42,8.9e-5,98.6,2.61,-0.48,0.0111299995,95884.81
2018-11-02 06:00:00,1,289.91,379,0,5.4e-4,97.9,4.17,0.91999996,0.01225,95434.77
2018-11-02 12:00:00,1,289.62,384,0,9.6e-5,98,2.45,0.87,0.01201,95552.12
2018-11-02 18:00:00,1,291.25,389,100,2.4e-5,93.1,3.47,0.53999996,0.01267,95474.305
2018-11-03 00:00:00,1,289.52,383,71,2.24e-4,96.200005,6.2799997,-0.68,0.0117999995,94989.69
2018-11-03 06:00:00,1,282.84,354,0,8.29e-4,91.5,-2.04,3.08,0.00721,95231.47
2018-11-03 12:00:00,1,280.50998,278,0,0,87.700005,-2.77,4.02,0.00587,95727.39
2018-11-03 18:00:00,1,284.41,262,440,0,58.4,-3.84,4.46,0.00506,96284.59
2018-11-04 00:00:00,1,278.25998,255,241,0,82.5,-1.78,1.74,0.00466,96951.01
2018-11-04 06:00:00,1,275.18,238,0,0,94.5,-1.16,1.03,0.00428,97376.77
2018-11-04 12:00:00,1,272.88998,234,0,0,95.5,-0.74,-0.26,0.0036499999,97742.68
2018-11-04 18:00:00,1,284.30002,247,440,0,54.9,1.3199999,-1.62,0.00465,97799.67
2018-11-05 00:00:00,1,277.04,256,240,0,94.8,0.78,-1.51,0.00488,97789.46
2018-11-05 06:00:00,1,274.1,246,0,0,97.6,0.16,-1.18,0.00407,97653.875
2018-11-05 12:00:00,1,274.69,251,0,0,98.4,-1.01,-0.48,0.00429,97606.64
2018-11-05 18:00:00,1,284.72998,304,280,5e-6,79.9,0.51,-1.66,0.0069799996,97364.44
2018-11-06 00:00:00,1,282.79,349,107,2e-5,97.700005,-0.35,-1.36,0.00751,97265.96
2018-11-06 06:00:00,1,283.47,367,0,7.6e-5,99,-0.38,-1.03,0.00799,96978.305
2018-11-06 12:00:00,1,284.80002,370,0,3.4e-5,99.1,0.48999998,-0.42999998,0.00876,96812.03
2018-11-06 18:00:00,1,290.72,379,170,1.3e-5,91.8,2.6599998,0.39,0.01194,96569.766
2018-11-07 00:00:00,1,288.27,373,55,1.1e-5,98.9,2.22,0.52,0.011,96573.555
2018-11-07 06:00:00,1,287.78,360,0,1.4e-5,98.4,1.91,1.24,0.010609999,96547.055
2018-11-07 12:00:00,1,288.86,375,0,1.2e-4,99,2.08,0.7,0.01145,96459.75
2018-11-07 18:00:00,1,292.74,391,150,4.8e-5,92.700005,2.57,0.17,0.013719999,96443.44
2018-11-08 00:00:00,1,291.06,398,61,7.4e-5,98.3,2.32,0.47,0.01313,96221.94
2018-11-08 06:00:00,1,288.56,376,0,2.48e-4,98.4,-0.81,1.5999999,0.011229999,96144.2
2018-11-08 12:00:00,1,283.41998,355,0,2.71e-4,93.1,-2.4099998,1.6899999,0.00758,96208.46
2018-11-08 18:00:00,1,282.97998,342,80,1.23e-4,87.4,-2.62,1.68,0.0069,96237.766
2018-11-09 00:00:00,1,278.59,305,135,2e-6,74.3,-3.03,2.57,0.00433,96488.48
2018-11-09 06:00:00,1,274.8,235,0,0,81,-2.11,1.9499999,0.0035899999,96619.8
2018-11-09 12:00:00,1,273.09,225,0,0,80.1,-1.93,2.09,0.00314,96803.055
2018-11-09 18:00:00,1,278.88,227,420,0,56.600002,-3.9199998,3.4499998,0.0033399998,96958.914
2018-11-10 00:00:00,1,273.86,230,227,0,79.1,-2.11,1.88,0.00326,97258.445
2018-11-10 06:00:00,1,271.33,217,0,0,91.5,-1.12,1.26,0.00312,97483.81
2018-11-10 12:00:00,1,270.85,213,0,0,89.200005,-1.06,1.06,0.00293,97782.48
2018-11-10 18:00:00,1,282.52,224,420,0,40,-0.19,-1.0799999,0.00299,97909.74
2018-11-11 00:00:00,1,273.71,238,226,0,77.200005,1.17,-1.06,0.0031299999,98070.414
