"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-09-02 12:00:00",1,295.2,9.999e+20,9.999e+20,9.999e+20,95.700005,1.05,0.96999997,0.01656,96286.95,9.999e+20
"2020-09-02 18:00:00",1,305.85,402,617,0,44.8,1.65,3.1699998,0.01459,96036.24,20
"2020-09-03 00:00:00",1,298.13,414,444,0.000124,82,0.35,2.01,0.01698,96002.805,52
"2020-09-03 06:00:00",1,294.32,390,0,2e-06,95.1,-0.78999996,1.5699999,0.01559,96064.734,7
"2020-09-03 12:00:00",1,294.7,375,11,0,92.6,-0.14,1.36,0.01554,96095.766,1
"2020-09-03 18:00:00",1,306.30002,398,633,0,40.4,3.49,3.1699998,0.01351,95812.52,1
"2020-09-04 00:00:00",1,297.1,412,410,8.9e-05,85.700005,-1.17,2.6499999,0.01666,95887.37,35
"2020-09-04 06:00:00",1,293.1,375,0,0,97.8,-0.9,2.09,0.014889999,96121.766,6
"2020-09-04 12:00:00",1,292.6,346,11,0,95.5,-0.48,1.9699999,0.014029999,96359.02,3
"2020-09-04 18:00:00",1,302.2,372,621,0,51.9,-2.76,3.4199998,0.013599999,96440.086,6
"2020-09-05 00:00:00",1,295.5,383,410,1e-06,61.8,-2.3,1.5899999,0.01086,96603.4,15
"2020-09-05 06:00:00",1,287.5,315,0,0,72.4,-1.9399999,1.79,0.0076099997,96948.42,3
"2020-09-05 12:00:00",1,285.6,291,11,0,79.9,-1.77,1.28,0.0074199997,97291.96,0
"2020-09-05 18:00:00",1,299,313,655,0,31.2,-1.28,-0.93,0.00672,97273,30
"2020-09-06 00:00:00",1,287.7,331,463,0,68.700005,0.099999994,-1.14,0.00733,97182.086,7
"2020-09-06 06:00:00",1,282.9,307,0,0,90.6,0.65,0.56,0.0069999998,97298.52,0
"2020-09-06 12:00:00",1,287.5,300,11,0,83.9,0.75,0.65999997,0.00882,97235.6,0
"2020-09-06 18:00:00",1,299.4,323,652,0,33.8,2.22,-0.14999999,0.0074699996,97021.77,0
"2020-09-07 00:00:00",1,291.5,338,456,0,62.600002,2.3,-0.07,0.00856,96678.75,0
"2020-09-07 06:00:00",1,287.4,317,0,0,73.3,1.5,1.9,0.00774,96495.75,0
"2020-09-07 12:00:00",1,288,315,10,0,78.1,0.38,2.12,0.00857,96370.81,1
"2020-09-07 18:00:00",1,302.80002,363,626,2e-05,45.100002,-0.19999999,2.6799998,0.012279999,96172.02,4
"2020-09-08 00:00:00",1,292.30002,397,339,0.00024,91.9,-0.93,0.35,0.01328,96182.14,52
"2020-09-08 06:00:00",1,288.9,362,0,2.2e-05,94.8,-0.96999997,-0.03,0.01102,96274.18,4
"2020-09-08 12:00:00",1,291.2,349,10,0,96.4,-0.81,-1.13,0.012929999,96496.586,0
"2020-09-08 18:00:00",1,303,367,626,0,44.7,2.4199998,-1.02,0.01232,96529.29,0
"2020-09-09 00:00:00",1,296,384,435,0,70.1,1.92,-1.1899999,0.012689999,96656.38,0
"2020-09-09 06:00:00",1,291.30002,361,0,0,96.8,1.5,-0.26,0.013069999,96837.305,3
"2020-09-09 12:00:00",1,293,396,6,1.5e-05,98.200005,0.5,-1.4499999,0.01464,97049.77,80
"2020-09-09 18:00:00",1,301,387,498,6e-06,49.5,1.75,-3.3999999,0.012069999,97027.25,73
"2020-09-10 00:00:00",1,295.4,383,414,1.9e-05,80.200005,1.64,-2.08,0.013959999,96966.375,39
"2020-09-10 06:00:00",1,293,383,0,0.000301,99.3,1.25,-1.23,0.01488,96941.64,74
"2020-09-10 12:00:00",1,293.7,409,5,0.000114,98.8,1.4699999,-0.77,0.01542,96904.414,91
"2020-09-10 18:00:00",1,297.30002,414,260,8.3e-05,88.3,2.1599998,-0.17,0.01714,96908.4,89
"2020-09-11 00:00:00",1,295,405,240,0.000176,96.8,1.5,-0.64,0.01646,96641.96,54
"2020-09-11 06:00:00",1,294.1,392,0,0.000199,98.9,1.91,0.47,0.01595,96451.99,46
"2020-09-11 12:00:00",1,293.2,401,2,0.000511,98.8,-0.14999999,1.27,0.0150999995,96404.19,89
"2020-09-11 18:00:00",1,295.2,391,264,0.000196,75.6,-2.27,1.23,0.01308,96431.99,92
"2020-09-12 00:00:00",1,290.2,390,184,0.000102,89.1,-2.22,-0.17999999,0.01122,96515.93,82
"2020-09-12 06:00:00",1,287.2,370,0,9.2e-05,95.8,-1.27,-0.17,0.0099599995,96622.336,82
"2020-09-12 12:00:00",1,285.6,371,3,7.3e-05,96,-1.8299999,-1.16,0.00897,96707.266,94
"2020-09-12 18:00:00",1,292.80002,351,421,3e-06,52.600002,-0.96,-2.22,0.0077799996,96720.66,56
"2020-09-13 00:00:00",1,288.6,339,400,0,72.9,0.28,-1.62,0.00826,96659.83,9
"2020-09-13 06:00:00",1,285.80002,338,0,0,75.5,-0.84,-1.23,0.0071099997,96838.875,41
"2020-09-13 12:00:00",1,284.80002,342,7,0,79.1,-1.41,-0.75,0.0069899997,96938.53,60
"2020-09-13 18:00:00",1,295.2,354,445,0,52.8,-1.14,-2.21,0.0090499995,96965.26,49
"2020-09-14 00:00:00",1,292.4,376,368,2e-06,78.200005,-0.90999997,-2.54,0.011279999,96990.8,37
"2020-09-14 06:00:00",1,288.80002,383,0,1.8e-05,96.8,-1.6899999,-1.5999999,0.01105,97111.65,79
"2020-09-14 12:00:00",1,289,388,2,3.7e-05,97.8,-2.04,-1.51,0.01136,97219.02,90
"2020-09-14 18:00:00",1,290.5,392,79,4.9e-05,96.1,-2.05,-1.6999999,0.01225,97261.71,94
"2020-09-15 00:00:00",1,289.7,389,88,3.3e-05,95.1,-2.24,-2.08,0.0115,97185.24,86
"2020-09-15 06:00:00",1,288.9,382,0,2.2e-05,97.1,-2.57,-1.15,0.0112,97090.84,84
"2020-09-15 12:00:00",1,289.7,383,3,1.6e-05,96.8,-2.8,-1.3299999,0.01169,97060.055,79
"2020-09-15 18:00:00",1,293.1,395,194,1.9e-05,80.700005,-3.4199998,-3.12,0.01212,96990.31,91
"2020-09-16 00:00:00",1,290.1,395,100,1.7e-05,88.1,-3.46,-2.18,0.010989999,96901.99,98
"2020-09-16 06:00:00",1,288.86,389,0,2.8e-05,94.4,-3.53,-1.6999999,0.01089,96671.87,100
