forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-07-05 06:00:00,1,292.7,9999e17,9999e17,9999e17,97.1,-1.1,-0.39
2018-07-05 12:00:00,1,295.5,367,35,0,88.700005,-0.94,-0.32
2018-07-05 18:00:00,1,305.7,400,683,1.2e-5,48,0.95,-1.1999999
2018-07-06 00:00:00,1,299.9,411,556,3.2e-5,77.3,1.4699999,0.34
2018-07-06 06:00:00,1,294.30002,384,3,1e-6,92.9,1.3199999,1.54
2018-07-06 12:00:00,1,295.4,376,30,5.1e-5,88.8,-0.34,1.66
2018-07-06 18:00:00,1,305.5,401,644,1.19e-4,45.5,-1.65,0.76
2018-07-07 00:00:00,1,296.4,413,482,5.06e-4,95.8,-2.06,-0.61
2018-07-07 06:00:00,1,293.6,400,0,8.7e-4,98.3,-1.28,-1.13
2018-07-07 12:00:00,1,289.6,364,26,2.7e-5,90.4,-2.49,-2.6399999
2018-07-07 18:00:00,1,298.6,343,686,0,36.600002,-1.3299999,-3.72
2018-07-08 00:00:00,1,294.30002,338,610,0,62.100002,-0.35999998,-2.33
2018-07-08 06:00:00,1,286.5,311,4,0,87.3,-1.65,-1.14
2018-07-08 12:00:00,1,288.1,296,39,0,79.4,-1.99,-0.32999998
2018-07-08 18:00:00,1,298.7,312,787,0,35.9,-0.17,-3.02
2018-07-09 00:00:00,1,294.6,333,621,0,68.8,0.17,-1.99
2018-07-09 06:00:00,1,285,324,3,0,96.3,0.049999997,-0.98999995
2018-07-09 12:00:00,1,290.7,312,37,0,88.5,-0.69,0.01
2018-07-09 18:00:00,1,302.7,338,771,0,36.3,-0.16,-1.35
2018-07-10 00:00:00,1,296.2,357,609,0,62.9,1.64,-1.25
2018-07-10 06:00:00,1,289.5,333,3,0,74.1,0.82,1.9699999
2018-07-10 12:00:00,1,292,326,36,0,76.3,-0.91999996,1.77
2018-07-10 18:00:00,1,305.1,358,761,0,33.4,-2.1,0.84
2018-07-11 00:00:00,1,300,388,596,0,61.7,-1.4699999,1.2099999
2018-07-11 06:00:00,1,293.6,374,3,0,86.5,-1.5,1.5799999
2018-07-11 12:00:00,1,294.4,358,35,0,83.6,-1.5899999,1.63
2018-07-11 18:00:00,1,305.4,368,754,0,32.4,-1.61,0.35999998
2018-07-12 00:00:00,1,298.9,378,599,0,61.600002,-0.98999995,-0.82
2018-07-12 06:00:00,1,290.1,353,3,0,88.4,-1.27,0.16
2018-07-12 12:00:00,1,294.2,354,34,0,74.5,-1.11,0.26
2018-07-12 18:00:00,1,304.6,386,731,2.1e-5,44.600002,1.77,-0.35
2018-07-13 00:00:00,1,299.7,416,447,7e-6,65.9,1.3399999,-1.79
2018-07-13 06:00:00,1,292.5,393,2,0,96,1.12,0.35999998
2018-07-13 12:00:00,1,295.80002,362,33,0,80.8,-0.65999997,0.65
2018-07-13 18:00:00,1,307.5,386,738,0,32.600002,0.78,1.25
2018-07-14 00:00:00,1,301.1,413,479,0,68.6,1.42,0.02
2018-07-14 06:00:00,1,293.80002,395,2,0,80.8,0.31,1.17
2018-07-14 12:00:00,1,296.1,364,33,0,73.8,-0.75,1.26
2018-07-14 18:00:00,1,309.30002,392,732,0,32.2,0.21,0.96
2018-07-15 00:00:00,1,301.2,429,354,1.9e-5,75.8,-0.63,0.74
2018-07-15 06:00:00,1,293.9,393,3,5.1e-5,87.700005,-0.66999996,0.66999996
2018-07-15 12:00:00,1,296.7,376,31,0,84.4,-1.23,0.14
2018-07-15 18:00:00,1,305.5,402,710,8.7e-5,50.5,1.41,-0.28
2018-07-16 00:00:00,1,296.80002,413,458,5.86e-4,93.9,-1.03,-1.39
2018-07-16 06:00:00,1,292.30002,400,1,9e-5,97,-0.38,-0.45999998
2018-07-16 12:00:00,1,295.6,377,30,2e-6,92.700005,-0.72999996,-0.5
2018-07-16 18:00:00,1,303.9,404,636,3e-5,54.2,1.29,-0.65
2018-07-17 00:00:00,1,300.2,428,370,2.09e-4,88,0.17,-0.66999996
2018-07-17 06:00:00,1,294.30002,406,2,5.13e-4,93.9,-0.39,0.59
2018-07-17 12:00:00,1,297.2,384,30,0,86.3,-0.34,-0.38
2018-07-17 18:00:00,1,302.7,408,691,1.08e-4,77.6,2.1,0.62
2018-07-18 00:00:00,1,299.2,416,472,4.64e-4,93,0.51,-0.48999998
2018-07-18 06:00:00,1,294.6,406,1,5.7e-5,95,-0.03,1.11
2018-07-18 12:00:00,1,296,386,29,0,96.6,-0.44,1.4499999
2018-07-18 18:00:00,1,304.30002,407,697,4.5e-5,57.8,-0.65,1.9499999
2018-07-19 00:00:00,1,299.7,422,495,2.23e-4,86.1,0.02,1.68
2018-07-19 06:00:00,1,295.2,398,2,7e-6,95.8,-0.61,1.9
2018-07-19 12:00:00,1,295.7,379,30,0,91.6,-1.04,2.08
2018-07-19 18:00:00,1,306,401,716,1e-5,46.5,-1.3399999,3.03
2018-07-20 00:00:00,1,301.30002,419,557,4.9e-5,70.200005,-0.62,2.59
2018-07-20 06:00:00,1,295.7,398,2,0,90.4,-0.82,1.7199999
2018-07-20 12:00:00,1,296.4,381,26,0,87,-1.03,1.77
2018-07-20 18:00:00,1,305.4,406,635,0,45.100002,-1.12,3.1799998
2018-07-21 00:00:00,1,301.2,420,519,1.4e-5,62.5,-2.7,2.32
2018-07-21 06:00:00,1,294.9,398,1,0,86,-0.94,1.36
2018-07-05 06:00:00,2,292.2,9999e17,9999e17,9999e17,97.3,-0.84999996,-0.48
2018-07-05 12:00:00,2,295.6,369,35,0,89.1,-1.06,-0.21
2018-07-05 18:00:00,2,306.2,402,654,8e-6,45.9,0.38,-1.36
2018-07-06 00:00:00,2,299.5,411,547,3.3e-5,80.6,1.65,0.07
2018-07-06 06:00:00,2,294.30002,384,3,0,93.9,1.2099999,1.52
2018-07-06 12:00:00,2,295.7,377,30,1.9e-5,88.200005,-0.35999998,1.68
2018-07-06 18:00:00,2,301.80002,399,661,2.41e-4,75.6,-1.65,0.85999995
2018-07-07 00:00:00,2,296.1,413,428,5.14e-4,95.9,-1.66,-1.06
2018-07-07 06:00:00,2,293.6,400,1,9.25e-4,98.3,-1.65,-1.4399999
2018-07-07 12:00:00,2,289.5,377,24,2.8e-5,89.200005,-2.5,-2.84
2018-07-07 18:00:00,2,297.9,349,617,0,35.4,-1.4,-3.9099998
2018-07-08 00:00:00,2,293.9,344,567,0,62,-0.32999998,-2.28
2018-07-08 06:00:00,2,286.2,312,3,0,84.6,-1.5799999,-1.1899999
2018-07-08 12:00:00,2,287.7,297,38,0,74.200005,-2.12,-0.48999998
2018-07-08 18:00:00,2,298.7,312,781,0,31.6,-0.19,-2.83
2018-07-09 00:00:00,2,294.30002,332,618,0,69.1,0.35999998,-1.78
2018-07-09 06:00:00,2,285.5,322,3,0,95.9,-0.099999994,-1.11
2018-07-09 12:00:00,2,290.7,313,37,0,86.9,-0.62,-0.14
2018-07-09 18:00:00,2,302.9,344,765,0,41,0.19999999,-1.3299999
2018-07-10 00:00:00,2,297,372,592,0,65.6,1.92,-0.65999997
2018-07-10 06:00:00,2,290.9,349,3,0,79.6,0.56,2.01
