"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-03-11 00:00:00",1,285.44,9.999e+20,9.999e+20,9.999e+20,88.5,0.52,2.74,0.0082,96372.71
"2019-03-11 06:00:00",1,280.63998,295,0,0,85.4,-1.99,2.87,0.0056999996,96760.37
"2019-03-11 12:00:00",1,277.80002,270,1,0,79.4,-2.29,2.36,0.00434,96979.79
"2019-03-11 18:00:00",1,286.1,291,422,0,45,-1.74,2.1399999,0.00432,97048.7
"2019-03-12 00:00:00",1,280.11,299,284,0,75,-2.21,1.16,0.00481,97027.12
"2019-03-12 06:00:00",1,275.65,247,0,0,84.1,-1.66,2.27,0.00395,97129.5
"2019-03-12 12:00:00",1,272.4,227,1,0,83.9,-1.01,1.5899999,0.00311,97221.39
"2019-03-12 18:00:00",1,282.6,228,568,0,39.4,-1.86,1.6999999,0.00299,97264.04
"2019-03-13 00:00:00",1,277.83,254,408,0,68.5,-1.8399999,1.36,0.00375,97228.8
"2019-03-13 06:00:00",1,272.2,232,0,0,73.3,-0.75,0.45,0.00268,97283.07
"2019-03-13 12:00:00",1,273.6,244,1,0,79.4,1.29,-0.41,0.0032199998,97280.18
"2019-03-13 18:00:00",1,285,275,494,0,61,3.32,0.04,0.00544,97174.16
"2019-03-14 00:00:00",1,280.2,288,394,0,92.700005,2.2,-0.21,0.00597,97048.914
"2019-03-14 06:00:00",1,278.2,279,0,0,96.3,2.53,0.59999996,0.0053999997,97033.21
"2019-03-14 12:00:00",1,279.80002,303,1,3e-06,94.700005,3.6,0.91999996,0.0059499997,96804.26
"2019-03-14 18:00:00",1,288.1,331,327,5e-06,77.1,5.6299996,2.1399999,0.0084999995,96594.78
"2019-03-15 00:00:00",1,286.24,364,170,1e-05,96.1,3.59,0.32999998,0.00938,96406.11
"2019-03-15 06:00:00",1,287.1,372,0,4.1e-05,96,4.98,0.84,0.00991,96128.71
"2019-03-15 12:00:00",1,287.5,377,1,7e-05,97.700005,3.86,0.88,0.01043,95913.664
"2019-03-15 18:00:00",1,289.9,381,103,0.000481,94.1,1.81,3.04,0.01174,95760.125
"2019-03-16 00:00:00",1,284.4,349,96,8.3e-05,89,-1.5699999,2.8899999,0.0077299997,95915.875
"2019-03-16 06:00:00",1,278.1,260,0,0,88.8,-1.64,3.1299999,0.005,96177.46
"2019-03-16 12:00:00",1,275.5,246,2,0,81.5,-3.03,2.74,0.00379,96569.836
"2019-03-16 18:00:00",1,280.6,239,578,0,54.5,-3.6899998,3.59,0.00363,96743.625
"2019-03-17 00:00:00",1,276.06,245,427,0,75.3,-2.48,2.19,0.00364,96964.29
"2019-03-17 06:00:00",1,271.80002,232,0,0,87.3,-1.5999999,1.3299999,0.0030999999,97126.61
"2019-03-17 12:00:00",1,271,214,2,0,83.3,-1.25,1.22,0.00278,97336.78
"2019-03-17 18:00:00",1,286.4,226,597,0,31.4,0.01,0.25,0.00308,97162.15
"2019-03-18 00:00:00",1,275,248,443,0,73.9,1.24,-0.22999999,0.0033099998,97086.02
"2019-03-18 06:00:00",1,273.7,243,0,0,81.8,0.65,1.38,0.00333,97133.12
"2019-03-18 12:00:00",1,272.4,246,3,0,90.9,-0.11,0.39999998,0.00338,97115.18
"2019-03-18 18:00:00",1,283.2,259,517,0,59,2.61,-1.75,0.0046699997,97018.266
"2019-03-19 00:00:00",1,275.7,283,226,0,95.1,1.23,-0.98999995,0.0045,96962.875
"2019-03-19 06:00:00",1,272.30002,244,0,0,95.9,-0.26999998,-0.63,0.00354,96952.04
"2019-03-19 12:00:00",1,272.9,238,2,0,92.700005,0.14,-0.65999997,0.00357,96841.15
"2019-03-19 18:00:00",1,285.7,252,580,0,47.4,2.1399999,-0.14999999,0.00445,96635.4
"2019-03-20 00:00:00",1,279.80002,288,373,1.6e-05,88.6,1.67,0.94,0.00561,96441.79
"2019-03-20 06:00:00",1,278.4,291,0,1.2e-05,94.4,-0.07,1.86,0.0054099998,96524.516
"2019-03-20 12:00:00",1,275.6,274,3,0,90.200005,-1.14,2.51,0.00423,96633.33
"2019-03-20 18:00:00",1,282.2,254,569,1e-06,50.8,-1.36,5.44,0.00379,96577.49
"2019-03-21 00:00:00",1,276.5,265,416,1e-06,66.200005,-2.28,3.6799998,0.0033099998,96686.08
"2019-03-21 06:00:00",1,270.7,230,0,0,72.700005,-2.55,3.07,0.00239,96935.086
"2019-03-21 12:00:00",1,268.7,199,3,0,64.1,-3.06,3.21,0.00179,97047.25
"2019-03-21 18:00:00",1,276.2,198,627,0,31.5,-4.77,3.86,0.00153,97217.805
"2019-03-22 00:00:00",1,273,207,468,0,46.3,-3.1399999,1.93,0.00179,97347.055
"2019-03-22 06:00:00",1,268.5,197,0,0,66.1,-1.04,1.11,0.0018,97629.9
"2019-03-22 12:00:00",1,267.9,193,4,0,61.2,-0.7,1.02,0.00159,97694.305
"2019-03-22 18:00:00",1,282.4,207,632,0,18.4,1.35,0.98999995,0.00137,97591.49
"2019-03-23 00:00:00",1,272.2,226,467,0,64.200005,1.24,-0.45999998,0.00226,97343.25
"2019-03-23 06:00:00",1,269.9,223,0,0,61,0.39,1.41,0.00186,97404.02
"2019-03-23 12:00:00",1,270.9,217,4,0,54.100002,-1.2099999,0.87,0.00179,97301.85
"2019-03-23 18:00:00",1,287.1,231,627,0,24.7,0.55,-0.98999995,0.0025199999,97103.664
"2019-03-24 00:00:00",1,273.80002,248,463,0,79,0.32,-1.15,0.00324,97014.305
"2019-03-24 06:00:00",1,271.1,232,0,0,84.700005,-0.79999995,1.01,0.0028499998,97058.68
"2019-03-24 12:00:00",1,272,226,4,0,62.4,-1.5799999,0.45,0.00225,97232.93
"2019-03-24 18:00:00",1,285.9,248,591,0,33.7,1.67,-1.18,0.0031899998,97219.586
"2019-03-25 00:00:00",1,279.80002,293,351,0,63.7,1.55,-1.16,0.00401,97222.36
"2019-03-25 06:00:00",1,273.7,279,0,2e-06,86.6,1.16,-0.25,0.0035299999,97210.47
"2019-03-25 12:00:00",1,275.7,280,3,7e-06,79.6,0.84999996,-0.52,0.00375,97239.43
"2019-03-25 18:00:00",1,286.4,272,580,2e-06,47.600002,2.24,-0.83,0.00466,97021.74
"2019-03-26 00:00:00",1,279.9,292,394,1e-06,83.5,1.52,-1.13,0.00527,96899.01
"2019-03-26 06:00:00",1,274.6,263,0,0,94.200005,1.1899999,-0.12,0.0041199997,96845.516
"2019-03-26 12:00:00",1,275.1,253,4,0,95.200005,-0.41,1.26,0.00432,96789.586
"2019-03-26 18:00:00",1,290,274,610,3e-06,47.9,1.17,1.09,0.0059599997,96611.336
"2019-03-27 00:00:00",1,283.4,327,320,7e-06,80.200005,0.34,1.4599999,0.00643,96504.414
"2019-03-11 00:00:00",2,285.18,9.999e+20,9.999e+20,9.999e+20,87.9,0.53999996,2.6,0.00799,96411.51
"2019-03-11 06:00:00",2,281.04,299,0,0,85.6,-1.88,2.73,0.00587,96783.15
"2019-03-11 12:00:00",2,278.5,292,0,0,79.9,-2.04,2.09,0.00459,96994.23
"2019-03-11 18:00:00",2,286.4,299,419,0,45.4,-1.26,1.9699999,0.00446,97015.055
"2019-03-12 00:00:00",2,280.55,305,234,0,75.200005,-2.2,1.17,0.0049799997,97011.94
"2019-03-12 06:00:00",2,275.37,248,0,0,86.700005,-1.29,2.09,0.00399,97105.65
"2019-03-12 12:00:00",2,272.5,226,1,0,86,-0.91999996,1.63,0.00321,97176.055
"2019-03-12 18:00:00",2,282.7,228,571,0,38.7,-1.66,1.93,0.0029499999,97232.81
"2019-03-13 00:00:00",2,278.03,256,410,0,67.700005,-1.7099999,1.36,0.00375,97188.35
"2019-03-13 06:00:00",2,272.5,231,0,0,72.700005,-0.59,0.69,0.00272,97226.65
"2019-03-13 12:00:00",2,273.6,243,1,0,78.8,1.4,-0.099999994,0.0031899998,97221.12
"2019-03-13 18:00:00",2,285.9,270,525,0,61.4,3.3,0.21,0.0058,97127.48
"2019-03-14 00:00:00",2,281,296,387,0,92.5,2.21,0.089999996,0.0063,96996.39
"2019-03-14 06:00:00",2,279,283,0,0,96.3,2.74,1.05,0.00574,96969.664
"2019-03-14 12:00:00",2,282.30002,324,0,8e-06,94.5,4.0099998,1.38,0.00707,96740.21
