"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-12-25 12:00:00",1,273.66998,9.999e+20,9.999e+20,9.999e+20,96.5,-0.44,0.95,0.00395,96694.65,9.999e+20
"2019-12-25 18:00:00",1,285.52,252,300,0,61.8,1.6999999,0.22999999,0.00574,96687.21,21
"2019-12-26 00:00:00",1,278.93,270,180,0,94.700005,1.4399999,1.39,0.00562,96700.914,58
"2019-12-26 06:00:00",1,278.6,262,0,0,95.5,-0.22,1.8299999,0.00556,96697.87,48
"2019-12-26 12:00:00",1,277.94998,261,0,0,89.5,-0.78999996,1.62,0.00495,96873.24,48
"2019-12-26 18:00:00",1,289.36,279,300,0,57.4,0.77,-0.42,0.00683,96889.37,0
"2019-12-27 00:00:00",1,279.99,288,190,0,94.700005,1.15,-0.77,0.00603,97074.664,5
"2019-12-27 06:00:00",1,276.6,269,0,0,97,0.93,0.11,0.00488,97088.055,18
"2019-12-27 12:00:00",1,277.16,260,0,0,96.200005,0.81,1.49,0.0050299997,97110.12,25
"2019-12-27 18:00:00",1,286.71,283,240,0,66.3,0.84,1.3399999,0.0066299997,97007.14,72
"2019-12-28 00:00:00",1,282.55,314,152,0,90,0.56,1.7099999,0.00682,97049.54,80
"2019-12-28 06:00:00",1,281.4,311,0,0,96.4,-0.83,1.52,0.00679,96996.87,98
"2019-12-28 12:00:00",1,279.3,285,0,0,96.8,-1.2099999,0.59999996,0.00588,97057.12,23
"2019-12-28 18:00:00",1,287.72998,287,290,0,74.200005,1.1,-1.48,0.007929999,97029.77,16
"2019-12-29 00:00:00",1,281.88998,298,173,0,97.200005,1.61,-0.79999995,0.0070599997,96912.27,49
"2019-12-29 06:00:00",1,283.6,332,0,2.7e-05,97.700005,2.29,-0.22999999,0.00799,96645.21,83
"2019-12-29 12:00:00",1,284.46,360,0,3.6e-05,98.4,2.83,-0.32999998,0.008549999,96278.48,96
"2019-12-29 18:00:00",1,288,375,20,0.000117999996,98.3,3.87,0.29,0.01083,95747.48,99
"2019-12-30 00:00:00",1,289.06,381,30,0.000193,96.700005,2.3799999,2.95,0.01148,95298.4,97
"2019-12-30 06:00:00",1,281.1,354,0,0.000495,94,0.19999999,2.47,0.0065699997,95412.61,97
"2019-12-30 12:00:00",1,276.83,274,0,0,90.6,-0.22,3.4299998,0.00469,95710.59,87
"2019-12-30 18:00:00",1,280.6,238,310,0,61.100002,-0.39999998,4.67,0.0041,96000.99,13
"2019-12-31 00:00:00",1,275.28,240,200,0,82,-0.02,2.35,0.00378,96378.5,2
"2019-12-31 06:00:00",1,272.9,223,0,0,82,-0.88,2.86,0.00318,96583.99,1
"2019-12-31 12:00:00",1,272.1,217,0,0,75.1,-0.35,2.9199998,0.00272,96918.27,0
"2019-12-31 18:00:00",1,280.2,226,310,0,44.600002,-2.32,4.27,0.00288,97053,0
"2020-01-01 00:00:00",1,273.97,236,200,0,72.200005,-1.1999999,1.91,0.003,97242.14,0
"2020-01-01 06:00:00",1,271.80002,226,0,0,84.8,-0.84,1.68,0.0030099999,97350.98,0
"2020-01-01 12:00:00",1,271.5,225,0,0,84.3,-1.05,1.7099999,0.0029199999,97445.62,0
"2020-01-01 18:00:00",1,282.5,236,300,0,39.7,-0.63,1.41,0.00299,97426.02,0
"2020-01-02 00:00:00",1,273,251,198,0,87.1,1.11,-0.08,0.0033699998,97410.1,19
"2020-01-02 06:00:00",1,275.2,265,0,0,76.5,1.18,0.22,0.0034699999,97407.32,81
"2020-01-02 12:00:00",1,275.1,289,0,1e-05,81.1,1.23,-0.21,0.00364,97355.19,90
"2020-01-02 18:00:00",1,276.7,311,67,0.000137,90,1.86,-0.19999999,0.00454,97255.164,98
"2020-01-03 00:00:00",1,276.30002,326,30,0.000164,97.3,1.93,0.42,0.0047999998,96826.375,100
"2020-01-03 06:00:00",1,277.7,319,0,8e-06,98.6,1.27,2.1,0.00538,96417.4,99
"2020-01-03 12:00:00",1,279.5,313,0,1e-06,98.200005,0.39,1.9499999,0.00609,96200.39,86
"2020-01-03 18:00:00",1,287,301,275,0,77,-1.02,5.5699997,0.0079499995,95983,52
