"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2018-12-13 06:00:00",1,273.27,9.999e+20,9.999e+20,9.999e+20,95.4,1.4499999,1.8499999,0.00379,96698.305
"2018-12-13 12:00:00",1,274.59,293,0,0,98,0.29,1.8,0.00428,96888.6
"2018-12-13 18:00:00",1,279,319,140,0,98.5,0.90999997,0.26,0.00585,97068.695
"2018-12-14 00:00:00",1,275.25998,320,100,3e-06,99.1,0.96999997,1,0.00452,97203.62
"2018-12-14 06:00:00",1,269.47,258,0,0,98,0.01,-0.32,0.0029,97291.49
"2018-12-14 12:00:00",1,273.88998,266,0,0,95.5,-0.66999996,-0.98999995,0.0039399997,97284.49
"2018-12-14 18:00:00",1,275.93,319,70,0.000295,98.700005,-1.5899999,-1.66,0.0047299997,97119.98
"2018-12-15 00:00:00",1,276.36,335,10,0.000706,99.5,-1.73,-0.66999996,0.0049199997,96908.336
"2018-12-15 06:00:00",1,278.43,341,0,0.000165,99.5,-2.23,-1.1,0.00572,96461.836
"2018-12-15 12:00:00",1,279.38998,343,0,0.00037,99.3,-1.48,-2.28,0.0061299996,96060.016
"2018-12-15 18:00:00",1,283.12,352,50,0.000405,96.6,-0.11,-0.63,0.00771,95890.39
"2018-12-16 00:00:00",1,281.47998,339,80,7e-06,99.1,1.8399999,-0.19,0.00708,95863.64
"2018-12-16 06:00:00",1,280,326,0,6e-06,98.4,1.1899999,1.81,0.00635,95856.03
"2018-12-16 12:00:00",1,277.27,265,0,0,97.8,0.53,2.02,0.00521,95890.6
"2018-12-16 18:00:00",1,283.52,291,220,1.5e-05,88.200005,-0.11,2.82,0.0072299996,95800.32
"2018-12-17 00:00:00",1,279.86,316,90,4e-06,95.3,-1.63,2.87,0.0060799997,95991.305
"2018-12-17 06:00:00",1,279.62,271,0,0,93.4,-2.29,3.53,0.00586,95970.93
"2018-12-17 12:00:00",1,279.44,267,0,0,93.1,-2.3899999,3.72,0.0057699997,96022.44
"2018-12-17 18:00:00",1,282.27,262,300,0,67,-2.36,5.6099997,0.0050399997,95937.81
"2018-12-18 00:00:00",1,274.31,239,190,0,82.700005,-2.58,3.1799998,0.00357,96080.91
"2018-12-18 06:00:00",1,271.81,224,0,0,81.6,-2.03,3.01,0.0029199999,96340.81
"2018-12-18 12:00:00",1,271.63998,224,0,0,72.3,-2.3899999,2.71,0.0025499999,96441.37
