"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-07-20 20:00:00,1,295.30002,9.999e+20,9.999e+20,9.999e+20,73.5,0.55,-1.65
2018-07-21 02:00:00,1,289.9,357,2,0,97.8,1.23,-0.55
2018-07-21 08:00:00,1,292.1,364,18,3.1e-05,94.200005,-0.78999996,-0.71
2018-07-21 14:00:00,1,299.80002,399,435,3.1e-05,61.3,0.12,-1.56
2018-07-21 20:00:00,1,294.6,384,512,0.000522,93.700005,0.9,-0.85999995
2018-07-22 02:00:00,1,287.30002,362,2,0.000323,99.1,0.42,-0.24
2018-07-22 08:00:00,1,291.9,349,20,2e-06,97.1,-0.29999998,-0.87
2018-07-22 14:00:00,1,296.6,398,478,0.000165,89.4,0.83,-1.53
2018-07-22 20:00:00,1,295.2,376,548,0.000321,92.5,0.39999998,-1.3399999
2018-07-23 02:00:00,1,290.7,359,2,8.5e-05,98.5,-0.11,-1.37
2018-07-23 08:00:00,1,292.80002,382,7,4.2e-05,98.4,0.21,-1.9399999
2018-07-23 14:00:00,1,298.2,397,481,0.000117,76.5,2.5,-2.74
2018-07-23 20:00:00,1,294.1,389,429,0.00024,97.5,1.11,-2.25
2018-07-24 02:00:00,1,293,395,1,0.000799,98.8,1.28,-1.87
2018-07-24 08:00:00,1,293.30002,397,4,0.00083699997,98.9,1.15,-2.35
2018-07-24 14:00:00,1,294.6,403,105,0.00114,97.4,1.9699999,-2.02
2018-07-24 20:00:00,1,294.1,401,141,0.000697,97.3,1.23,-1.88
2018-07-25 02:00:00,1,292.72,391,1,0.00070699997,99.4,0.76,-1.53
2018-07-25 08:00:00,1,293.2,404,6,0.000364,98.8,0.17999999,-2.07
2018-07-25 14:00:00,1,297.4,394,570,0.000252,92.8,2.09,-1.52
2018-07-25 20:00:00,1,295.7,401,399,0.000537,96.700005,1.1,-0.89
2018-07-26 02:00:00,1,292.80002,384,1,0.000421,98.5,1.02,1.14
2018-07-26 08:00:00,1,293.6,369,26,6e-06,98.3,1.27,1.01
2018-07-26 14:00:00,1,300.24,401,605,8.1e-05,76.4,1.92,1.12
2018-07-26 20:00:00,1,297.59,406,481,0.000223,93.200005,0.48,0.84
2018-07-27 02:00:00,1,293.08,376,2,8e-06,96.6,-0.32999998,1.8299999
2018-07-27 08:00:00,1,293.4,356,27,0,96.4,-0.88,1.5699999
2018-07-27 14:00:00,1,307.30002,379,722,0,40.8,0.11,0.88
