"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-02-27 18:00:00",1,284,9.999e+20,9.999e+20,9.999e+20,55.5,0.90999997,-0.87,0.00464,96731.9
"2019-02-28 00:00:00",1,278.6,298,297,0,97.3,1.91,0.11,0.00567,96409.414
"2019-02-28 06:00:00",1,280.08,292,0,0,98.200005,0.78,2.31,0.00635,96234.91
"2019-02-28 12:00:00",1,278.94,283,0,0,97.1,-0.71,1.5799999,0.00579,96279.74
"2019-02-28 18:00:00",1,285.86,299,366,1e-06,66.1,-1.16,1.03,0.00629,96443.79
"2019-03-01 00:00:00",1,280.52,341,119,0.000166,97,0.59999996,-2.85,0.0064499998,96373.57
"2019-03-01 06:00:00",1,275.30002,328,0,0.00033,95.9,0.52,-3.06,0.00441,96493.2
"2019-03-01 12:00:00",1,273.87,316,0,6.1e-05,96.4,0.22999999,-2.31,0.00401,96526.164
"2019-03-01 18:00:00",1,276.8,313,138,2e-05,91.5,0.19,-1.5799999,0.00468,96671.2
"2019-03-02 00:00:00",1,276.21,320,102,1.2e-05,96.6,0.22,-1.14,0.00474,96619.375
"2019-03-02 06:00:00",1,275.68,315,0,1.6e-05,97.5,0.21,-0.81,0.0046099997,96620.25
"2019-03-02 12:00:00",1,276.19,311,0,8e-06,98.700005,0.89,0.31,0.00484,96550.31
"2019-03-02 18:00:00",1,283.94,305,320,6e-06,77,-0.37,2.71,0.0064399997,96590.07
"2019-03-03 00:00:00",1,278.44,309,203,2e-06,89.9,-1.4699999,1.48,0.0051599997,96630.016
"2019-03-03 06:00:00",1,275.19,256,0,0,94.6,-1.36,0.78999996,0.00432,96708.586
"2019-03-03 12:00:00",1,276.22998,302,0,1.6e-05,92.700005,-0.06,-0.7,0.00456,96607.85
"2019-03-03 18:00:00",1,277.86,327,71,8.7e-05,96.200005,0.53,-1.8399999,0.00533,96157.9
"2019-03-04 00:00:00",1,277.52,335,28,0.000389,98,-2.32,-1.16,0.0053399997,95467.17
"2019-03-04 06:00:00",1,275.07,325,0,0.000267,95.200005,-2.6299999,1.66,0.0043699997,95349.6
"2019-03-04 12:00:00",1,271.2,252,0,0,89.200005,-4.2,3.24,0.0030699999,95803.805
"2019-03-04 18:00:00",1,275.75998,221,516,0,54.3,-4.02,3.4099998,0.00259,96207
"2019-03-05 00:00:00",1,269.38998,210,401,0,64.9,-2.3799999,1.68,0.00192,96584.21
"2019-03-05 06:00:00",1,267.80002,209,0,0,61.100002,-1.62,0.82,0.00159,96693.61
"2019-03-05 12:00:00",1,268.8,233,0,0,57.2,0.77,-0.62,0.00162,96783.69
"2019-03-05 18:00:00",1,275.77,272,335,3.3e-05,56.600002,1.8199999,-0.35999998,0.0026999998,96437.99
"2019-03-06 00:00:00",1,272.8,297,161,0.000149,93.8,-0.45,-0.16,0.0036199999,96142.12
"2019-03-06 06:00:00",1,265.61,281,0,0.000139,85.5,-3.9499998,3,0.0018699999,96205.49
"2019-03-06 12:00:00",1,259.75,192,0,1e-06,82.4,-5.45,4.18,0.0010599999,96540.625
"2019-03-06 18:00:00",1,265.80002,170,547,1e-06,65.9,-5.41,4.3199997,0.00145,96801.16
"2019-03-07 00:00:00",1,262.88998,179,416,0,81.5,-2.56,2.73,0.00139,97164.21
"2019-03-07 06:00:00",1,261.3,173,0,0,86,-1.2099999,2.25,0.00127,97378.12
"2019-03-07 12:00:00",1,260.6,176,1,0,89.3,-0.24,1.6999999,0.00124,97440.586
"2019-03-07 18:00:00",1,273.30002,206,517,0,58.600002,3.23,0.87,0.00233,97120.586
"2019-03-08 00:00:00",1,270.22998,232,394,0,92.700005,2.08,-0.25,0.0029199999,97022.555
"2019-03-08 06:00:00",1,268.29,227,0,0,95.6,1.38,1.27,0.00259,96859.19
"2019-03-08 12:00:00",1,271.1,254,0,4e-06,88.200005,1.8199999,1.65,0.0029799999,96669.95
"2019-03-08 18:00:00",1,283.5,287,375,1e-06,67.700005,1.65,3.6599998,0.0054699997,96690.79
"2019-03-09 00:00:00",1,278.63,318,219,2e-06,96.5,1.48,1.64,0.00562,96687.15
"2019-03-09 06:00:00",1,277.04,315,0,7e-06,98.200005,1.25,1.7099999,0.00511,96633.125
"2019-03-09 12:00:00",1,277.30002,312,0,1.4e-05,98.200005,1.11,1.5699999,0.0052199997,96531.19
"2019-03-09 18:00:00",1,283.54,337,175,0.000114,92.5,-0.7,0.65999997,0.0075499997,96638.23
"2019-03-10 00:00:00",1,279.03,331,112,0.000197,98.200005,-1.91,-1.27,0.00588,96874.58
"2019-03-10 06:00:00",1,274.74,324,0,0.00016,96.9,0.14,-2.81,0.00427,96996.75
"2019-03-10 12:00:00",1,270.9,308,0,0.000345,96.200005,-0.07,-3.59,0.0031899998,97040.71
"2019-03-10 18:00:00",1,270.37,299,57,0.00018,96.5,0.13,-3.52,0.0030999999,96741.75
"2019-03-11 00:00:00",1,268.46,298,42,0.000315,98.200005,-1.4,-2.1699998,0.00272,96541.555
"2019-03-11 06:00:00",1,267.97998,297,0,7.8e-05,98.6,-1.75,-0.48999998,0.0026399998,96333.51
"2019-03-11 12:00:00",1,268.52,262,1,3e-06,97.9,-1.5899999,0.79999995,0.0027299998,96551.18
"2019-03-11 18:00:00",1,275.2,248,494,4e-06,100,-2.34,1.48,0.00457,96987.85
"2019-03-12 00:00:00",1,271.22998,272,324,4e-06,98.4,-1.3,-0.74,0.0033699998,97294.68
"2019-03-12 06:00:00",1,271.96,269,0,9e-06,97.700005,-0.37,-1.64,0.0034899998,97557.46
