"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-06-03 06:00:00",1,288.9,9.999e+20,9.999e+20,9.999e+20,95.1,-1.9599999,1.13,0.01112,95910.4
"2019-06-03 12:00:00",1,289,314,42,0,85.3,-2.2,1.4399999,0.0099599995,96331.31
"2019-06-03 18:00:00",1,296.9,317,787,0,30.9,-3.77,1.74,0.00591,96494.54
"2019-06-04 00:00:00",1,291.4,316,600,0,51.5,-2.22,1.05,0.0069799996,96559.766
"2019-06-04 06:00:00",1,283.2,287,2,0,65,-1.6899999,1.38,0.00514,96838.33
"2019-06-04 12:00:00",1,285.30002,271,44,0,60.3,-1.3,0.71999997,0.00549,96989.96
"2019-06-04 18:00:00",1,298.5,298,799,0,25,1.9599999,-0.29,0.00524,96858.62
"2019-06-05 00:00:00",1,293.2,326,597,0,60.9,2.11,-0.19999999,0.0092899995,96576.49
"2019-06-05 06:00:00",1,288.6,328,2,0,75.3,1.7199999,1.5799999,0.00854,96564.62
"2019-06-05 12:00:00",1,292.6,339,40,0,80.700005,2.83,2.6799998,0.01186,96464.59
"2019-06-05 18:00:00",1,301.1,369,726,6.5e-05,51,2.9099998,2.81,0.01255,96282.164
"2019-06-06 00:00:00",1,295.4,390,502,0.000103,89.3,1.5899999,1.36,0.01563,96047.44
"2019-06-06 06:00:00",1,291.6,374,2,0.000266,98.5,0.7,2.04,0.013599999,96013.875
"2019-06-06 12:00:00",1,292.30002,358,34,1.1e-05,95.1,-0.37,2.57,0.01377,95922.836
"2019-06-06 18:00:00",1,302.2,384,705,3.4e-05,50.100002,-2.08,2.81,0.013239999,95871.72
"2019-06-07 00:00:00",1,298,393,549,3.3e-05,72.9,-1.4399999,1.29,0.015029999,95842.48
"2019-06-07 06:00:00",1,291.7,362,2,1.1e-05,95.6,-1.26,1.77,0.01337,95923.43
"2019-06-07 12:00:00",1,293.30002,346,39,0,89.9,-1.5999999,0.90999997,0.01383,96086.06
"2019-06-07 18:00:00",1,302.80002,377,734,2e-05,48.9,0.79999995,-2.04,0.01334,96035.74
"2019-06-08 00:00:00",1,296.30002,392,544,0.000159,91.200005,0.53,-1.8199999,0.016929999,96153.46
"2019-06-08 06:00:00",1,291.7,369,2,0.000151,99,-0.71,-1.6899999,0.0137,96366.016
"2019-06-08 12:00:00",1,292.6,393,13,3.3e-05,98.4,-0.32,-2.02,0.0144,96585.234
