"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-03-30 00:00:00",1,286.6,9.999e+20,9.999e+20,9.999e+20,59.600002,2.2,1.43,0.00593,96553.055
"2019-03-30 06:00:00",1,283.2,303,0,0,70.6,0.79999995,1.5699999,0.00563,96511.7
"2019-03-30 12:00:00",1,282.7,307,4,1e-06,80.1,1.4,1.63,0.0061899996,96396.93
"2019-03-30 18:00:00",1,292.7,338,412,4e-06,55.9,4.75,1.35,0.00826,96207.96
"2019-03-31 00:00:00",1,287.80002,331,374,1e-06,77,3.49,1.03,0.00837,95872.164
"2019-03-31 06:00:00",1,286.2,310,0,1e-06,86,4.2,1.9599999,0.00845,95536.43
"2019-03-31 12:00:00",1,279.80002,348,1,0.000123,85.6,-3.8799999,3.79,0.00545,95824.12
"2019-03-31 18:00:00",1,281.30002,288,505,2e-06,43.3,-4.9,5.45,0.0030399999,96201.49
"2019-04-01 00:00:00",1,274.7,227,495,0,60.2,-3.8999999,3.04,0.00266,96588.29
"2019-04-01 06:00:00",1,271,211,0,0,67.1,-2.5,1.73,0.0022399998,96917.08
"2019-04-01 12:00:00",1,270.9,205,8,0,58.8,-1.9399999,1.63,0.00195,97107.1
"2019-04-01 18:00:00",1,285.30002,229,618,0,22.9,-0.64,-0.75,0.0020899998,97117.73
"2019-04-02 00:00:00",1,277.1,261,387,0,51.600002,1.56,-1.41,0.00269,96984.28
"2019-04-02 06:00:00",1,272.1,244,0,0,76.700005,1.49,0.63,0.0027899998,97206.375
"2019-04-02 12:00:00",1,273.9,241,4,0,65.9,0.77,0.32,0.00272,97190.87
"2019-04-02 18:00:00",1,285.5,272,524,0,31.1,1.16,-1.1,0.00287,96985.51
"2019-04-03 00:00:00",1,278,262,476,0,62.7,1.39,-1.43,0.0034899998,96837.6
"2019-04-03 06:00:00",1,274.5,246,0,0,69.700005,0.14,2.03,0.00302,96959.96
"2019-04-03 12:00:00",1,275.30002,241,8,0,85,-0.88,2.03,0.00388,97135.24
"2019-04-03 18:00:00",1,289.9,265,664,0,40.5,-2.1499999,2.3999999,0.0049699997,97130.62
"2019-04-04 00:00:00",1,283.30002,289,480,0,71.3,-2.02,0.83,0.00569,97251.2
"2019-04-04 06:00:00",1,277.80002,274,0,0,93.700005,-1.28,0.32999998,0.0050999997,97364.33
"2019-04-04 12:00:00",1,279.1,275,7,0,92.700005,0.049999997,-1.4,0.00551,97587.54
"2019-04-04 18:00:00",1,290.1,283,642,0,50.5,3.48,-1.24,0.0062599997,97435.91
"2019-04-05 00:00:00",1,285,297,473,0,75.1,2.55,-0.44,0.0066899997,97203.1
"2019-04-05 06:00:00",1,281.7,282,0,0,93.5,3.36,0.04,0.0066799996,97141.31
"2019-04-05 12:00:00",1,282.6,324,2,4.5e-05,96.4,2.96,-1.3399999,0.00733,96904.44
"2019-04-05 18:00:00",1,285.7,361,47,0.000242,96.5,4.43,-0.75,0.009099999,96654.08
"2019-04-06 00:00:00",1,286.80002,367,103,0.000304,97.5,4.4,-0.75,0.00991,96105.75
"2019-04-06 06:00:00",1,287.5,375,0,0.000109,96.3,3.04,1.9799999,0.01023,95995.74
"2019-04-06 12:00:00",1,284.4,306,10,0,96.1,0.48999998,2.51,0.00834,96192.56
"2019-04-06 18:00:00",1,292.30002,289,673,0,47.100002,-0.71999997,4.49,0.00677,96316.64
"2019-04-07 00:00:00",1,285.5,298,490,0,74.4,-2.53,1.5899999,0.00688,96556.46
"2019-04-07 06:00:00",1,279.9,273,0,0,94,-1.3199999,1.37,0.0059599997,96976.23
"2019-04-07 12:00:00",1,279.2,261,10,0,93.1,-1.22,1.27,0.00562,97053.04
"2019-04-07 18:00:00",1,293.6,280,673,0,42.8,-1.41,0.14,0.00661,97163.484
"2019-04-08 00:00:00",1,285,305,484,0,84.9,-0.59999996,-1.06,0.00756,97181.02
"2019-04-08 06:00:00",1,281.5,289,0,0,89.8,-1.17,-1.42,0.0063099996,97390.836
"2019-04-08 12:00:00",1,281.1,297,7,0,89.9,-0.19999999,-1.87,0.0061399997,97602.69
"2019-04-08 18:00:00",1,284.6,317,392,2.9e-05,73.6,1.36,-1.66,0.00635,97638.27
"2019-04-09 00:00:00",1,281.80002,338,138,0.000212,96.8,1.02,-0.71,0.00695,97427.36
"2019-04-09 06:00:00",1,281.4,342,0,7.8e-05,98.200005,1.4599999,-0.65999997,0.0068699997,97256.83
"2019-04-09 12:00:00",1,281.1,340,4,6.6e-05,98,1.35,-0.32,0.0067499997,97060.805
"2019-04-09 18:00:00",1,285.80002,352,202,0.000165,93.1,2.02,0.25,0.00877,96925.72
"2019-04-10 00:00:00",1,286.30002,366,180,1.5e-05,98.1,1.4699999,-0.35,0.00954,96654.82
"2019-04-10 06:00:00",1,285,350,0,1.3e-05,99.200005,1,1.16,0.0089,96594.375
"2019-04-10 12:00:00",1,284.30002,325,10,2e-06,99.4,-0.53999996,1.5699999,0.00851,96391.65
"2019-04-10 18:00:00",1,294,324,623,5e-06,52,-2.6,2.36,0.00837,96222.79
"2019-04-11 00:00:00",1,288,319,482,2e-06,75.5,-1.88,0.97999996,0.008239999,96169.39
"2019-04-11 06:00:00",1,282.7,293,0,0,93,-1.31,1.13,0.0071699996,96257.71
"2019-04-11 12:00:00",1,282.9,287,11,0,94.4,-1.26,-0.45999998,0.0073499996,96452.766
"2019-04-11 18:00:00",1,287.7,336,354,1.4e-05,71.9,0.91999996,-1.8199999,0.00771,96544.93
"2019-04-12 00:00:00",1,285.2,331,292,2e-06,90.1,1.3299999,-1,0.00818,96468.55
"2019-04-12 06:00:00",1,280.5,286,0,0,95.6,1.1899999,-1.05,0.0063199997,96587.99
"2019-04-12 12:00:00",1,281.30002,333,6,5e-06,89.700005,0.69,-1.15,0.00629,96665.18
"2019-04-12 18:00:00",1,289.2,323,521,2e-06,61.9,2.32,-1.35,0.00732,96518.69
"2019-04-13 00:00:00",1,286.5,367,202,4.8e-05,94.8,0.63,-1.4,0.00944,96326.52
"2019-04-13 06:00:00",1,286.7,375,0,8.5e-05,99.1,1,-1.02,0.01002,96077.96
"2019-04-13 12:00:00",1,288.2,381,3,4.9e-05,97.9,2.37,-0.22,0.01089,95899.87
"2019-04-13 18:00:00",1,292.5,383,256,2.4e-05,81.3,4.74,0.84999996,0.01187,95629.6
"2019-04-14 00:00:00",1,290.80002,381,219,0.000177,91.3,3.11,2.1,0.0121,95391.19
"2019-04-14 06:00:00",1,281.30002,319,0,0.000129,81.8,-2.7,4.27,0.0058,95690.414
"2019-04-14 12:00:00",1,279.5,257,15,0,74.200005,-2.62,3.56,0.00463,95744.23
"2019-04-14 18:00:00",1,283.80002,276,645,0,53.2,-4.39,4.5299997,0.00444,95921.195
"2019-04-15 00:00:00",1,279.2,301,389,1e-06,65.4,-4.2599998,3.29,0.00396,96059.055
"2019-03-30 00:00:00",2,286.7,9.999e+20,9.999e+20,9.999e+20,56.4,2.79,1.25,0.0056499997,96524.08
"2019-03-30 06:00:00",2,283.4,305,0,0,69.3,0.98999995,1.77,0.0056,96497.4
"2019-03-30 12:00:00",2,283.4,319,3,0,77.8,1.28,1.54,0.00628,96389.49
