"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-21 18:00:00",1,276.4,9.999e+20,9.999e+20,9.999e+20,39.8,-2.18,0.26,0.00196,97736.49,9.999e+20
"2020-02-22 00:00:00",1,269.91,215,361,0,75,-0.57,1.3,0.00229,97593.18,1
"2020-02-22 06:00:00",1,268.72998,208,0,0,77.1,-0.66999996,1.64,0.0021499998,97557.29,0
"2020-02-22 12:00:00",1,268.5,203,0,0,67.5,-0.85999995,1.89,0.00185,97493.27,0
"2020-02-22 18:00:00",1,282.32,213,478,0,33,-0.39999998,1.93,0.0024599999,97379.54,0
"2020-02-23 00:00:00",1,274.75998,237,363,0,71.5,0.07,2.06,0.00315,97235.016,0
"2020-02-23 06:00:00",1,272.16,224,0,0,77.200005,-0.75,1.9799999,0.00281,97241.586,0
"2020-02-23 12:00:00",1,271,213,0,0,67.8,-1.02,1.78,0.00227,97163.414,0
"2020-02-23 18:00:00",1,285.11,229,478,0,34,1.79,1.2099999,0.00306,96915.7,12
"2020-02-24 00:00:00",1,277.16,261,343,0,89.200005,2.29,0.71,0.0046699997,96766.33,44
"2020-02-24 06:00:00",1,274.47,248,0,0,96.5,0.38,1.99,0.0041799997,96655.336,23
"2020-02-24 12:00:00",1,275.9,293,0,1e-05,89.9,0.62,1.4699999,0.0043099998,96549.37,77
"2020-02-24 18:00:00",1,280.6,313,160,0.000105,89.4,2.3799999,0.85999995,0.00597,96371.55,96
"2020-02-25 00:00:00",1,279.44998,330,132,3.4e-05,97.8,2.23,0.14999999,0.00606,96157.4,98
"2020-02-25 06:00:00",1,280.30002,335,0,9.1e-05,97.9,2.9099998,0.39999998,0.0064499998,95891.75,91
"2020-02-25 12:00:00",1,280.5,342,0,0.000523,99.3,1.4599999,-0.45,0.0066299997,95705.99,100
"2020-02-25 18:00:00",1,286.30002,357,167,3.8e-05,91.5,1.6899999,0.89,0.00906,95554.74,89
"2020-02-26 00:00:00",1,282.85,336,163,7e-06,97.3,1.3199999,0.62,0.00764,95659.25,48
"2020-02-26 06:00:00",1,280.6,289,0,0,97.4,-0.95,1.43,0.00658,95680.36,8
"2020-02-26 12:00:00",1,278.6,281,0,2e-06,98,-0.72999996,-0.17999999,0.0057699997,95567.85,11
"2020-02-26 18:00:00",1,286.9,340,251,1.4e-05,77.700005,2.61,1.5999999,0.00801,95189.836,81
"2020-02-27 00:00:00",1,279.71,301,251,8.6e-05,89,-1.75,4.17,0.00568,95061.555,32
"2020-02-27 06:00:00",1,273.1,237,0,0,80.4,-2.4099998,4.2799997,0.0032,95185.96,5
"2020-02-27 12:00:00",1,271.30002,216,0,0,72.5,-1.36,3.76,0.00253,95260.46,3
"2020-02-27 18:00:00",1,275.2,243,412,6e-06,45.5,-2.54,6.15,0.0021,95324.89,51
"2020-02-28 00:00:00",1,269.97,252,265,8e-06,63,-1.87,4.47,0.0019699999,95658.34,88
"2020-02-28 06:00:00",1,268.08,205,0,1e-06,58.100002,-1.28,4.69,0.00156,95873.16,34
"2020-02-28 12:00:00",1,266.7,200,0,1e-06,55.5,-1.7099999,4.56,0.00133,96088.94,37
"2020-02-28 18:00:00",1,273.9,196,503,0,33.5,-2.8,6.0299997,0.0014099999,96201.7,3
