forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc
2018-11-28 06:00:00,1,268.47,9999e17,9999e17,9999e17,61.3,-3.6,4.61,0.00171,95523.17
2018-11-28 12:00:00,1,266.61,194,0,0,64.9,-3.62,4.54,0.0015499999,95787.7
2018-11-28 18:00:00,1,273.1,195,360,0,42.9,-3.07,4.64,0.0016999999,95968.88
2018-11-29 00:00:00,1,269.71,203,200,0,64.200005,-2.11,2.8799999,0.00196,96174.98
2018-11-29 06:00:00,1,269.19998,205,0,0,65.9,-0.78,2.23,0.0019299999,96343.984
2018-11-29 12:00:00,1,269.5,224,0,0,67.6,-1.06,2.1499999,0.00202,96448.73
2018-11-29 18:00:00,1,282.1,259,280,0,34.9,-0.01,1.87,0.0025799999,96429.5
2018-11-30 00:00:00,1,276.22998,286,179,1e-6,75.1,1.8,1.1,0.0037,96418.74
2018-11-30 06:00:00,1,275.93,301,0,2e-6,90.700005,0.72999996,1.92,0.00438,96401.375
2018-11-30 12:00:00,1,277.79,328,0,2.3e-5,97.700005,1.12,1.62,0.00537,96393.836
2018-11-30 18:00:00,1,284.87,323,170,5.4e-5,90.8,2.23,2.3999999,0.0081,96366.375
2018-12-01 00:00:00,1,283.44,327,142,4e-5,97.9,2.3,1.7099999,0.007929999,96386.484
2018-12-01 06:00:00,1,282.25,333,0,3e-6,98,2.02,1.9499999,0.00734,96379.055
2018-12-01 12:00:00,1,281.75,329,0,1.1e-5,95.700005,2.1699998,0.98999995,0.0069299997,96296.29
2018-12-01 18:00:00,1,286.11,318,210,2e-6,81.5,4.98,0.47,0.00792,96003.44
2018-12-02 00:00:00,1,285.25998,363,48,1.51e-4,99,2.52,0.07,0.00912,95688.336
2018-12-02 06:00:00,1,287.05,367,0,7.9e-5,98.4,2.8,1.78,0.01022,95527.64
2018-12-02 12:00:00,1,284.85,342,0,4e-6,99,1.54,1.81,0.00889,95691.96
2018-12-02 18:00:00,1,290.8,324,280,5e-6,74.3,1.5999999,4.21,0.0098,95736.16
2018-12-03 00:00:00,1,283.41,299,173,0,84.6,0.28,2.48,0.0068699997,96025.48
2018-12-03 06:00:00,1,280.62,268,0,0,86.9,-0.25,2.3899999,0.0058299997,96127.63
2018-12-03 12:00:00,1,279.84,273,0,0,87.700005,-1,1.43,0.00557,96203.07
2018-12-03 18:00:00,1,282.86,333,70,1.69e-4,93.3,0.24,-0.96999997,0.0072999997,96116.24
