"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2018-12-15 18:00:00",1,278.66,9.999e+20,9.999e+20,9.999e+20,99.4,-0.47,-0.26999998,0.0058299997,96068.74
"2018-12-16 00:00:00",1,279.21,350,20,0.000432,99.8,0.44,-1.11,0.00609,96005.9
"2018-12-16 06:00:00",1,278.66,340,0,5.4e-05,99.4,1.02,1.6899999,0.0058399998,95845.02
"2018-12-16 12:00:00",1,278.68,326,0,1e-05,98.3,-0.79999995,2.78,0.00579,95763.18
"2018-12-16 18:00:00",1,284.52,301,260,1e-06,88.6,-2.79,4.37,0.00776,95806.805
"2018-12-17 00:00:00",1,280.63,300,120,1e-06,91.200005,-3.6999998,4.0499997,0.0061299996,96049.12
"2018-12-17 06:00:00",1,279.38998,267,0,0,93,-2.99,3.09,0.00573,96172.836
"2018-12-17 12:00:00",1,276.35,253,0,0,93.9,-0.93,2.56,0.00468,96160.87
"2018-12-17 18:00:00",1,281.79,246,310,0,68,-1.9399999,3.97,0.00494,96164.86
"2018-12-18 00:00:00",1,275.41,243,190,0,84.200005,-1.9399999,3.1799998,0.00392,96241.24
"2018-12-18 06:00:00",1,272.72,231,0,0,88.8,-1.78,1.64,0.0033999998,96450.89
"2018-12-18 12:00:00",1,271.21,221,0,0,87.3,-0.89,1.64,0.0029799999,96640.055
"2018-12-18 18:00:00",1,280.22998,227,310,0,46.9,-0.65999997,1.37,0.00305,96742.72
"2018-12-19 00:00:00",1,273.04,241,180,0,78.200005,1.4,-0.19,0.00305,96771.336
"2018-12-19 06:00:00",1,272.61,238,0,0,93.6,1.4399999,0.85999995,0.00354,96808.7
"2018-12-19 12:00:00",1,272.37,238,0,0,98.4,1.43,1.13,0.00366,96768.77
"2018-12-19 18:00:00",1,281.44,254,270,0,69.9,2.6499999,0.93,0.00494,96600.93
"2018-12-20 00:00:00",1,274.99,259,160,0,98.3,1.6899999,1.16,0.0044299997,96536.77
"2018-12-20 06:00:00",1,274.66998,252,0,0,98.6,1.56,1.2099999,0.00434,96400.49
"2018-12-20 12:00:00",1,277.69,315,0,1.4e-05,98.6,1.37,0.049999997,0.00539,96244.93
"2018-12-20 18:00:00",1,281.71,341,70,1.7e-05,94.700005,0.81,-0.9,0.0068599996,95970.625
"2018-12-21 00:00:00",1,280.43,338,60,2.6e-05,99.3,-1.39,-1.28,0.00661,95598.4
"2018-12-21 06:00:00",1,282.27,350,0,0.000586,99.200005,-0.52,-2.32,0.00757,94616.26
"2018-12-21 12:00:00",1,285.47,365,0,0.000521,98.3,3.9499998,-0.21,0.009339999,94054.125
"2018-12-21 18:00:00",1,283.44998,344,120,0.000137,90.9,7.45,1.5999999,0.00758,93810.93
"2018-12-22 00:00:00",1,278.32,329,44,2.1e-05,91.6,5.2799997,1.8,0.00536,94047.23
"2018-12-22 06:00:00",1,278.1,308,0,1.5e-05,91.3,2.83,3.3999999,0.00526,94210.91
"2018-12-22 12:00:00",1,274.88998,279,0,1e-06,85.1,-1.1899999,4.7599998,0.00387,94901.7
"2018-12-22 18:00:00",1,278.74,252,270,0,68.9,-2.4199998,5.66,0.00409,95497.625
"2018-12-23 00:00:00",1,272.37,239,169,0,86.4,-0.78,2.48,0.00323,96118.58
"2018-12-23 06:00:00",1,271.18,215,0,0,84.6,-0.31,2.1699998,0.00288,96407.49
"2018-12-23 12:00:00",1,271.4,223,0,0,81.3,-0.71999997,2.05,0.0028199998,96601.586
"2018-12-23 18:00:00",1,281.5,244,270,0,43.7,1.66,2.34,0.00311,96402.766
"2018-12-24 00:00:00",1,275.44,265,156,0,88.6,0.55,2,0.0041199997,96592.805
"2018-12-24 06:00:00",1,272.9,238,0,0,88.4,-0.75,2.51,0.00341,96680.71
"2018-12-24 12:00:00",1,270.05,210,0,0,72.9,-0.90999997,2.6,0.00227,96931.17
"2018-12-24 18:00:00",1,277.55,212,310,0,38.2,-1.79,4.58,0.0020599999,97126.914
"2018-12-25 00:00:00",1,271.66998,222,190,0,69.1,-0.14999999,1.73,0.00242,97304.52
"2018-12-25 06:00:00",1,271.30002,218,0,0,66.200005,1.35,0.26,0.00226,97247.65
"2018-12-25 12:00:00",1,273.5,275,0,1.8e-05,81.1,1.4,0.31,0.00327,97126.31
"2018-12-25 18:00:00",1,278.62,308,100,9.3e-05,83,2.48,1.16,0.0047999998,97034.49
"2018-12-26 00:00:00",1,276.81,310,60,1.3e-05,97.3,1.31,1.6899999,0.00496,97072.86
