"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-07-04 06:00:00",1,290.2,9.999e+20,9.999e+20,9.999e+20,96.4,-1.1899999,0.45999998,0.01217,96408.195
"2019-07-04 12:00:00",1,294.9,373,28,0,84.700005,-1.25,0.099999994,0.014289999,96445.6
"2019-07-04 18:00:00",1,303.4,408,549,6e-05,57.600002,2.1,-0.41,0.01621,96484.24
"2019-07-05 00:00:00",1,297.7,411,536,0.000541,89.9,0.56,-1.22,0.018,96487.586
"2019-07-05 06:00:00",1,291.4,391,1,0.000114,96.5,-0.19,-0.31,0.01308,96630.73
"2019-07-05 12:00:00",1,296.30002,380,35,0.000403,91.200005,-0.42,0.12,0.01674,96677.25
"2019-07-05 18:00:00",1,303.1,398,733,0.000114,67.3,1.87,-0.32,0.01855,96572.25
"2019-07-06 00:00:00",1,298.2,406,550,0.000201,93,1.5,0.66999996,0.01922,96523.75
"2019-07-06 06:00:00",1,294.7,397,3,0.000222,98.1,1.11,1.8,0.01635,96429.31
"2019-07-06 12:00:00",1,295.1,373,36,0,95.3,0.02,1.78,0.016309999,96454.21
"2019-07-06 18:00:00",1,306.5,397,736,2.4e-05,48.600002,0.41,1.8399999,0.016379999,96256.04
"2019-07-07 00:00:00",1,298.7,413,539,0.000278,87.9,1.93,1.43,0.01877,96115.82
"2019-07-07 06:00:00",1,294.7,412,1,0.000151,95.700005,-0.76,1.5799999,0.01604,96078.3
"2019-07-07 12:00:00",1,295.4,386,35,5.6e-05,94.8,-0.96,1.4399999,0.016579999,96108.58
"2019-07-07 18:00:00",1,304.6,396,729,6.2e-05,48.9,-2.3899999,0.96999997,0.014839999,95975.93
"2019-07-08 00:00:00",1,298.34,406,567,0.000195,88.200005,-1.29,-1.23,0.01849,96031.83
"2019-07-08 06:00:00",1,292.5,379,3,0.000158,97.4,-0.69,-0.84999996,0.014289999,96164.625
"2019-07-08 12:00:00",1,294.7,367,34,1.3e-05,96.6,-1.16,-1.12,0.01619,96307.4
"2019-07-08 18:00:00",1,299.80002,386,700,0.000106,73.3,0.37,-1.67,0.01676,96270.9
"2019-07-09 00:00:00",1,297.2,391,564,0.000337,93,-0.21,-0.72999996,0.018129999,96244.45
"2019-07-09 06:00:00",1,289.2,364,3,0.000133,98.200005,0.59,-0.35999998,0.01163,96297.02
"2019-07-09 12:00:00",1,293.9,351,34,0,97.200005,0.06,0,0.0155,96426.53
"2019-07-09 18:00:00",1,304.6,386,700,1.1e-05,47.5,0.57,-1.13,0.01435,96373.516
