"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-03-21 00:00:00",1,278.6,9.999e+20,9.999e+20,9.999e+20,64.200005,1.1899999,-2.3,0.00372,96693.25
"2019-03-21 06:00:00",1,275.5,267,0,0,81.5,-1.4399999,-0.37,0.00382,96455.64
"2019-03-21 12:00:00",1,276.2,312,0,0.000545,96.700005,-2.12,1.04,0.00476,95917.7
"2019-03-21 18:00:00",1,286.30002,300,451,3.7e-05,58.7,-1.02,2.5,0.00581,95445.97
"2019-03-22 00:00:00",1,280.2,314,276,0.000102,91.1,-1.56,3.27,0.00599,95328.77
"2019-03-22 06:00:00",1,278.2,268,0,1e-06,87.200005,-3,4.21,0.0049799997,95392.6
"2019-03-22 12:00:00",1,276.5,247,3,0,83.3,-1.62,4.27,0.00422,95403.47
"2019-03-22 18:00:00",1,282.9,247,608,0,52.2,-3,7.95,0.00411,95381.45
"2019-03-23 00:00:00",1,275.1,243,452,1e-06,72.200005,-2.69,3.8899999,0.00329,95884.06
"2019-03-23 06:00:00",1,272.9,224,0,0,76.4,-2.8899999,3.99,0.00297,96115.03
"2019-03-23 12:00:00",1,270.5,210,4,0,74.1,-1.05,2.9299998,0.0023999999,96435.96
"2019-03-23 18:00:00",1,281.30002,216,635,0,35.7,-3.1799998,3.99,0.0024899999,96815.73
"2019-03-24 00:00:00",1,276.30002,234,470,0,65.9,-1.7099999,2.23,0.00324,96996.875
"2019-03-24 06:00:00",1,271.6,219,0,0,86.5,-1.06,2.04,0.0030099999,97199.6
"2019-03-24 12:00:00",1,271.9,213,5,0,69.3,-0.26,1.86,0.00248,97255.555
"2019-03-24 18:00:00",1,287.30002,242,625,0,39.3,3.28,0.9,0.00408,97034.92
"2019-03-25 00:00:00",1,281.6,290,402,0,81.700005,2.4199998,0.55,0.00581,96794.04
"2019-03-25 06:00:00",1,279.9,308,0,4e-06,93.200005,1.13,1.91,0.00594,96606.95
"2019-03-25 12:00:00",1,278.4,292,0,0,97.4,1.67,1.61,0.0055799996,96343.06
"2019-03-25 18:00:00",1,289.5,305,509,7e-06,63.4,4.79,3.04,0.0077199996,95774.586
"2019-03-26 00:00:00",1,284.1,348,139,0.000207,97.5,0.76,2.1399999,0.00832,95660.87
"2019-03-26 06:00:00",1,280.30002,286,0,0,92.5,-3.7099998,2.19,0.0061,95856.766
"2019-03-26 12:00:00",1,272.9,248,5,0,90.1,-2.6599998,0.82,0.0034699999,96589.71
"2019-03-26 18:00:00",1,279.4,219,640,0,42.600002,-3.36,-0.11,0.0026099999,96914.375
"2019-03-27 00:00:00",1,275,233,471,0,61.5,-2.08,0.07,0.00274,97190.56
"2019-03-27 06:00:00",1,269.7,217,0,0,75.5,-1.1899999,-0.28,0.00228,97577
"2019-03-27 12:00:00",1,268.7,205,6,0,66.6,-0.29999998,-1.68,0.0018399999,97867.9
"2019-03-27 18:00:00",1,281.30002,212,649,0,24.4,-0.74,-1.64,0.00169,97777.1
"2019-03-28 00:00:00",1,274.94,228,482,0,49.7,1.4599999,-1.51,0.0022,97759.586
"2019-03-28 06:00:00",1,269.80002,213,0,0,59.5,1.4,0.08,0.00179,97937.16
"2019-03-28 12:00:00",1,270.2,209,6,0,55.9,1.4699999,0.9,0.00174,98010.08
"2019-03-28 18:00:00",1,283.80002,228,653,0,30.300001,3.76,0.19999999,0.0024899999,97743.14
"2019-03-29 00:00:00",1,277.30002,248,480,0,62.7,2.4199998,0.22999999,0.0032799998,97578.35
"2019-03-29 06:00:00",1,273.4,236,0,0,82.1,1.5899999,1.23,0.00326,97733.89
"2019-03-29 12:00:00",1,273.30002,233,6,0,75.700005,1.53,1.48,0.00299,97591.336
"2019-03-29 18:00:00",1,288.1,255,635,0,48.3,3.01,1.04,0.00526,97535.086
"2019-03-30 00:00:00",1,283.31,287,456,0,90.5,2.1299999,0.45999998,0.0071799997,97488.766
"2019-03-30 06:00:00",1,280.7,304,0,0,98.200005,1.4699999,1.1899999,0.00655,97394.79
"2019-03-30 12:00:00",1,281.1,317,4,0,98.700005,1.35,0.94,0.00676,97449.5
"2019-03-30 18:00:00",1,291.4,314,532,0,60.7,3.4299998,0.66999996,0.00821,97342.52
"2019-03-31 00:00:00",1,286.22998,329,367,0,86.4,2.3799999,-0.19,0.00835,97216.3
"2019-03-31 06:00:00",1,284.2,310,0,7e-06,98.4,2.6399999,-0.03,0.00837,97007.71
