"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-05-16 02:00:00,1,289.80002,9.999e+20,9.999e+20,9.999e+20,96.3,-0.17,1.03
2018-05-16 08:00:00,1,290.6,379,7,0.000222,97.8,1.26,0.34
2018-05-16 14:00:00,1,294.5,391,192,0.000197,91.700005,0.96,-0.21
2018-05-16 20:00:00,1,293.5,396,245,0.000296,97.5,0.97999996,-0.82
2018-05-17 02:00:00,1,291.4,386,0,0.000836,98.5,1.27,0.24
2018-05-17 08:00:00,1,291.5,381,11,0.00013,99.200005,1.81,-0.87
2018-05-17 14:00:00,1,296.7,405,339,5.2e-05,77.700005,3.22,0.19999999
2018-05-17 20:00:00,1,293.6,401,342,0.000254,97.4,2.06,-0.42
2018-05-18 02:00:00,1,291.80002,382,0,4.9e-05,99.6,1.89,-0.06
2018-05-18 08:00:00,1,292.30002,395,10,4.2e-05,98.8,1.8199999,-0.61
2018-05-18 14:00:00,1,295.1,408,229,0.000115,94.3,2.8799999,-0.47
2018-05-18 20:00:00,1,293.2,391,304,0.000351,97.4,2.32,-0.71
2018-05-19 02:00:00,1,290.9,370,1,0.000223,99.3,1.67,-0.17
2018-05-19 08:00:00,1,291.6,389,13,1.7e-05,98.8,1.61,-0.65999997
2018-05-19 14:00:00,1,293.6,395,248,0.000152,96.5,2.87,-0.58
2018-05-19 20:00:00,1,292.1,387,193,0.000109,98.3,1.66,-0.44
2018-05-20 02:00:00,1,291.5,399,0,1.7e-05,99.1,1.75,0.13
2018-05-20 08:00:00,1,291.6,397,7,1.3e-05,98.8,1.62,0.26
2018-05-20 14:00:00,1,297.9,405,327,2.2e-05,68.9,1.8299999,0.75
2018-05-20 20:00:00,1,294.2,387,366,0.000101,93.9,1.5899999,0.65999997
2018-05-21 02:00:00,1,291,362,1,2.5e-05,98.3,0.55,2.03
2018-05-21 08:00:00,1,292.5,348,36,0,97.5,0.07,1.7199999
2018-05-21 14:00:00,1,302.30002,374,719,8.7e-05,54.100002,0.31,1.49
2018-05-21 20:00:00,1,295.7,393,447,8.8e-05,91.9,1.8399999,1.04
2018-05-22 02:00:00,1,291.6,364,1,1.4e-05,97.9,0.89,2.1399999
2018-05-22 08:00:00,1,292.30002,354,28,0,92.8,0.22,2.24
2018-05-22 14:00:00,1,301.7,374,681,1e-06,41.2,-1.3199999,3.73
2018-05-22 20:00:00,1,294.1,351,571,0,63.4,-2.9099998,1.54
2018-05-23 02:00:00,1,285.6,310,1,0,92.6,-1.53,1.27
2018-05-23 08:00:00,1,288,304,39,0,85.700005,-1.86,-0.17
2018-05-23 14:00:00,1,294.7,355,578,3e-06,65.1,-1.4599999,-2.57
2018-05-23 20:00:00,1,291.5,368,383,3e-06,83,-0.5,-2.04
2018-05-24 02:00:00,1,283.4,322,1,0,98.700005,-0.89,-0.19999999
2018-05-24 08:00:00,1,289.2,316,37,0,92.200005,-0.45,-0.24
2018-05-24 14:00:00,1,300.4,353,709,0,50.600002,0.42,-0.91999996
2018-05-24 20:00:00,1,294.2,389,452,8e-05,85.9,1,-0.79999995
2018-05-25 02:00:00,1,289,364,1,1e-04,97.5,0.59,-1.1899999
2018-05-25 08:00:00,1,290.1,363,26,3.5e-05,97.700005,0.71999997,-0.72999996
2018-05-25 14:00:00,1,297.9,393,451,4.8e-05,72,1.39,-0.82
2018-05-25 20:00:00,1,293.80002,373,507,0.00028,96.700005,0.55,-0.72999996
2018-05-26 02:00:00,1,286.2,349,1,0.000278,98.700005,-0.71999997,-0.19
2018-05-26 08:00:00,1,291.1,339,37,0,97.9,-1.26,-0.42
2018-05-26 14:00:00,1,301.6,387,610,2e-05,61.4,0.08,-0.78
2018-05-26 20:00:00,1,295.9,386,521,3.1e-05,83.9,1.17,-0.41
2018-05-27 02:00:00,1,288.80002,356,1,2e-06,95.700005,1.0799999,0.45
2018-05-27 08:00:00,1,293.30002,346,39,0,90.4,0.28,1.23
2018-05-27 14:00:00,1,304.30002,373,757,1.5e-05,47.2,1.01,0.06
2018-05-27 20:00:00,1,296.4,394,476,9.6e-05,87.3,1.48,-0.11
2018-05-28 02:00:00,1,290.9,356,1,0,95.6,1.5799999,0.42999998
2018-05-28 08:00:00,1,293,353,34,0.000104,93.4,-0.29999998,0.38
2018-05-28 14:00:00,1,297.4,378,619,0.000242,89.200005,1.4399999,-0.98999995
2018-05-28 20:00:00,1,294.1,388,426,0.000329,96.4,0.71,-1.3299999
2018-05-29 02:00:00,1,291.30002,375,1,0.000328,99.3,0.22,-1.3
2018-05-29 08:00:00,1,292.1,393,10,0.000104,98.8,0.61,-1.38
2018-05-29 14:00:00,1,295.9,400,371,0.000132,90.3,1.28,-1.26
