forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-06-07 18:00:00,1,300.6,9999e17,9999e17,9999e17,48.600002,1.52,0.53999996
2018-06-08 00:00:00,1,295.7,364,581,0,72,1.39,-1.3
2018-06-08 06:00:00,1,289.6,345,2,0,95,1.28,1.15
2018-06-08 12:00:00,1,293.30002,340,41,0,86.200005,0.12,0.42999998
2018-06-08 18:00:00,1,302.6,370,752,1.2e-5,44.100002,2.33,-0.16
2018-06-09 00:00:00,1,296.2,382,571,5.1e-5,79.8,1.64,-0.25
2018-06-09 06:00:00,1,290.7,356,2,1.5e-5,96.200005,1.28,1.48
2018-06-09 12:00:00,1,292.7,347,41,1.9e-5,93.4,0.51,1.24
2018-06-09 18:00:00,1,301.9,373,754,9.8e-5,52.2,2.12,0.94
2018-06-10 00:00:00,1,297.1,396,493,1.03e-4,84.1,1.4,0.71
2018-06-10 06:00:00,1,291.4,366,2,1.6e-5,93.9,-0.13,2.1399999
2018-06-10 12:00:00,1,292.5,353,39,1.9e-4,96.3,-0.71,1.76
2018-06-10 18:00:00,1,300.6,378,736,1.04e-4,75.200005,1.37,1.3399999
2018-06-11 00:00:00,1,295.5,384,558,4.7199999e-4,94.700005,-0.26,-1.68
2018-06-11 06:00:00,1,292.1,378,2,5.6e-4,98.700005,-0.41,-2.05
2018-06-11 12:00:00,1,291.1,403,9,1.63e-4,98.4,-0.98999995,-2.18
2018-06-11 18:00:00,1,293.1,399,206,1.36e-4,97.1,-0.83,-2.52
2018-06-12 00:00:00,1,291.7,404,155,1.42e-4,97.700005,-0.95,-3.1499999
2018-06-12 06:00:00,1,289.80002,397,0,4.55e-4,99,-0.91999996,-2.1699998
2018-06-12 12:00:00,1,290.2,392,7,4.34e-4,99.1,-0.35999998,-2.32
2018-06-12 18:00:00,1,292.7,403,100,6.43e-4,98.8,-0.59999996,-2.4199998
2018-06-13 00:00:00,1,293.6,410,69,3.83e-4,98.5,-1.5799999,-0.62
2018-06-13 06:00:00,1,290.30002,388,1,3.2e-5,99.1,-0.81,0.85999995
2018-06-13 12:00:00,1,293,353,41,0,96.700005,-0.17999999,1.78
2018-06-13 18:00:00,1,303.80002,379,756,3.7e-5,47.9,1.56,2.84
2018-06-14 00:00:00,1,297.30002,399,552,1.16e-4,90,-0.75,2.1
2018-06-14 06:00:00,1,292.7,380,3,6e-6,98.3,-0.83,1.9399999
2018-06-14 12:00:00,1,293.4,369,38,1e-6,94.5,-1.3299999,0.97999996
2018-06-14 18:00:00,1,296.80002,387,556,2.05e-4,87.9,0.47,-0.29999998
2018-06-15 00:00:00,1,295.9,398,314,1.15e-4,94.5,1.5,0.55
2018-06-15 06:00:00,1,291.1,370,2,4.3e-5,95.700005,-0.89,1.86
2018-06-15 12:00:00,1,290.2,344,28,0,86.5,-1.36,1.25
2018-06-15 18:00:00,1,301.7,361,696,0,38.100002,1.26,-2.19
2018-06-16 00:00:00,1,296.79,367,580,0,71.5,1.6999999,-0.96999997
2018-06-16 06:00:00,1,289.80002,349,3,0,94.4,1.24,0.52
2018-06-16 12:00:00,1,294,339,40,0,86.6,0.65,0.76
2018-06-16 18:00:00,1,304.7,372,756,0,42,1.4699999,-0.08
2018-06-17 00:00:00,1,298.30002,396,550,3.3e-5,80.8,0.88,1.14
2018-06-17 06:00:00,1,292.5,373,3,2e-6,93.200005,0.61,1.8
2018-06-17 12:00:00,1,294.2,361,40,0,91.3,-0.41,1.36
2018-06-17 18:00:00,1,303.7,390,726,2.8e-5,48.100002,0.38,2.11
2018-06-18 00:00:00,1,300,412,520,1e-6,72,1.54,1.4399999
2018-06-18 06:00:00,1,294.7,378,3,0,83.6,0.65999997,2.49
2018-06-18 12:00:00,1,296.30002,377,32,0,82,1.31,3.1699998
2018-06-18 18:00:00,1,301,416,411,4.4e-5,69.4,-0.45,5.65
2018-06-19 00:00:00,1,297.22998,407,437,2.6e-5,66.5,-1.8499999,3.09
2018-06-19 06:00:00,1,290.1,339,3,0,62.600002,-2.72,2.81
2018-06-19 12:00:00,1,287.6,301,43,0,69.9,-1.89,2.09
2018-06-19 18:00:00,1,297.2,305,793,0,36.9,-3.06,1.5
2018-06-20 00:00:00,1,294.1,332,608,0,61.9,-1.51,1.36
2018-06-20 06:00:00,1,286.30002,311,3,0,78.200005,-1.24,1.3
2018-06-20 12:00:00,1,289.30002,299,42,0,70.1,-0.88,1.0799999
2018-06-20 18:00:00,1,300.30002,334,767,0,40.9,2.4099998,1.77
2018-06-21 00:00:00,1,296.9,374,537,2e-6,72.4,2.09,0.32
2018-06-21 06:00:00,1,291.5,367,3,2e-6,96.1,1.62,0.96999997
2018-06-21 12:00:00,1,292.80002,378,19,1.1e-5,95.1,2.26,1.41
