"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-03-01 12:00:00",1,276.38998,9.999e+20,9.999e+20,9.999e+20,88.6,-0.29,-1.87,0.0044,96562.234
"2019-03-01 18:00:00",1,276.43,324,63,5.1e-05,95.4,-0.32999998,-2.31,0.00476,96539.94
"2019-03-02 00:00:00",1,276.53,328,46,0.00078,98.200005,-0.64,-1.88,0.00495,96320.336
"2019-03-02 06:00:00",1,276.86,327,0,0.000131,98.1,-0.69,-0.14999999,0.00507,96172.75
"2019-03-02 12:00:00",1,276.05,280,0,2e-06,97.4,-1.12,2.29,0.00474,96276.55
"2019-03-02 18:00:00",1,284.27,257,492,0,66.6,-2.2,2.62,0.0056999996,96452.52
"2019-03-03 00:00:00",1,278.47,271,360,0,89,-2.03,0.57,0.00513,96490.484
"2019-03-03 06:00:00",1,275.43,268,0,0,90.1,-1.4399999,0.76,0.00419,96593.14
"2019-03-03 12:00:00",1,276.91998,319,0,8e-06,88,0.17,-0.63,0.0045499997,96464.99
"2019-03-03 18:00:00",1,280.34,328,106,8.8e-05,95,2.47,-1.17,0.0062599997,96160.234
"2019-03-04 00:00:00",1,280.81,340,62,0.000272,98.9,1.81,-1.7099999,0.00678,95379.14
"2019-03-04 06:00:00",1,276.22,340,0,0.00104,96,-3.59,1.24,0.0047899997,95089.12
"2019-03-04 12:00:00",1,273.38,273,0,1.1e-05,90.6,-4.27,3.79,0.00367,95513.54
"2019-03-04 18:00:00",1,277.66,240,479,0,60,-3.9599998,3.77,0.00329,95897.46
"2019-03-05 00:00:00",1,271.18,228,387,0,77.4,-2.1399999,2.2,0.00265,96203.9
"2019-03-05 06:00:00",1,269.07,241,0,0,70.9,-1.5999999,2.18,0.0020599999,96350.89
"2019-03-05 12:00:00",1,267.18,197,0,0,59.9,-1.62,1.55,0.0014899999,96456.055
"2019-03-05 18:00:00",1,277.13998,205,516,0,24.1,-0.14,3.8999999,0.00127,96324.29
"2019-03-06 00:00:00",1,271.57,222,382,0,42.600002,-3.5,4.8399997,0.0015,96423.375
"2019-03-06 06:00:00",1,265.72,197,0,1e-06,53.2,-3.85,4.39,0.00117,96734.23
"2019-03-06 12:00:00",1,261.09,174,0,1e-06,52.7,-2.78,3.46,0.00077,97102.56
"2019-03-06 18:00:00",1,270.4,170,551,0,22.5,-2.26,4.04,0.00072,97091.914
"2019-03-07 00:00:00",1,268.4,192,417,0,46.9,-1.12,2.51,0.00128,97013.75
"2019-03-07 06:00:00",1,266.82,191,0,0,54.4,-0.44,3.3999999,0.00131,96963.45
"2019-03-07 12:00:00",1,264.5,189,1,0,65.5,-0.25,1.91,0.0012899999,97198.48
"2019-03-07 18:00:00",1,274.9,203,511,0,24.300001,-1.76,2.79,0.00108,97265.77
"2019-03-08 00:00:00",1,270.96,270,212,0,41.4,-1.5999999,0.44,0.0013799999,97298.73
"2019-03-08 06:00:00",1,268.75998,254,0,0,53.5,-0.32999998,-1.25,0.0015,97419.766
"2019-03-08 12:00:00",1,266.1,228,1,0,68,-0.22999999,-1.29,0.00153,97498.58
"2019-03-08 18:00:00",1,276.1,248,388,1.2e-05,51.8,2.76,-1.16,0.0025,97298.875
