forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-05-14 06:00:00,1,292.80002,9999e17,9999e17,9999e17,69,-0.71,2.6699998
2018-05-14 12:00:00,1,294,353,33,0,80.3,-1.15,2.1
2018-05-14 18:00:00,1,300.8,381,732,2.52e-4,73.1,-0.42,1.02
2018-05-15 00:00:00,1,296.52,395,527,1.47e-4,84.200005,1.65,0.25
2018-05-15 06:00:00,1,291.4,365,1,4.2e-5,95,1.25,1.8299999
2018-05-15 12:00:00,1,292.30002,368,20,1.65e-4,97.200005,0.61,1.29
2018-05-15 18:00:00,1,299.3,395,422,4.1e-5,70,3.3,1.0799999
2018-05-16 00:00:00,1,294.85,401,307,8.8e-5,95.9,1.74,0.25
2018-05-16 06:00:00,1,291.5,374,0,2.39e-4,98.1,0.93,1.49
2018-05-16 12:00:00,1,292.1,370,20,7e-6,96.700005,0.61,1.3399999
2018-05-16 18:00:00,1,300.5,380,558,2.8e-5,51.4,2.23,0.089999996
2018-05-17 00:00:00,1,294.80002,387,453,1.97e-4,93.700005,0.87,-0.14999999
2018-05-17 06:00:00,1,288.80002,360,1,4.14e-4,98.5,0.65999997,-0.41
2018-05-17 12:00:00,1,292.30002,349,30,3.5e-5,97.8,0.34,0.34
2018-05-17 18:00:00,1,298.30002,381,597,7e-5,70.8,2.8799999,-0.02
2018-05-18 00:00:00,1,294.2,398,288,1.31e-4,96.200005,1.91,-0.35
2018-05-18 06:00:00,1,291.7,380,0,1.26e-4,99.1,1.88,0.58
2018-05-18 12:00:00,1,292.5,388,16,1.9e-5,98.1,1.91,0.35999998
2018-05-18 18:00:00,1,298.7,405,414,2.1e-5,65.3,3.86,0.52
2018-05-19 00:00:00,1,293.6,397,303,2e-4,98.4,2.31,-0.32
2018-05-19 06:00:00,1,292.4,395,0,5.12e-4,99.1,2.61,-0.75
2018-05-19 12:00:00,1,291.9,395,4,6.2e-4,99.200005,2.12,-1.09
2018-05-19 18:00:00,1,293.5,404,106,8.07e-4,98.4,2.54,-0.16
2018-05-20 00:00:00,1,293.4,398,89,4.21e-4,98.5,1.8,-1.7199999
2018-05-20 06:00:00,1,292.80002,406,0,5.29e-4,98.6,3.6,-0.19
2018-05-20 12:00:00,1,292.80002,389,29,4.6e-5,98,2.57,1.52
