"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2018-12-20 18:00:00",1,277.94998,9.999e+20,9.999e+20,9.999e+20,94.9,-1.28,-2.74,0.00533,95539.516
"2018-12-21 00:00:00",1,282.82,349,10,0.000887,99.5,0.52,-4.0499997,0.0078799995,94688.7
"2018-12-21 06:00:00",1,285.9,374,0,0.000354,98.200005,3.49,0.22999999,0.00959,94275.37
"2018-12-21 12:00:00",1,284.8,366,0,0.000115,98.200005,3.03,-0.57,0.00893,94033.586
"2018-12-21 18:00:00",1,284.19,350,120,0.000128,93,3.9299998,-0.39999998,0.008169999,93621.38
"2018-12-22 00:00:00",1,279.99,344,40,0.000216,90.6,-3.47,5.92,0.00597,93745.805
"2018-12-22 06:00:00",1,277.4,275,0,3e-06,86.6,-2.5,6.0899997,0.0047299997,94631.52
"2018-12-22 12:00:00",1,274.65,247,0,0,80.5,-2.4299998,5.22,0.00358,95465.91
"2018-12-22 18:00:00",1,277.36,250,260,1e-06,66.9,-1.4399999,4.43,0.00358,96088.59
"2018-12-23 00:00:00",1,273.32,233,190,0,88.6,-0.39999998,2.07,0.00354,96451.95
"2018-12-23 06:00:00",1,272.1,228,0,0,88.5,-0.39999998,1.86,0.00324,96614.664
"2018-12-23 12:00:00",1,272.53,226,0,0,63.3,0.049999997,1.76,0.00238,96649.96
"2018-12-23 18:00:00",1,282.88,240,300,0,55.2,0.93,3.21,0.0043099998,96422.37
"2018-12-24 00:00:00",1,275.88,280,132,0,96.6,-0.75,2.21,0.00463,96586.74
"2018-12-24 06:00:00",1,273.28,238,0,0,88.5,-1.3,2.6499999,0.0035199998,96728.99
"2018-12-24 12:00:00",1,271.52,223,0,0,85.8,-1.11,2.06,0.00299,96863.414
"2018-12-24 18:00:00",1,278.16998,232,300,0,53.3,-1.41,2.4299998,0.003,96767.46
"2018-12-25 00:00:00",1,272.66,246,174,0,79.4,-1.29,1.7199999,0.0030099999,96887.23
"2018-12-25 06:00:00",1,270.66,217,0,0,87.8,-0.78,1.9699999,0.00286,96979.375
"2018-12-25 12:00:00",1,271.16998,221,0,0,77.4,-0.58,1.68,0.00262,97176.65
"2018-12-25 18:00:00",1,281.07,234,300,0,45,-0.089999996,1.87,0.00308,97230.95
