"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
2018-10-20 08:00:00,1,285.77,9.999e+20,9.999e+20,9.999e+20,96.5,0.28,2.8,0.00918,95893.04
2018-10-20 14:00:00,1,289.24,353,170,4.5e-05,73.3,-0.77,4.71,0.00875,95761.39
2018-10-20 20:00:00,1,282.99,297,254,0,77.200005,-0.35,3.28,0.00612,95746
2018-10-21 02:00:00,1,277.04,293,0,1e-06,57.3,-5.31,5.95,0.003,96145.87
2018-10-21 08:00:00,1,273.72998,228,0,0,66.1,-4.2999997,3.8,0.00272,96675.1
2018-10-21 14:00:00,1,281.16998,225,510,0,44.4,-3.76,3.05,0.0030699999,96965.27
2018-10-21 20:00:00,1,275.97998,240,291,0,71.6,-1.67,1.65,0.00344,97057.92
2018-10-22 02:00:00,1,272.97,231,0,0,85.4,-0.9,1.68,0.0033,97189.19
2018-10-22 08:00:00,1,272.6,232,0,0,77.9,-0.32999998,1.5699999,0.00293,97210.25
2018-10-22 14:00:00,1,286.1,249,500,0,44.600002,2.85,1.05,0.00428,97055.06
2018-10-22 20:00:00,1,280.1,273,275,0,85.5,2.1599998,1.17,0.00549,96936.05
2018-10-23 02:00:00,1,277.66998,275,0,0,88,0.16,2.2,0.00478,96919.44
2018-10-23 08:00:00,1,276,248,0,0,84.9,-0.75,2.04,0.0041,96914.1
2018-10-23 14:00:00,1,289.6,265,490,0,43.100002,0,2.1399999,0.0052,96817.19
2018-10-23 20:00:00,1,281.88,286,271,0,80.200005,-1.5,1.6899999,0.0058299997,96775.73
2018-10-24 02:00:00,1,277.94,261,0,0,97.9,-1.42,1.75,0.0054099998,96861.46
2018-10-24 08:00:00,1,276.12,246,0,0,97.1,-1.68,1.4699999,0.00472,96933.945
2018-10-24 14:00:00,1,285.6,254,490,0,48.7,-2.73,0.64,0.00454,96840.305
2018-10-24 20:00:00,1,278.86,260,276,0,71.3,-2.36,1.09,0.0042,96930.086
2018-10-25 02:00:00,1,274.37,247,0,0,86.9,-1.35,1.23,0.00372,97037.38
2018-10-25 08:00:00,1,273,242,1,0,86.4,-1.4499999,0.81,0.00335,97027.9
2018-10-25 14:00:00,1,283.6,258,420,0,39.8,-1.75,-0.12,0.0032499998,96892.81
2018-10-25 20:00:00,1,273.91,254,256,0,78.200005,-0.47,-1.18,0.0032499998,96861.18
2018-10-26 02:00:00,1,271.38,234,0,0,84.700005,-0.68,-0.84,0.0029199999,96909.31
2018-10-26 08:00:00,1,271.1,232,0,0,86.1,0.39,-0.62,0.0029,96937.53
2018-10-26 14:00:00,1,283.69998,242,470,0,42.3,1.38,-0.97999996,0.0034699999,96698.625
2018-10-26 20:00:00,1,275.22998,254,263,0,80.5,1.68,-0.74,0.00369,96593.52
2018-10-27 02:00:00,1,272.38,244,0,0,90,1.17,0.32999998,0.00336,96417.336
2018-10-27 08:00:00,1,271.43,240,0,0,86.5,-0.87,-0.65999997,0.0030099999,96281.64
2018-10-27 14:00:00,1,285.91998,251,470,0,34.9,-0.11,-1.5899999,0.00335,96026.54
2018-10-27 20:00:00,1,278.28,293,201,0,71.5,-1.22,-1.26,0.0041,95806.125
2018-10-28 02:00:00,1,278.00998,307,0,1e-06,78.200005,-1.92,0.17,0.00441,95499.65
2018-10-28 08:00:00,1,278.34,315,0,5e-06,86,-1.35,0.56,0.0049799997,95163.58
