"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-07-28 02:00:00,1,292.47998,9.999e+20,9.999e+20,9.999e+20,88.5,-1.9399999,1.4599999
2018-07-28 08:00:00,1,292.2,350,27,0,85.8,-1.5799999,1.6899999
2018-07-28 14:00:00,1,303.78998,360,728,0,33.8,-0.9,1.76
2018-07-28 20:00:00,1,297.50998,369,576,0,53.4,-2.05,1.02
2018-07-29 02:00:00,1,290.9,353,2,0,72.200005,-1.86,1.27
2018-07-29 08:00:00,1,291.30002,347,22,0,75.3,-1.66,0.62
2018-07-29 14:00:00,1,298.4,367,692,0.000114,76.6,0.68,-1.3299999
2018-07-29 20:00:00,1,296,377,559,9.4e-05,86.700005,1.16,-1.31
2018-07-30 02:00:00,1,290.30002,360,1,8.1e-05,97.6,-0.29,-1.09
2018-07-30 08:00:00,1,292.9,374,9,7e-05,97.200005,-0.39999998,-0.93
2018-07-30 14:00:00,1,299.30002,404,455,6.5e-05,70.5,1.43,-1.93
2018-07-30 20:00:00,1,295.9,381,553,0.000244,92.4,1.01,-0.95
2018-07-31 02:00:00,1,293.30002,378,1,8.9e-05,98.9,1.01,-0.29999998
2018-07-31 08:00:00,1,294.1,397,20,8e-06,97.5,1.04,-0.64
2018-07-31 14:00:00,1,298.6,411,462,0.00014999999,87.4,2.74,0.16
2018-07-31 20:00:00,1,296.30002,399,494,0.000354,95.700005,2.1299999,-0.11
2018-08-01 02:00:00,1,293.4,380,1,2e-05,98.6,2.1499999,0.62
2018-08-01 08:00:00,1,293.7,382,13,1.2e-05,98.6,1.42,1.06
2018-08-01 14:00:00,1,300.6,396,563,1e-04,67.3,3.02,2.07
2018-08-01 20:00:00,1,296.2,403,450,0.000284,93.4,1.38,1.01
2018-08-02 02:00:00,1,292.80002,386,1,0.000184,97.6,0.76,1.4399999
2018-08-02 08:00:00,1,292.80002,387,9,4.7e-05,96,0.39999998,1.04
2018-08-02 14:00:00,1,296.80002,392,343,8.1e-05,82.200005,1.39,0.78999996
2018-08-02 20:00:00,1,293.9,396,217,0.000185,97.200005,1.17,0.049999997
2018-08-03 02:00:00,1,291.24,380,0,0.000126,98.1,1.0699999,0.66999996
2018-08-03 08:00:00,1,292.1,383,5,0.000326,96.1,0.35,0.44
2018-08-03 14:00:00,1,295.30002,387,273,0.00018999999,88.5,1.02,-1.1999999
2018-08-03 20:00:00,1,293.4,372,483,0.000185,97.5,0.78999996,-0.97999996
2018-08-04 02:00:00,1,288.9,357,1,9.4e-05,99.4,-0.14,0.84
2018-08-04 08:00:00,1,292.30002,379,15,2e-06,94.9,-0.81,0.45999998
2018-08-04 14:00:00,1,303.1,385,643,2e-06,47.100002,1.04,-1.13
2018-08-04 20:00:00,1,295.9,383,540,0.000108,88.3,1.14,-0.25
2018-08-05 02:00:00,1,291.6,362,1,3.3e-05,97.1,1.06,1.22
2018-08-05 08:00:00,1,293.2,353,22,0,93.8,-0.81,0.97999996
2018-08-05 14:00:00,1,304.9,377,692,1e-06,42.100002,1.1999999,0.07
2018-08-05 20:00:00,1,298.2,401,450,1.2e-05,70.3,1.42,0.65999997
2018-08-06 02:00:00,1,292.9,368,1,0,83.3,0.48,1.8299999
2018-08-06 08:00:00,1,293.2,354,22,0,82,-0.45,1.68
2018-08-06 14:00:00,1,305,381,692,0,39.9,-0.71,2.3
2018-08-06 20:00:00,1,299.5,406,491,1e-06,68.5,0.48,1.78
2018-08-07 02:00:00,1,293.7,378,1,0,86.8,-0.7,1.42
2018-08-07 08:00:00,1,295.1,368,22,0,83.1,0.01,1.54
2018-08-07 14:00:00,1,303.1,392,690,6.1e-05,63.3,1.4699999,2.23
2018-08-07 20:00:00,1,299.1,405,497,4.9e-05,72.5,1.55,1
2018-08-08 02:00:00,1,293.7,381,1,2.5e-05,93.6,0.64,1.73
2018-08-08 08:00:00,1,293.5,369,20,2.3e-05,96.3,0.52,1.73
2018-08-08 14:00:00,1,302,386,683,7.4999996e-05,60.7,1.22,3.35
2018-08-08 20:00:00,1,296.5,400,507,0.000222,87.4,0.42,2
2018-08-09 02:00:00,1,292.4,385,1,0.000479,93.5,-0.07,1.55
2018-08-09 08:00:00,1,292.2,353,20,0,96.200005,-0.59999996,1.39
2018-08-09 14:00:00,1,302.80002,371,683,3e-06,41.3,-0.22,2.6299999
2018-08-09 20:00:00,1,296.4,403,401,4.7e-05,79.9,0.63,1.5699999
2018-08-10 02:00:00,1,292.4,385,0,7.8e-05,92.6,-0.35,1.54
2018-08-10 08:00:00,1,293.2,364,20,3e-06,91.700005,-0.78999996,0.79999995
2018-08-10 14:00:00,1,301,376,685,8e-05,59.4,1.28,0.45999998
2018-08-10 20:00:00,1,295.6,382,520,0.00025,91.4,0.58,0.049999997
2018-08-11 02:00:00,1,291.30002,372,0,0.000127,95.200005,-0.78999996,0.75
2018-08-11 08:00:00,1,293.30002,371,13,4.9e-05,94.200005,-0.64,-0.45
2018-08-11 14:00:00,1,296.9,390,379,0.000198,88.8,0.42,-0.13
2018-08-11 20:00:00,1,294.22998,383,375,0.000169,94.5,0.24,-0.089999996
2018-08-12 02:00:00,1,289.04,358,0,9.3e-05,97,-0.9,0.24
2018-08-12 08:00:00,1,291.7,351,18,0,95.3,-1.1999999,0.26999998
2018-08-12 14:00:00,1,304.2,364,678,2e-06,45.3,-0.089999996,-0.53
2018-08-12 20:00:00,1,296.30002,399,408,4e-06,73,0.93,-1.49
2018-08-13 02:00:00,1,288.30002,360,0,1e-05,98.700005,0.39999998,-0.099999994
2018-07-28 02:00:00,2,293.2,9.999e+20,9.999e+20,9.999e+20,87.4,-3.07,1.54
2018-07-28 08:00:00,2,292.4,351,27,0,85.3,-1.6999999,1.5799999
2018-07-28 14:00:00,2,303.5,358,730,0,33,-1.51,1.29
2018-07-28 20:00:00,2,297.1,365,579,0,54.600002,-1.9599999,0.94
2018-07-29 02:00:00,2,290.63,350,2,0,73.3,-1.8,1.22
2018-07-29 08:00:00,2,291.2,348,25,0,75.200005,-1.8299999,0.48999998
2018-07-29 14:00:00,2,298.4,365,691,9.6e-05,72,0.62,-1.86
2018-07-29 20:00:00,2,295.9,379,548,8.1e-05,85.8,0.87,-1.25
