"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-01-19 06:00:00",1,273.80002,9.999e+20,9.999e+20,9.999e+20,95.6,-0.59999996,-0.84999996,0.00395,96645.086
"2019-01-19 12:00:00",1,274.37,297,0,6e-06,97.9,0.5,-1.42,0.00422,96503.44
"2019-01-19 18:00:00",1,276.91,325,40,6.4e-05,97.6,1.16,-2.08,0.00507,96061.31
"2019-01-20 00:00:00",1,277.21,332,13,0.000688,99.4,-0.75,-1.4599999,0.00531,95282.37
"2019-01-20 06:00:00",1,282.7,349,0,0.000745,98.700005,2.9099998,0.79999995,0.0077799996,94415.77
"2019-01-20 12:00:00",1,280.93,333,0,0.000211,94,-1.77,5.06,0.0065699997,94280.64
"2019-01-20 18:00:00",1,273.8,250,310,1e-06,72.6,-7.64,6.27,0.00305,94999.33
"2019-01-21 00:00:00",1,266.18,203,242,0,68.6,-5.62,5.44,0.0015799999,95839.1
"2019-01-21 06:00:00",1,263.7,184,0,0,58,-4.27,4.45,0.00107,96340.664
"2019-01-21 12:00:00",1,261.59,172,0,0,48.3,-3.32,3.85,0.00074,96766.36
"2019-01-21 18:00:00",1,268.18,164,360,0,23.4,-2.81,3.33,0.00062999997,97163.52
"2019-01-22 00:00:00",1,265.68,182,260,0,43.2,-1.4399999,1.81,0.00094,97481.6
"2019-01-22 06:00:00",1,264,189,0,0,55.8,-1.1899999,0.5,0.00105,97705.164
"2019-01-22 12:00:00",1,263.75998,202,0,0,51.8,0.96999997,-0.48,0.00094999996,97847.49
"2019-01-22 18:00:00",1,273.16,217,320,0,24.7,3.01,0.06,0.00096,97759.49
"2019-01-23 00:00:00",1,270.77,252,207,0,47.3,2.23,0.089999996,0.0015499999,97511
"2019-01-23 06:00:00",1,271.50998,268,0,0,51.3,3.4199998,1.51,0.0017799999,97196.414
"2019-01-23 12:00:00",1,276.82,309,0,1e-05,92.3,4.7799997,2.07,0.0047299997,96689.11
"2019-01-23 18:00:00",1,283.47,341,60,2.4e-05,86.4,6.27,2.69,0.00703,96199.4
"2019-01-24 00:00:00",1,283.85,352,108,6.6e-05,98.4,3.76,0.96999997,0.00826,95698.016
"2019-01-24 06:00:00",1,282.49,360,0,0.001024,98.5,0.77,1.41,0.0075999997,95005.52
"2019-01-24 12:00:00",1,274.53,334,0,0.000945,94.8,-3.1,3.87,0.00419,95299
"2019-01-24 18:00:00",1,275.06,251,315,1.1e-05,71.9,-3.97,4.24,0.00329,95599.695
"2019-01-25 00:00:00",1,270.31,215,260,0,84.5,-2.01,2.74,0.00271,95977.055
"2019-01-25 06:00:00",1,268.77,206,0,0,88.3,0.14,1.6899999,0.00251,96118.625
"2019-01-25 12:00:00",1,269.74,209,0,0,85.6,0.75,2.02,0.00262,96048.33
"2019-01-25 18:00:00",1,275.53,241,288,2e-06,51.100002,-1.37,5.7,0.0023999999,96131.58
"2019-01-26 00:00:00",1,269.99,258,186,4e-06,66.3,-2.26,3.21,0.0020599999,96494.734
"2019-01-26 06:00:00",1,266.38,194,0,0,67.8,-0.72999996,1.06,0.00157,96713.99
"2019-01-26 12:00:00",1,266.41998,196,0,0,69.9,1.67,-0.48999998,0.00163,96710.09
"2019-01-26 18:00:00",1,273.41998,262,181,3.4e-05,61.4,5.0299997,2.19,0.00247,96325.3
"2019-01-27 00:00:00",1,273.29,285,136,3e-05,87.3,1.9599999,2.3,0.0034899998,96197.12
"2019-01-27 06:00:00",1,265.36,222,0,1e-06,77.5,-2.26,2.75,0.00165,96601.04
"2019-01-27 12:00:00",1,262.43,174,0,0,74.9,-1.87,1.7199999,0.00122,97008.62
"2019-01-27 18:00:00",1,270.07,184,340,0,41.7,-1.1899999,2.1299999,0.00127,97146.52
"2019-01-28 00:00:00",1,266.37,196,270,0,73.200005,-0.76,1.54,0.00168,97144.9
"2019-01-28 06:00:00",1,266.09,201,0,0,86.700005,0.099999994,1.6999999,0.00195,97210.914
"2019-01-28 12:00:00",1,268.29,223,0,1e-06,91.6,1.3299999,1.48,0.00247,97184.04
"2019-01-28 18:00:00",1,279.41998,264,290,2e-06,65,1.01,2.82,0.0039399997,97224.18
"2019-01-29 00:00:00",1,273.91,292,182,1e-06,95.4,1.24,1.4699999,0.00395,97190.1
"2019-01-29 06:00:00",1,273.03,262,0,4e-06,96.9,1.49,1.37,0.0037699998,97096.29
"2019-01-29 12:00:00",1,272.35,263,0,3e-06,97.700005,1.52,1.3399999,0.0036199999,96910
"2019-01-29 18:00:00",1,282.58,252,340,0,69,2.8899999,1.55,0.00525,96875.62
"2019-01-30 00:00:00",1,274.72,263,244,0,96.3,1.91,0.7,0.0042399997,96844.21
"2019-01-30 06:00:00",1,273.11,246,0,0,96.200005,1.35,1.4499999,0.0037699998,96868.766
"2019-01-30 12:00:00",1,272.37,248,0,0,97,1.18,1.03,0.0036,96841.33
"2019-01-30 18:00:00",1,282.41,283,240,8e-06,87.8,1.38,-1.01,0.0066199997,96698.46
"2019-01-31 00:00:00",1,280.75,342,61,0.000248,99.200005,-0.08,-2.54,0.00672,96298.266
"2019-01-31 06:00:00",1,282.11,350,0,0.000658,98.9,1.5999999,-2.87,0.0074199997,95486.81
"2019-01-31 12:00:00",1,281.22,349,0,0.000395,99,-0.45999998,1.91,0.00703,94729.96
"2019-01-31 18:00:00",1,279.61,298,270,3e-06,80.1,-1.66,7.1099997,0.0050999997,94767.45
"2019-02-01 00:00:00",1,271.87,256,193,2e-06,79.3,-2,4.72,0.00289,95174.39
"2019-02-01 06:00:00",1,268.75998,207,0,1e-06,68.6,-2.1299999,4.85,0.00196,95198.99
"2019-02-01 12:00:00",1,266.4,220,0,4e-06,54.5,-3.3,4.8199997,0.00128,95310.266
"2019-02-01 18:00:00",1,269.58,212,330,5e-06,40.5,-4.17,5.04,0.0012299999,95388.766
"2019-02-02 00:00:00",1,267.38,219,239,5e-06,57.100002,-2.4299998,4.81,0.00145,95536.69
"2019-02-02 06:00:00",1,265.68,217,0,2e-06,56.3,-3.79,5.81,0.00124,95726.74
"2019-02-02 12:00:00",1,263.85,201,0,5e-06,52.7,-4.08,5.18,0.00099,96023.24
"2019-02-02 18:00:00",1,268.5,183,380,0,35.5,-4.67,5.5699997,0.00097,96183.48
"2019-02-03 00:00:00",1,266.58,192,289,0,63.100002,-1.74,2.87,0.0014899999,96417.75
"2019-02-03 06:00:00",1,265.47,201,0,0,78.1,0.71999997,2.02,0.0016699999,96660.52
"2019-02-03 12:00:00",1,265.5,208,0,0,74.1,0.01,1.89,0.00159,96822.52
"2019-02-03 18:00:00",1,280.7,233,355,0,31.7,1.27,3.54,0.00213,96636.63
"2019-02-04 00:00:00",1,273.88,270,239,0,75.9,0.82,2.03,0.00315,96540.13
"2019-02-04 06:00:00",1,273.4,279,0,0,82.5,0.29999998,1.93,0.0033099998,96536.266
"2019-01-19 06:00:00",2,274.38998,9.999e+20,9.999e+20,9.999e+20,95.9,-0.7,-0.65999997,0.00414,96582.85
"2019-01-19 12:00:00",2,274.58,305,0,8e-06,96.8,0.35,-1.3399999,0.0042399997,96426.805
"2019-01-19 18:00:00",2,277.22998,324,40,5e-05,97.3,1.61,-2.06,0.00517,95938.45
"2019-01-20 00:00:00",2,277.35,332,13,0.000524,99.4,0.17,-1.51,0.00536,95272.305
"2019-01-20 06:00:00",2,283.1,350,0,0.000487,98.1,3.9299998,0.44,0.0079499995,94344.44
"2019-01-20 12:00:00",2,280.38,335,0,0.000159,91.9,-2.25,5.43,0.0061899996,94210.74
"2019-01-20 18:00:00",2,274.96,246,320,0,71.1,-7.43,6.04,0.0032499998,94813.93
"2019-01-21 00:00:00",2,266.66,209,240,0,70.6,-5.68,5.5899997,0.0016999999,95650.25
"2019-01-21 06:00:00",2,263.9,201,0,0,60.3,-4.77,4.47,0.00114,96191.31
"2019-01-21 12:00:00",2,261.65,171,0,0,51,-4.04,4.6,0.00078,96610.4
"2019-01-21 18:00:00",2,267.28,161,360,0,27.1,-3.8799999,4.41,0.00068,96974.49
"2019-01-22 00:00:00",2,264.52,175,262,0,48.8,-1.5,2.29,0.00096,97326.945
"2019-01-22 06:00:00",2,263.1,180,0,0,61.2,-1.43,1.52,0.0010599999,97587.24
"2019-01-22 12:00:00",2,262.61,191,0,0,53.100002,-0.049999997,-0.26999998,0.00087999995,97758.39
"2019-01-22 18:00:00",2,273.36,209,340,0,19.300001,2.7,-0.17999999,0.00075999997,97713.55
"2019-01-23 00:00:00",2,269.24,232,230,0,38.3,2.03,0.03,0.00111,97534.39
"2019-01-23 06:00:00",2,271.37,259,0,0,39.7,4.04,1.5799999,0.00136,97270.18
"2019-01-23 12:00:00",2,275.1,299,0,3e-06,86.200005,4.66,2.6299999,0.0039,96776.586
"2019-01-23 18:00:00",2,283.77,309,240,4e-06,71.6,5.8399997,3.54,0.00593,96509.6
"2019-01-24 00:00:00",2,279.5,329,148,1.2e-05,98.8,2.8,0.7,0.0061299996,96272.2
"2019-01-24 06:00:00",2,284.25998,356,0,7.6e-05,97,5.83,0.93,0.00838,95505.19
"2019-01-24 12:00:00",2,285.4,364,0,0.000358,98.5,3.58,0.53,0.00925,94858.086
"2019-01-24 18:00:00",2,281.07,360,20,0.00118,96.200005,-2.78,3.05,0.00676,94755.96
"2019-01-25 00:00:00",2,275.9,318,44,0.000105,91.4,-3.3899999,4.85,0.00447,94848.46
"2019-01-25 06:00:00",2,271.00998,237,0,0,86.200005,-2.05,3.99,0.00294,95179.56
"2019-01-25 12:00:00",2,271.25,214,0,0,75.6,-0.31,3.87,0.00262,95359.5
"2019-01-25 18:00:00",2,271.56,209,350,0,36.4,-0.28,7.48,0.0012899999,95596.086
"2019-01-26 00:00:00",2,260.91,173,271,0,42.7,-2.6,6.79,0.00062,95916.9
"2019-01-26 06:00:00",2,255.58,140,0,0,32.2,-2.35,5.79,0.00027999998,96587.484
"2019-01-26 12:00:00",2,259.66,153,0,0,41.600002,1.63,3.26,0.00052999996,96618.875
"2019-01-26 18:00:00",2,269.29,198,330,2e-06,25.800001,4.5899997,3.02,0.00075999997,96410.52
"2019-01-27 00:00:00",2,267.69,206,257,0,46,2.6399999,1.18,0.00119,96378.92
"2019-01-27 06:00:00",2,267.27,213,0,0,65.1,1.29,1.8,0.00163,96372.93
"2019-01-27 12:00:00",2,266.50998,214,0,0,71.8,0.42999998,1.77,0.00169,96787.414
"2019-01-27 18:00:00",2,279.46,230,333,0,40.100002,2.1,-0.19,0.00247,96832.234
"2019-01-28 00:00:00",2,271.44998,241,253,0,89.8,2.02,0.01,0.00312,96697.68
"2019-01-28 06:00:00",2,273.99,278,0,3e-06,92.9,3.32,-0.06,0.0039,96212.5
"2019-01-28 12:00:00",2,275.75,291,0,0.000132,95.6,3.1499999,-0.01,0.00459,95600.89
"2019-01-28 18:00:00",2,275.22998,317,90,0.000355,88.4,-3.46,3.6699998,0.00411,95644.95
"2019-01-29 00:00:00",2,267.44,236,206,1e-06,78.3,-5.27,4.3399997,0.0019999999,95977.39
"2019-01-29 06:00:00",2,263.86,185,0,0,66.700005,-4.38,4.11,0.00125,96404.08
"2019-01-29 12:00:00",2,262.38998,174,0,0,49.100002,-2.45,2.9099998,0.00081,96664.04
"2019-01-29 18:00:00",2,268.50998,176,370,0,32.5,-2.85,4.25,0.00087999995,96967.65
"2019-01-30 00:00:00",2,264.03,183,278,0,53.600002,-3.1599998,4.29,0.00101,97280.49
"2019-01-30 06:00:00",2,260.4,164,0,0,48.4,-1.9699999,1.93,0.00065,97872.45
"2019-01-30 12:00:00",2,259.22,154,0,0,46.8,-0.85999995,1.12,0.00055999996,97999.1
"2019-01-30 18:00:00",2,271.99,176,380,0,17.300001,0.64,-0.11,0.00062,98085.99
"2019-01-31 00:00:00",2,266.43,212,254,0,37.7,1.7199999,-0.7,0.00086,97907.945
"2019-01-31 06:00:00",2,265.37,203,0,0,50.4,1.5799999,0.47,0.0010599999,97916.664
"2019-01-31 12:00:00",2,265.6,207,0,0,70.9,0.51,1.49,0.0015199999,98028.04
"2019-01-31 18:00:00",2,278.81,226,345,0,38.5,1.42,1.16,0.0022399998,97856.77
"2019-02-01 00:00:00",2,271.75,234,273,0,66.6,2,0.29999998,0.00234,97747.516
"2019-02-01 06:00:00",2,270.22998,245,0,0,66.4,1.39,1.48,0.0020899998,97398.7
"2019-02-01 12:00:00",2,269.91998,236,0,0,63.8,0.52,1.99,0.00195,97419.17
"2019-02-01 18:00:00",2,283.34,269,320,1e-06,50.2,0.61,3.7099998,0.00402,97064.64
"2019-02-02 00:00:00",2,275.47,282,231,0,96,-0.19999999,2.05,0.00446,96900.06
"2019-02-02 06:00:00",2,273.78,275,0,1e-06,96.9,0.049999997,1.54,0.00398,97076.914
"2019-02-02 12:00:00",2,273.8,301,0,0.000151,98.6,0.29,-0.89,0.0040599997,97004.14
"2019-02-02 18:00:00",2,277.63998,312,110,6e-05,94.8,1.5,0.22,0.00514,97014.1
"2019-02-03 00:00:00",2,274.72,313,98,1.8e-05,98.9,0.77,0.089999996,0.0043599997,96916.016
"2019-02-03 06:00:00",2,273.81,302,0,1e-05,98.700005,0.56,-0.65999997,0.00408,97081.87
"2019-02-03 12:00:00",2,273.9,315,0,2.7e-05,98.3,0.77,-0.82,0.00408,96951.984
"2019-02-03 18:00:00",2,277.9,312,140,2.2e-05,94,1.1999999,-1.0699999,0.00517,97260.5
"2019-02-04 00:00:00",2,275.8,326,70,2.3e-05,98.5,0.93,-1.1899999,0.0046699997,97357.81
"2019-02-04 06:00:00",2,274.63998,315,0,2.5e-05,98.5,1.02,-1.0799999,0.00429,97399.57
"2019-01-19 06:00:00",3,275.1,9.999e+20,9.999e+20,9.999e+20,93.200005,-0.41,-1.04,0.00422,96654.5
"2019-01-19 12:00:00",3,274.78,307,0,5e-06,97.700005,0.77,-1.5,0.00434,96487.234
"2019-01-19 18:00:00",3,277.15,325,40,6.6e-05,97.4,2,-2.31,0.00514,96012.29
"2019-01-20 00:00:00",3,278.24,335,17,0.000597,99.3,0.22999999,-1.41,0.0057099997,95242.79
"2019-01-20 06:00:00",3,282.9,354,0,0.000724,98.8,2.57,0.93,0.00789,94427.336
"2019-01-20 12:00:00",3,281.05,330,0,0.000199,96.4,-1.9599999,3.74,0.0067999996,94203.54
"2019-01-20 18:00:00",3,273.85,271,270,3e-06,74.4,-7.46,6.1099997,0.00314,94963.95
"2019-01-21 00:00:00",3,266.55,212,241,0,67.700005,-6.1,5.74,0.0016099999,95742.805
"2019-01-21 06:00:00",3,263.9,193,0,0,58.5,-4.69,4.5499997,0.00111,96302.21
"2019-01-21 12:00:00",3,261.66998,170,0,0,50.9,-3.6699998,4.35,0.00078,96745.695
"2019-01-21 18:00:00",3,267.94,162,360,0,23.2,-3.25,3.58,0.00061,97131.15
"2019-01-22 00:00:00",3,265.31,178,262,0,42.7,-1.4499999,1.9399999,9e-04,97482.516
"2019-01-22 06:00:00",3,263.7,187,0,0,55.8,-1.14,0.87,0.00102,97695.18
