"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-06-28 18:00:00",1,295.9,9.999e+20,9.999e+20,9.999e+20,79.6,-0.55,2.58,0.014389999,96040.52,9.999e+20
"2020-06-29 00:00:00",1,294.6,404,136,8.4e-05,95.3,-0.02,1.3199999,0.015929999,95896.914,100
"2020-06-29 06:00:00",1,292,380,1,2.1e-05,98.4,-1.39,1.5799999,0.01394,95930.766,85
"2020-06-29 12:00:00",1,293,355,37,0,96.200005,-1.7199999,1.39,0.014529999,96074.125,25
"2020-06-29 18:00:00",1,303.30002,378,740,2e-06,47.100002,-2.49,0.97999996,0.01325,96067.02,23
"2020-06-30 00:00:00",1,298.6,404,467,1.6e-05,75.3,-1.01,1.9499999,0.015999999,96036.21,26
"2020-06-30 06:00:00",1,293.30002,371,3,3e-06,86.6,-1.8199999,2.1299999,0.01335,96111.266,65
"2020-06-30 12:00:00",1,293.5,342,39,0,85.200005,-1.55,1.7199999,0.01325,96140.305,34
"2020-06-30 18:00:00",1,304.30002,366,759,0,37.9,-2.1699998,1.01,0.0112499995,96020.79,11
"2020-07-01 00:00:00",1,297.30002,391,573,8.4e-05,84,-0.84,1.8399999,0.01652,95946.6,37
"2020-07-01 06:00:00",1,292.1,369,3,6.5e-05,95.3,-1.4499999,1.15,0.01361,95994.94,51
"2020-07-01 12:00:00",1,293.5,356,37,1.4e-05,94.6,-1.35,0.79999995,0.01474,96010.24,16
"2020-07-01 18:00:00",1,303.4,379,741,0.000104,54,-0.7,-0.74,0.015299999,95942.336,4
"2020-07-02 00:00:00",1,297.5,393,565,0.000111,84.8,1.75,-0.07,0.01691,95910.72,15
"2020-07-02 06:00:00",1,290.7,367,3,2.6e-05,96.3,-0.75,0.72999996,0.01258,95953.9,2
"2020-07-02 12:00:00",1,294.2,354,38,0,93,-1,0.87,0.01517,96102.06,0
"2020-07-02 18:00:00",1,303.80002,378,732,4.6e-05,42.7,-1.24,-1.37,0.01237,96004.266,6
"2020-07-03 00:00:00",1,298.99896,409,424,0,69.8,0.57,-1.56,0.015179999,96006.18,38
"2020-07-03 06:00:00",1,289.6,375,3,2e-05,95,-0.25,0.13,0.01155,96244.02,15
"2020-07-03 12:00:00",1,294.1,353,38,0,89.4,-1.29,0.71,0.014389999,96325.75,0
"2020-07-03 18:00:00",1,304.5,373,755,0,36.7,-1.4499999,-1.5799999,0.01103,96347.99,0
"2020-07-04 00:00:00",1,299,384,597,0,66.5,0.77,-1.5999999,0.014479999,96286.055,1
"2020-07-04 06:00:00",1,292.2,360,3,0,81.8,0.58,1.65,0.01174,96394.99,2
"2020-07-04 12:00:00",1,295.7,351,38,0,74.200005,-1.3199999,0.74,0.01321,96456.15,16
"2020-07-04 18:00:00",1,305.30002,372,754,0,33,0.78999996,-2.08,0.01035,96395.086,31
"2020-07-05 00:00:00",1,299.3,388,583,0,63.5,1.63,-1.22,0.014079999,96251.07,39
"2020-07-05 06:00:00",1,293.4,382,3,1e-06,82.6,1.35,1.1,0.01273,96324.58,75
"2020-07-05 12:00:00",1,294.80002,365,29,2e-05,82.5,-0.39,1.3399999,0.013859999,96363.42,74
"2020-07-05 18:00:00",1,304.6,391,710,9.3e-05,45.5,1.39,0.37,0.013739999,96281.81,57
"2020-07-06 00:00:00",1,299,407,441,0.000133,85.8,0.04,0.88,0.01864,96211.88,57
"2020-07-06 06:00:00",1,291.30002,372,3,0.000167,92.200005,0.29,1,0.01249,96266.35,25
"2020-07-06 12:00:00",1,295,361,36,0,89.700005,-0.82,1.24,0.015299999,96312.08,13
"2020-07-06 18:00:00",1,305.6,387,740,2.2e-05,42.8,1.18,0.42999998,0.01371,96199.68,0
"2020-07-07 00:00:00",1,299.30002,406,495,5e-05,78.200005,0.25,1.28,0.017339999,96242.19,40
"2020-07-07 06:00:00",1,293.6,376,3,3e-06,86.1,-0.16,1.8399999,0.013429999,96238.7,17
"2020-07-07 12:00:00",1,295,363,35,0,85.8,-0.35,1.5799999,0.014579999,96273.54,1
"2020-07-07 18:00:00",1,306.2,391,736,5e-06,41,-0.81,1.6999999,0.01358,96155.93,6
"2020-07-08 00:00:00",1,300.2,406,548,8.8e-05,75.700005,-0.39,1.38,0.0177,96078.37,31
"2020-07-08 06:00:00",1,294.2,380,3,1.5e-05,88.5,-0.68,1.76,0.01437,96163.15,24
"2020-07-08 12:00:00",1,295.5,365,35,0,86.6,-0.79999995,1.3299999,0.01526,96224.26,1
"2020-07-08 18:00:00",1,306.9,390,735,0,35.4,-1.4699999,1.16,0.01218,96178.016,27
"2020-07-09 00:00:00",1,300.6,412,544,1e-05,65.5,-1.0699999,1.39,0.01557,96119.39,33
"2020-07-09 06:00:00",1,294.5,387,3,0,77.9,-1.43,1.02,0.01289,96271.25,28
"2020-07-09 12:00:00",1,296.1,367,35,0,79.200005,-1.06,1.0699999,0.014459999,96421.65,9
"2020-07-09 18:00:00",1,307.4,391,736,0,34.5,-1.15,1.1999999,0.01219,96402.75,14
"2020-07-10 00:00:00",1,300.5,422,428,1.2e-05,68.4,-0.32,1.22,0.01618,96352.18,58
"2020-07-10 06:00:00",1,294.7,397,2,4e-06,78.9,-1.3299999,0.98999995,0.01316,96464.21,74
"2020-07-10 12:00:00",1,295.2,373,29,3.9e-05,89.8,-1.4599999,0.26,0.01542,96632.086,33
"2020-07-10 18:00:00",1,303.6,394,700,0.00013,61.7,0.29,-1.8399999,0.01735,96652.49,53
"2020-07-11 00:00:00",1,299.99,408,442,4.3e-05,85.3,0.17999999,-0.53999996,0.01959,96637.74,62
"2020-07-11 06:00:00",1,291.97998,379,3,4.9e-05,95.6,0.85999995,0.35,0.01347,96694.68,38
"2020-07-11 12:00:00",1,296.1,366,33,1.1e-05,87.700005,-0.87,-0.39999998,0.01588,96824.37,10
"2020-07-11 18:00:00",1,304,394,711,2.5e-05,49.8,1.8199999,-2.31,0.0144299995,96699.945,27
"2020-07-12 00:00:00",1,298.7,414,448,7.4e-05,85.1,1.3399999,-0.26,0.01807,96667.58,42
"2020-07-12 06:00:00",1,291.1,380,3,1e-05,97.1,-0.26,-0.08,0.012929999,96670.12,20
"2020-07-12 12:00:00",1,296.1,370,32,0,88.8,0.14999999,-0.64,0.01612,96713.76,13
"2020-07-12 18:00:00",1,302.1,402,648,5e-05,63.3,1.74,-1.51,0.01643,96569.62,42
"2020-07-13 00:00:00",1,298.5,415,442,0.000129,87.8,1.1999999,-0.69,0.01848,96447.46,52
"2020-07-13 06:00:00",1,293.1,390,2,0.00011,97.3,-0.69,-0.83,0.01474,96423.2,74
"2020-07-13 12:00:00",1,295.80002,376,30,0,93.9,-0.28,-0.07,0.01677,96459.35,35
"2020-07-13 18:00:00",1,302.5,407,639,8.9e-05,66.6,-0.42,-1.31,0.01756,96305.5,38
