"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-02-20 00:00:00",1,275.72998,9.999e+20,9.999e+20,9.999e+20,64.5,-1.4599999,1.1899999,0.00303,97454.62,9.999e+20
"2020-02-20 06:00:00",1,273.33,236,0,0,75.1,-1.55,0.97999996,0.00297,97460.33,67
"2020-02-20 12:00:00",1,273.22,263,0,0,73.9,-1.39,-0.42999998,0.0029,97446.21,98
"2020-02-20 18:00:00",1,275.63,290,152,5.4e-05,76.8,-0.82,-1.9799999,0.0035899999,97356.15,99
"2020-02-21 00:00:00",1,273.58,301,88,0.000158,96.3,-1.06,-0.45,0.0038899998,97232.414,99
"2020-02-21 06:00:00",1,270.47,270,0,1.4e-05,95.700005,-2.48,0.84999996,0.00306,97277.45,98
"2020-02-21 12:00:00",1,266.66998,216,0,0,97.700005,-1.8499999,0.5,0.0023,97539.65,26
"2020-02-21 18:00:00",1,274.37,198,474,0,61.5,-2.51,0.19999999,0.00262,97662.96,1
"2020-02-22 00:00:00",1,269.05,217,360,0,87.5,0.07,1.02,0.0025,97582.77,0
"2020-02-22 06:00:00",1,268.29,208,0,0,80.700005,-0.78,1.81,0.00217,97542.9,0
"2020-02-22 12:00:00",1,267.83,202,0,0,69.200005,-1.0699999,1.88,0.0018,97505.25,0
"2020-02-22 18:00:00",1,281.09,212,479,0,35.600002,-0.82,1.8499999,0.00244,97333.24,0
"2020-02-23 00:00:00",1,273.97998,231,365,0,70.6,-0.11,2.26,0.00293,97229.055,0
"2020-02-23 06:00:00",1,270.5,214,0,0,75.200005,-1.0699999,1.9399999,0.00241,97253.22,0
"2020-02-23 12:00:00",1,269.7,204,0,0,74.3,-1.25,1.68,0.0022399998,97245.875,0
"2020-02-23 18:00:00",1,284.66998,220,483,0,29.6,1,0.81,0.0025799999,97066.484,0
"2020-02-24 00:00:00",1,274.91998,243,364,0,85.5,2.22,0.65999997,0.00381,97015.586,0
"2020-02-24 06:00:00",1,272.80002,236,0,0,95.3,0.71999997,1.9,0.0036499999,96965.664,6
"2020-02-24 12:00:00",1,273,250,0,0,93.700005,1.29,1.37,0.00364,96882.21,66
"2020-02-24 18:00:00",1,280.9,279,304,1.8e-05,75.6,3.6,0.98999995,0.00513,96665.49,59
