"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2018-12-12 06:00:00",1,262.81,9.999e+20,9.999e+20,9.999e+20,96.700005,0.16,1.22,0.00165,96535.555
"2018-12-12 12:00:00",1,269.09,229,0,0,96.3,-0.64,2.06,0.00278,96813.24
"2018-12-12 18:00:00",1,275.50998,266,210,0,100,0.65999997,0.88,0.0046699997,96741.12
"2018-12-13 00:00:00",1,272.77,306,78,3e-06,99.3,2.1,0.93,0.0037999998,96747.4
"2018-12-13 06:00:00",1,273.22998,278,0,1e-06,98,1.28,1.54,0.00388,96771.74
"2018-12-13 12:00:00",1,272.68,275,0,0,95.5,-0.17,1.62,0.0036199999,96902.555
"2018-12-13 18:00:00",1,278.96,281,250,1e-06,98.8,1.25,0.26,0.00586,97081.74
"2018-12-14 00:00:00",1,274.72998,318,80,0,98.8,1.09,0.17999999,0.00433,97207.08
"2018-12-14 06:00:00",1,271.05,270,0,1e-06,99.8,0.22999999,-0.64,0.0033399998,97261.55
"2018-12-14 12:00:00",1,274.44,290,0,8.1e-05,99.1,-1.55,-0.87,0.00426,97167.4
"2018-12-14 18:00:00",1,276.44998,327,30,0.000544,99.3,-1,-3.47,0.00495,96750.17
"2018-12-15 00:00:00",1,277.5,338,10,0.00055999996,99.3,-2.62,-2.19,0.0053499998,96473.58
"2018-12-15 06:00:00",1,279,337,0,0.00029,99.1,-1.6899999,-1.8199999,0.00594,96037.055
"2018-12-15 12:00:00",1,280.25998,352,0,0.00014999999,99.1,-1.13,-1.67,0.0065099997,95815.086
"2018-12-15 18:00:00",1,281.87,354,10,5.8e-05,99.4,0.62,-1.1899999,0.0072999997,95658.336
"2018-12-16 00:00:00",1,279.88998,340,30,2e-05,98.8,1.7199999,1.4399999,0.00634,95667.31
"2018-12-16 06:00:00",1,278.72998,276,0,9e-06,97.5,0.48999998,2.47,0.0057699997,95711.85
"2018-12-16 12:00:00",1,280.25,279,0,7e-06,95.9,-0.66999996,2.9399998,0.0063,95767.48
"2018-12-16 18:00:00",1,285.22998,298,270,1e-06,82.5,-3.97,4.31,0.00757,95987.41
"2018-12-17 00:00:00",1,279.84,282,170,0,93.5,-1.9799999,2.36,0.00593,96356.43
"2018-12-17 06:00:00",1,279.13,278,0,0,91.1,-2.45,2.76,0.0055,96474.13
"2018-12-17 12:00:00",1,275.66,247,0,0,86.9,-2.29,2.9099998,0.0041,96596.97
"2018-12-17 18:00:00",1,278.8,231,310,0,62.9,-3.48,3.55,0.0037099998,96657.44
"2018-12-18 00:00:00",1,272.83,241,160,0,78.3,-3.1799998,2.9299998,0.0030099999,96793.57
"2018-12-18 06:00:00",1,271.93,222,0,0,78.8,-2.32,2.25,0.00283,96903.66
"2018-12-18 12:00:00",1,271.63998,224,0,0,71.1,-1.22,1.89,0.0024899999,97029.77
"2018-12-18 18:00:00",1,280.06,235,310,0,37.8,-1.5699999,2.02,0.00242,96973.21
"2018-12-19 00:00:00",1,274.27,245,180,0,60.8,-0.84,1.9699999,0.00259,97064.02
"2018-12-19 06:00:00",1,271.79,232,0,0,72.1,-1.17,1.6999999,0.0025499999,97107.31
"2018-12-19 12:00:00",1,272.25998,230,0,0,55.600002,-0.48,1.6899999,0.00204,97073.555
