"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-07-08 00:00:00",1,295.5,9.999e+20,9.999e+20,9.999e+20,96.200005,1.14,-0.75,0.016889999,96404.73,9.999e+20
"2020-07-08 06:00:00",1,290.6,384,3,4e-06,99.4,0.35999998,-0.61,0.01285,96353.74,93
"2020-07-08 12:00:00",1,294.1,389,13,5e-06,96.8,-0.84999996,-1.1,0.01557,96360.21,77
"2020-07-08 18:00:00",1,301.80002,408,508,1.1e-05,57,-0.38,-2.4199998,0.01464,96220.82,65
"2020-07-09 00:00:00",1,297.5,403,503,9.1e-05,90,0.45,-1.5699999,0.017919999,96055.43,18
"2020-07-09 06:00:00",1,292.5,372,3,2.9e-05,97.6,-1.17,-0.83,0.01425,96106,2
"2020-07-09 12:00:00",1,293.6,357,33,0,97.700005,-1.92,-0.65,0.01533,96194.94,10
"2020-07-09 18:00:00",1,303.1,375,716,1e-06,44.9,-1.24,-2.8,0.01249,96056.016,16
"2020-07-10 00:00:00",1,299.1,390,588,0,72.5,-0.099999994,-2.06,0.01596,95963.99,1
"2020-07-10 06:00:00",1,292.2,373,3,0,98.1,-1.28,0.03,0.01409,96144.836,1
"2020-07-10 12:00:00",1,295.4,363,33,0,92,-0.48,0.48999998,0.01606,96180.79,5
"2020-07-10 18:00:00",1,305.7,394,718,4.4e-05,51,-0.52,0.71,0.016479999,96024.336,7
"2020-07-11 00:00:00",1,299,415,509,0.00019,87.3,-0.58,1.62,0.01908,95911.586,48
"2020-07-11 06:00:00",1,294.1,386,3,0.00014,93.6,-0.90999997,1.64,0.01517,95865.9,38
"2020-07-11 12:00:00",1,294.5,374,32,4e-06,92.700005,-1.22,2.11,0.015369999,95890.336,36
"2020-07-11 18:00:00",1,304.1,383,737,5e-06,42.600002,-1.89,2.57,0.0126,95777.15,1
"2020-07-12 00:00:00",1,298.6,393,585,6.5e-05,72,-1.2099999,2.11,0.0154099995,95738.6,1
"2020-07-12 06:00:00",1,292.5,361,3,0,86.8,-1.23,1.87,0.012759999,95788.5,0
"2020-07-12 12:00:00",1,293.80002,346,35,0,83.6,-0.89,2,0.013309999,95891.56,0
"2020-07-12 18:00:00",1,305,368,751,0,36,-0.42,1.78,0.01121,95728.96,0
"2020-07-13 00:00:00",1,298.5,403,511,4e-06,62.3,0.45999998,2,0.0132,95735.56,35
"2020-07-13 06:00:00",1,293.30002,370,2,0,81.8,-0.65,2.1699998,0.0126,95818.21,10
"2020-07-13 12:00:00",1,294.2,359,33,0.000111,85.4,-0.049999997,2.04,0.01395,95953.86,5
"2020-07-13 18:00:00",1,302.6,381,738,6e-05,58.3,0.01,3.32,0.015759999,95898.586,1
"2020-07-14 00:00:00",1,298.6,390,587,4.3e-05,66.6,-1.13,2.37,0.01423,95917.56,1
"2020-07-14 06:00:00",1,291.30002,356,3,0,92.1,-0.74,2.07,0.012519999,96075.37,1
"2020-07-14 12:00:00",1,293.2,333,34,0,82.6,-1.87,3.3,0.0125899995,96244.51,1
"2020-07-14 18:00:00",1,302.80002,357,754,0,39.9,-3.3899999,2.8799999,0.01088,96193.57,1
"2020-07-15 00:00:00",1,298.30002,376,596,0,62.7,-1.9499999,0.72999996,0.013119999,96253.766,1
"2020-07-15 06:00:00",1,291.6,351,3,0,78.200005,-1.43,1.4,0.01077,96442.664,31
"2020-07-15 12:00:00",1,293.30002,334,34,0,74.8,-1.3,1.17,0.01146,96555.44,0
"2020-07-15 18:00:00",1,306.5,357,758,0,29.7,-0.90999997,-0.51,0.00999,96465.52,0
"2020-07-16 00:00:00",1,299.4,388,558,0,58.2,0.85999995,-1,0.012949999,96436.43,16
