"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-03-14 00:00:00",1,282,9.999e+20,9.999e+20,9.999e+20,69.4,2.44,0.06,0.00507,96978.78
"2019-03-14 06:00:00",1,279.4,285,0,0,79,1.9799999,0.96999997,0.0048499997,96935.586
"2019-03-14 12:00:00",1,281.7,299,1,2e-06,96.4,3.55,1.6899999,0.0069299997,96783.79
"2019-03-14 18:00:00",1,289.80002,348,331,5e-06,71.700005,5.54,2.28,0.00881,96622.03
"2019-03-15 00:00:00",1,286.7,352,284,5e-06,93.6,2.6599998,0.97999996,0.00938,96447.83
"2019-03-15 06:00:00",1,288,369,0,2e-05,94.5,4.58,1.15,0.01036,96202.78
"2019-03-15 12:00:00",1,288,382,1,4.5e-05,96.200005,4.0699997,1.5899999,0.01057,96052.77
"2019-03-15 18:00:00",1,290.30002,389,80,0.000179,94,2.25,2.49,0.01199,96000.93
"2019-03-16 00:00:00",1,284.7,341,174,0.000181,76.4,-1.76,4.1,0.00677,96097.99
"2019-03-16 06:00:00",1,277.2,257,0,0,77.200005,-2.12,3.77,0.0040599997,96453.586
"2019-03-16 12:00:00",1,274.4,253,2,0,75.6,-2.32,3.56,0.00326,96662.664
"2019-03-16 18:00:00",1,281.2,234,569,0,46.600002,-3.1699998,4.33,0.00323,96819.42
"2019-03-17 00:00:00",1,276.30002,238,443,0,70.6,-1.9799999,2.19,0.0034699999,96914.64
"2019-03-17 06:00:00",1,271.9,223,0,0,87.1,-1.4,1.7099999,0.00312,97020.78
"2019-03-17 12:00:00",1,271.4,215,2,0,82.5,-0.57,1.5,0.00284,97109.055
"2019-03-17 18:00:00",1,282.5,227,591,0,34.9,-1.15,2.76,0.0026399998,96904.11
"2019-03-18 00:00:00",1,273.7,254,417,0,80.4,-0.32,1.05,0.00329,96774.81
"2019-03-18 06:00:00",1,273.6,237,0,0,75.1,0.12,2.24,0.00306,96765.64
"2019-03-18 12:00:00",1,273.6,234,3,0,86.4,-1.43,2.78,0.0035199998,96876.44
"2019-03-18 18:00:00",1,281.5,232,596,0,38.7,-3.1699998,3.32,0.0027299998,96969.56
"2019-03-19 00:00:00",1,275.80002,237,447,0,66.1,-2.36,1.1999999,0.0031299999,97150.67
"2019-03-19 06:00:00",1,271.30002,222,0,0,87.200005,-1.8299999,1.3399999,0.00296,97370.31
"2019-03-19 12:00:00",1,270.30002,212,3,0,87.200005,-1.3,1.3199999,0.00274,97657.95
"2019-03-19 18:00:00",1,282.2,222,605,0,30.5,-1.61,0.39,0.0022399998,97561.766
"2019-03-20 00:00:00",1,271.80002,232,454,0,74.700005,-1.17,-0.17,0.0026399998,97495.71
"2019-03-20 06:00:00",1,270.9,219,0,0,66.8,-1.27,0.81,0.0022099998,97505.45
"2019-03-20 12:00:00",1,270.80002,217,3,0,73.4,0.82,-0.35999998,0.0023999999,97499.664
"2019-03-20 18:00:00",1,282.7,237,591,0,41.4,2.78,-0.29,0.00317,97171.7
