"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-07-18 02:00:00,1,292.6,9.999e+20,9.999e+20,9.999e+20,93,-1.91,1.4599999
2018-07-18 08:00:00,1,292.2,346,31,0,90,-1.7099999,1.01
2018-07-18 14:00:00,1,304.2,357,746,0,34.4,-1.37,-0.01
2018-07-18 20:00:00,1,297.5,386,522,0,60.8,-0.62,-1.12
2018-07-19 02:00:00,1,289.30002,342,3,0,78.3,-1.55,-0.53999996
2018-07-19 08:00:00,1,291.5,345,28,0,74.8,-0.77,-0.59999996
2018-07-19 14:00:00,1,301.6,363,712,0,40.8,2.08,-2.6299999
2018-07-19 20:00:00,1,297.2,388,525,1e-06,61.5,1.4399999,-1.88
2018-07-20 02:00:00,1,290.5,387,1,3e-06,88.5,1.06,-1.09
2018-07-20 08:00:00,1,291.4,357,16,1e-06,85.700005,-0.62,-0.91999996
2018-07-20 14:00:00,1,300.6,362,667,0,42.600002,1.01,-2.85
2018-07-20 20:00:00,1,296.2,379,552,8e-06,74.6,1.14,-3.12
2018-07-21 02:00:00,1,292.1,376,2,3e-05,96.1,-0.48,-1.39
2018-07-21 08:00:00,1,292,402,6,4.3e-05,98.200005,-0.45,-1.4399999
2018-07-21 14:00:00,1,296.6,407,329,6e-05,77.8,1.99,0.11
2018-07-21 20:00:00,1,294.6,387,494,0.000323,94,1.9599999,-0.35999998
2018-07-22 02:00:00,1,292.30002,378,2,8.2e-05,98.700005,2,0.48999998
2018-07-22 08:00:00,1,293.1,371,26,1.9e-05,97,0.19,0.25
2018-07-22 14:00:00,1,300.4,370,715,0.000244,61.8,2.4299998,-0.25
2018-07-22 20:00:00,1,295.6,380,555,0.000271,93.1,1.42,-0.34
2018-07-23 02:00:00,1,289.9,363,2,0.000119,97.6,0.68,-0.84
2018-07-23 08:00:00,1,292.7,357,22,0.000139,97.8,0.68,-1.03
2018-07-23 14:00:00,1,298.80002,401,504,0.000137,74.9,3.74,-0.75
2018-07-23 20:00:00,1,295.4,384,553,0.000194,92.5,2.46,-1.4599999
2018-07-24 02:00:00,1,293.2,378,2,7.4999996e-05,99.4,1.1999999,-1.12
2018-07-24 08:00:00,1,294.1,402,18,0.000103,98.200005,1.86,-1.41
2018-07-24 14:00:00,1,296.1,400,395,0.000373,94.3,3.4199998,-0.96
2018-07-24 20:00:00,1,294.7,405,220,0.000539,97.4,2.6799998,-1.03
2018-07-25 02:00:00,1,294,404,1,0.000277,98.8,1.74,-0.58
2018-07-25 08:00:00,1,294.1,408,7,3.7e-05,99,1.62,0.06
2018-07-25 14:00:00,1,299.5,418,361,6e-05,77,2.29,0.66999996
2018-07-25 20:00:00,1,296.80002,408,494,0.000399,94.6,1.26,0.95
2018-07-26 02:00:00,1,293.4,386,1,2.3e-05,98.4,-1.01,1.8299999
2018-07-26 08:00:00,1,292.5,364,27,0,97.9,-1.29,1.31
2018-07-26 14:00:00,1,302.4,360,722,0,39.600002,-1.5699999,1.16
2018-07-26 20:00:00,1,297.5,371,573,0,60.600002,-1.67,0.72999996
2018-07-27 02:00:00,1,289.9,356,2,0,75.1,-1.42,1.13
2018-07-27 08:00:00,1,289.7,327,28,0,78.1,-1.55,0.84999996
2018-07-27 14:00:00,1,299.80002,368,591,0,52.600002,-0.44,-1.9499999
2018-07-27 20:00:00,1,296.7,389,471,3.4e-05,80.9,0.41,-1.41
2018-07-28 02:00:00,1,291.1,361,2,1.1e-05,97,-0.78,-1.16
2018-07-28 08:00:00,1,292.4,356,24,2e-06,97.200005,-1.54,-1.06
2018-07-28 14:00:00,1,300.1,391,533,1.2e-05,60.4,0.29,-2.6
2018-07-28 20:00:00,1,295.9,386,532,0.000176,93.6,-0.16,-1.48
2018-07-29 02:00:00,1,293.2,385,1,4.9e-05,98.9,-0.53999996,-1.22
2018-07-29 08:00:00,1,293.4,403,12,2.1e-05,98.6,-0.44,-1.4499999
2018-07-29 14:00:00,1,298.1,409,383,0.00012,85.4,1.28,-0.55
2018-07-29 20:00:00,1,296.5,409,377,0.000119,94.9,1.25,-0.089999996
2018-07-30 02:00:00,1,293.4,379,1,7e-06,98.700005,1.42,0.35
2018-07-30 08:00:00,1,294.4,398,15,6e-06,97.1,0.87,1.23
2018-07-30 14:00:00,1,302.80002,411,564,2.4e-05,57.8,1.9799999,1.12
2018-07-30 20:00:00,1,297.2,403,505,0.000271,94.700005,1.53,0.53999996
2018-07-31 02:00:00,1,293.9,388,1,2.1e-05,98.5,1.48,0.68
2018-07-31 08:00:00,1,294,378,21,7e-06,98.6,1.27,1.37
2018-07-31 14:00:00,1,301.9,399,626,5.7e-05,66,2.06,2.23
