"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-02-19 00:00:00",1,274.44,9.999e+20,9.999e+20,9.999e+20,75.200005,-2.31,1.7199999,0.00324,97085.62
"2019-02-19 06:00:00",1,271.54,247,0,0,85,-1.5699999,1.3299999,0.00294,97594.125
"2019-02-19 12:00:00",1,270.18,226,0,0,82.9,-1.22,1.06,0.0025799999,97859.73
"2019-02-19 18:00:00",1,278.58,251,314,0,46,-0.17,-1.03,0.00263,97913.21
"2019-02-20 00:00:00",1,274.66,302,119,1e-06,80.5,0.94,-1.24,0.0034899998,97834.234
"2019-02-20 06:00:00",1,272.3,300,0,0.000301,96.3,1.06,-2.46,0.0035199998,97819.9
"2019-02-20 12:00:00",1,270.84,304,0,0.000172,96.700005,1.5999999,-2.56,0.00318,97460.48
"2019-02-20 18:00:00",1,273.38,307,80,0.000111,99.1,1.39,-1.77,0.00395,97216.04
"2019-02-21 00:00:00",1,274.28,320,65,0.000218,100,-0.19,-1.09,0.00427,96836.85
"2019-02-21 06:00:00",1,276.49,327,0,0.000244,100,2.05,0.68,0.00502,96291.805
"2019-02-21 12:00:00",1,281.5,343,0,9.9e-05,99.700005,2.25,2.97,0.0071099997,96103.75
"2019-02-21 18:00:00",1,287.18,350,293,3e-06,93.200005,-0.83,1.9799999,0.00969,96381.58
"2019-02-22 00:00:00",1,280.38,332,183,0,98.8,-1.8199999,0.96999997,0.0064999997,96620.14
"2019-02-22 06:00:00",1,276.91,303,0,0,95.5,-2.04,1.64,0.0049099997,96939.12
"2019-02-22 12:00:00",1,275.97,314,0,1.6e-05,94.3,-1.5699999,0.08,0.00452,97249.62
"2019-02-22 18:00:00",1,278.66,320,80,0.000136,92.200005,0.13,-0.87,0.00533,97487.52
"2019-02-23 00:00:00",1,276.94998,326,46,0.000418,98.9,0.5,-1.1,0.00507,97562.54
"2019-02-23 06:00:00",1,276.15,323,0,0.000278,98.5,0.35,-1.2099999,0.00477,97534.68
"2019-02-23 12:00:00",1,275.35,325,0,0.000638,98.200005,0.57,-1.87,0.0045,97413.41
"2019-02-23 18:00:00",1,276.05,325,41,0.000479,96.3,0.66999996,-1.31,0.00465,97229.52
"2019-02-24 00:00:00",1,276.34,325,58,0.000113,98.8,0.68,-0.88,0.00488,96943.7
"2019-02-24 06:00:00",1,277.63998,332,0,0.000368,98.700005,1.91,0.31,0.00537,96435.586
"2019-02-24 12:00:00",1,283.99,351,0,6e-05,97.700005,3.6699998,2.2,0.00826,95839.1
"2019-02-24 18:00:00",1,291.12,354,280,2e-05,73.6,2.28,5.2999997,0.00992,95531.96
"2019-02-25 00:00:00",1,281.22998,280,353,0,78.3,0.74,3.36,0.00551,95613.98
"2019-02-25 06:00:00",1,278.08,248,0,0,82.5,-1.3399999,4.94,0.00466,95816.45
"2019-02-25 12:00:00",1,275.72998,236,0,0,76.700005,-3.01,5.92,0.0036499999,96183.04
