"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
2018-10-08 20:00:00,1,293.38998,9.999e+20,9.999e+20,9.999e+20,95.8,-0.17999999,-2.1,0.014649999,97249.62
2018-10-09 02:00:00,1,292.6,377,0,3.5e-05,98.8,0.91999996,-1.79,0.014359999,97311.516
2018-10-09 08:00:00,1,292.1,402,1,3.1e-05,97.6,0.88,-1.91,0.013739999,97268.95
2018-10-09 14:00:00,1,294.7,407,98,5.1e-05,92,1.14,-2.23,0.0152199995,97151.62
2018-10-09 20:00:00,1,292.43,384,199,3.6e-05,97.4,0.59999996,-1.63,0.01407,96910.81
2018-10-10 02:00:00,1,292.57,399,0,2e-05,98.1,1.66,-1.54,0.0143099995,96831.9
2018-10-10 08:00:00,1,291.9,398,1,2.8e-05,99,1.17,-1.4,0.013909999,96657.03
2018-10-10 14:00:00,1,295,408,90,0.000109,93.5,0.96999997,-1.9399999,0.01587,96455.99
2018-10-10 20:00:00,1,294.38998,410,134,0.00083,98.6,2.8,-1.81,0.01622,96096.75
2018-10-11 02:00:00,1,293.85,412,0,0.000376,98.6,2.31,-0.55,0.01572,95941.74
2018-10-11 08:00:00,1,293.5,407,1,1.5e-05,99.4,1.61,-0.42,0.015579999,95762.1
2018-10-11 14:00:00,1,295.35,408,110,0.000385,97.4,0.48,-1.09,0.017129999,95520.71
2018-10-11 20:00:00,1,293.88998,408,28,0.0022779999,98.1,-3.49,-2.07,0.01581,95133.69
2018-10-12 02:00:00,1,289.04,397,0,0.000996,93.1,-5.72,3.78,0.01107,94874.27
2018-10-12 08:00:00,1,283.35,333,3,4e-06,70.4,-4.24,4.2799997,0.00573,95419.68
2018-10-12 14:00:00,1,289.9,279,540,0,52.2,-2.75,2.76,0.0065099997,95592.836
2018-10-12 20:00:00,1,283.05,283,318,0,77,-1.55,2.01,0.00612,95841.2
2018-10-13 02:00:00,1,280.38,272,0,0,87.1,-1.77,1.75,0.00576,96007.58
2018-10-13 08:00:00,1,278.80002,262,3,0,85.3,-2.3799999,1.89,0.0050399997,96356.055
2018-10-13 14:00:00,1,286.9,263,530,0,49.4,-2.78,0.9,0.00502,96524.02
2018-10-13 20:00:00,1,278.80002,275,312,0,85.9,-1.28,-0.26,0.00506,96706.44
2018-10-14 02:00:00,1,277.6,265,0,0,85.9,0.07,-1.5,0.00464,96844.42
2018-10-14 08:00:00,1,277.5,273,2,0,93.3,-0.29999998,-0.84999996,0.005,97005.04
2018-10-14 14:00:00,1,287.4,295,430,0,54.9,2.2,-1.12,0.0057699997,96819.62
2018-10-14 20:00:00,1,282.2,295,299,0,90.9,1.81,-0.42,0.00676,96725.15
2018-10-15 02:00:00,1,282.6,307,0,0,95.1,1.4499999,1.38,0.00727,96562.4
2018-10-15 08:00:00,1,284.30002,315,2,0,98.3,1.5699999,1.41,0.00841,96510.5
2018-10-15 14:00:00,1,296.80002,341,490,0,64.4,3.26,0.69,0.01227,96305.49
2018-10-15 20:00:00,1,290.80002,387,132,3e-05,98.1,2.24,0.66999996,0.0128999995,96191.42
2018-10-16 02:00:00,1,283.28,364,0,0.000127,88.5,-3.09,4.0899997,0.00708,96555.93
2018-10-16 08:00:00,1,278.80002,263,2,0,83.8,-1.74,1.86,0.0049099997,96897.586
2018-10-16 14:00:00,1,288.52,255,530,0,43,-1.74,1.03,0.00482,97158.54
2018-10-16 20:00:00,1,277.88998,274,307,0,88.6,-0.55,-0.41,0.00487,97212.414
2018-10-17 02:00:00,1,277,264,0,0,90.8,0.51,0.65999997,0.00468,97501.08
2018-10-17 08:00:00,1,276.63998,262,2,0,92.4,-0.48,0.61,0.00463,97611.87
2018-10-17 14:00:00,1,292.1,283,500,0,48.2,0.63,-0.81,0.00676,97568.016
2018-10-17 20:00:00,1,282.69998,301,285,0,90.200005,0.98999995,-1.22,0.00688,97580.266
2018-10-18 02:00:00,1,281.88998,317,0,7e-06,90.700005,0.97999996,-0.83,0.00654,97509.86
2018-10-18 08:00:00,1,280.29,303,1,0,95.8,-0.049999997,-0.39,0.00621,97388.54
2018-10-18 14:00:00,1,286.4011,338,180,7.7e-05,89.9,0.13,0.48,0.008789999,97242
2018-10-18 20:00:00,1,285.1,347,91,7.7e-05,97.700005,-1.0799999,0.98999995,0.00877,97144.54
2018-10-19 02:00:00,1,282.83,330,0,1.4e-05,97.200005,-1.63,0.58,0.00751,97214.65
2018-10-19 08:00:00,1,279,286,1,0,98.3,-1.5,0.25,0.0058399998,97331.016
2018-10-19 14:00:00,1,288.1,281,460,1e-06,56,-0.82,-1.3199999,0.0060699997,97343.24
2018-10-19 20:00:00,1,278.66998,278,285,0,91.4,0.5,-0.91999996,0.00533,97249.516
2018-10-20 02:00:00,1,276.15,259,0,0,93.3,-1.04,-0.29999998,0.00454,97250.445
2018-10-20 08:00:00,1,275.7,254,1,0,94.5,-1.31,-0.53,0.00444,97256.31
2018-10-20 14:00:00,1,288.9,269,490,0,53.100002,0.29,-1.31,0.00609,97125.35
2018-10-20 20:00:00,1,280.04,283,280,0,92.3,0.82,-1.25,0.0058999998,97015.37
2018-10-21 02:00:00,1,275.5,267,0,0,95.5,0.03,-0.34,0.00444,97057.836
2018-10-21 08:00:00,1,275.5,262,1,0,95.5,-0.82,-0.32,0.00446,97029.74
2018-10-21 14:00:00,1,290.30002,279,480,0,49,0.42999998,-1.27,0.00618,96938.586
2018-10-21 20:00:00,1,280.50998,292,273,0,91,0.88,-1.04,0.0060199997,96858.68
2018-10-22 02:00:00,1,277.16,280,0,0,92.9,0.16,0.21,0.00487,96753.64
2018-10-22 08:00:00,1,279,280,1,0,92.700005,-1.16,0.97999996,0.00555,96671.73
2018-10-22 14:00:00,1,291.30002,294,470,0,53.4,-2.11,0.76,0.00722,96584.5
2018-10-22 20:00:00,1,282.99,298,268,0,84.6,-1.76,0.53999996,0.00664,96638.15
2018-10-23 02:00:00,1,279.49,274,0,0,94.6,-1.56,0.81,0.0058299997,96780.46
2018-10-23 08:00:00,1,277.7,263,1,0,96.3,-1.73,0.42999998,0.00526,96933.25
2018-10-23 14:00:00,1,285.7,286,400,1e-06,66.8,-1.81,-2.58,0.00624,96979.26
2018-10-23 20:00:00,1,278.99,278,242,0,89.4,-0.84,-1.73,0.00531,97053.85
2018-10-24 02:00:00,1,274.37,241,0,0,91.200005,-1.66,-0.57,0.0039,97091.586
2018-10-24 08:00:00,1,273.1,232,1,0,88,-1.79,0.16,0.0034299998,97057.805
2018-10-24 14:00:00,1,286.6,251,480,0,54.600002,-1.13,-1.5899999,0.0054099998,96970.04
2018-10-24 20:00:00,1,278.06,270,270,0,92,-0.35,-1.48,0.0051599997,96945.555
2018-10-08 20:00:00,2,293.29,9.999e+20,9.999e+20,9.999e+20,96.200005,-0.38,-1.93,0.014599999,97259.49
2018-10-09 02:00:00,2,292.6,374,0,2.5e-05,98.9,0.85999995,-1.9599999,0.0144,97243.74
2018-10-09 08:00:00,2,291.7,388,1,1.9e-05,97.6,0.35,-1.6899999,0.013429999,97255.93
2018-10-09 14:00:00,2,295.6,404,162,5.8e-05,86.200005,1.12,-1.93,0.01512,97134.4
2018-10-09 20:00:00,2,292.57,383,219,5.1e-05,97.1,0.84999996,-1.65,0.01414,96910.43
2018-10-10 02:00:00,2,292.75,394,0,2.7e-05,98.700005,1.43,-1.5899999,0.01457,96818.586
2018-10-10 08:00:00,2,292,398,1,3.8e-05,98.8,1.23,-1.38,0.01395,96652.44
2018-10-10 14:00:00,2,296.30002,405,150,3.8e-05,84.4,1.52,-1.11,0.01555,96464.016
2018-10-10 20:00:00,2,293.79,391,257,0.000229,97.1,0.53,-3,0.01538,96178.49
2018-10-11 02:00:00,2,294.38998,416,0,0.00081399997,98.200005,2.85,-0.089999996,0.01621,95872.71
2018-10-11 08:00:00,2,293.80002,410,1,2.2e-05,98.700005,2.06,0.62,0.01571,95770.44
2018-10-11 14:00:00,2,297.1,401,330,0.000116,90.8,1.9499999,0.45999998,0.01774,95658.78
2018-10-11 20:00:00,2,294.25,414,28,0.001721,98.1,-1.15,-0.01,0.01612,95467.74
2018-10-12 02:00:00,2,292.47998,399,0,0.000641,98.4,-2.31,0.41,0.0145,95249.914
2018-10-12 08:00:00,2,288.6,380,0,0.000628,96.6,-3.4299998,0.84999996,0.01114,95182.664
2018-10-12 14:00:00,2,288.30002,361,110,0.00019,82.8,-3.12,2.11,0.00937,95205.82
2018-10-12 20:00:00,2,284.25998,307,285,0,72.6,-3.55,3.4399998,0.00627,95535.54
2018-10-13 02:00:00,2,281.5,272,0,0,78,-2.81,2.61,0.0055899997,95720.77
2018-10-13 08:00:00,2,278.80002,259,3,0,80.700005,-2.18,1.65,0.00477,96249.586
2018-10-13 14:00:00,2,288.6,263,540,0,44.4,-1.73,0.39,0.00506,96392.18
2018-10-13 20:00:00,2,281.37,280,312,0,73.700005,1.5999999,-0.9,0.00519,96484.4
2018-10-14 02:00:00,2,279.41,269,0,0,92.6,1.54,0.91999996,0.00569,96631.52
2018-10-14 08:00:00,2,278.80002,265,2,0,97.1,1.43,1.11,0.0056999996,96615.81
2018-10-14 14:00:00,2,290.7,287,510,0,59.8,2.62,0.28,0.00775,96616.46
2018-10-14 20:00:00,2,284.80002,313,294,0,94.1,2.09,0.14,0.00833,96625.27
2018-10-15 02:00:00,2,283.30002,308,0,1e-06,95.5,1.5799999,1.3,0.0076599997,96450.61
2018-10-15 08:00:00,2,283.30002,324,1,0,91.9,1.6999999,1.5799999,0.0074,96385.89
2018-10-15 14:00:00,2,293.30002,324,480,0,66.9,4.74,1.8399999,0.01035,95874.7
2018-10-15 20:00:00,2,289.1,375,131,0.000119,98.1,3.49,0.48,0.011589999,95849.805
2018-10-16 02:00:00,2,286.5,384,0,0.000234,91.9,-3.3999999,4.85,0.0092,95630.336
2018-10-16 08:00:00,2,279.7,307,2,2.7e-05,72.5,-4.5,4.83,0.00454,96418.71
