"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-06-17 18:00:00",1,304,9.999e+20,9.999e+20,9.999e+20,45.2,-0.13,0.98999995,0.013189999,96437.73
"2019-06-18 00:00:00",1,297.7,395,485,0.000191,83.6,1.8,0.71999997,0.01676,96420.74
"2019-06-18 06:00:00",1,292.9,378,3,4e-06,94.200005,1.4599999,1.78,0.01413,96366.805
"2019-06-18 12:00:00",1,293.9,362,35,2e-05,89.200005,0.06,1.76,0.01419,96395.99
"2019-06-18 18:00:00",1,301.2,390,671,7.7e-05,62.600002,1.73,1.6899999,0.0155,96257.68
"2019-06-19 00:00:00",1,296.4,407,407,0.000195,94.5,0.94,0.81,0.01756,96079.02
"2019-06-19 06:00:00",1,293.4,399,1,0.000242,98.4,1.51,0.9,0.01528,95995.44
"2019-06-19 12:00:00",1,294,377,35,1e-06,96.200005,0.02,1.37,0.01547,95861.25
"2019-06-19 18:00:00",1,300,389,716,0.000182,73.8,1.54,1.42,0.01715,95696.4
"2019-06-20 00:00:00",1,296.80002,402,478,0.000199,94.1,1.03,1.37,0.018099999,95489.016
"2019-06-20 06:00:00",1,292.6,370,3,5.6e-05,98,-0.39,2.11,0.014479999,95496.43
"2019-06-20 12:00:00",1,293,356,40,0,95.3,0.72999996,2.4299998,0.01449,95528.69
"2019-06-20 18:00:00",1,302.1,392,615,2.6e-05,55.3,3.97,3.75,0.01464,95292.305
"2019-06-21 00:00:00",1,298.80002,394,571,2.7e-05,59.5,0.78,4.35,0.012929999,95218.9
"2019-06-21 06:00:00",1,292.9,353,3,0,64.6,-1.53,5.95,0.0098,95318.96
"2019-06-21 12:00:00",1,292.4,341,25,0,64.8,-5.0899997,4.94,0.00949,95674.336
"2019-06-21 18:00:00",1,299.1,334,744,0,34,-4.73,4.27,0.0074799997,96006.17
"2019-06-22 00:00:00",1,294.5,333,616,0,56.100002,-2.1299999,1.77,0.009269999,96273.94
"2019-06-22 06:00:00",1,286.9,309,4,0,78,-1.27,1.75,0.0079499995,96521.46
