"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-01-24 06:00:00",1,272.05,9.999e+20,9.999e+20,9.999e+20,69.3,-0.84999996,-1.22,0.00251,96980.87,9.999e+20
"2020-01-24 12:00:00",1,273.83,314,0,0.000114,95.200005,-0.90999997,-1.8199999,0.00393,96815.84,96
"2020-01-24 18:00:00",1,276.32,323,30,0.000674,99.5,-0.96999997,-1.4499999,0.00493,96499.27,96
"2020-01-25 00:00:00",1,284.58,351,20,0.000579,97.5,6.3399997,-4.39,0.00858,95826.484,98
"2020-01-25 06:00:00",1,281.9,359,0,0.001088,99.3,1.22,1.66,0.00731,95686.49,97
"2020-01-25 12:00:00",1,276.75998,301,0,1e-06,96.6,-1.74,2.76,0.0049699997,95751.43,62
"2020-01-25 18:00:00",1,278.97998,263,300,1e-06,77.4,-2.24,4.5,0.00465,95868.484,20
"2020-01-26 00:00:00",1,274.50998,275,163,1e-06,88,-0.63,2.22,0.00385,95996.27,54
"2020-01-26 06:00:00",1,272.13,230,0,0,95,0.35999998,1.9799999,0.0034899998,95989.73,3
"2020-01-26 12:00:00",1,271.97998,229,0,0,90.9,0.44,2.26,0.0033099998,95975.96,4
"2020-01-26 18:00:00",1,279.19,235,340,0,60.2,-0.65,4.2,0.00367,95921.555,6
"2020-01-27 00:00:00",1,273.38998,243,254,0,87.4,-0.28,2.1699998,0.0035299999,95955.016,7
"2020-01-27 06:00:00",1,274.03,254,0,1e-06,89.1,0.17,1.65,0.0037699998,95857.234,30
"2020-01-27 12:00:00",1,272.84,260,0,1e-06,97.1,0.08,1.68,0.0037699998,95782.22,43
"2020-01-27 18:00:00",1,280.38,272,240,3e-06,68.700005,-1.01,3.02,0.00456,95682.41,77
"2020-01-28 00:00:00",1,274.66998,275,163,0,88.4,-1.76,2.4299998,0.00392,95763.81,37
"2020-01-28 06:00:00",1,272.18,235,0,0,91.200005,-1.62,1.9499999,0.0033699998,95885.18,9
"2020-01-28 12:00:00",1,271.47998,227,0,0,89.9,-1.51,2.27,0.00315,95975.7,2
"2020-01-28 18:00:00",1,279.27,232,350,0,61.100002,-2.3899999,2.08,0.0037399998,96000.71,2
"2020-01-29 00:00:00",1,273.86,247,262,0,86.700005,-1.37,1.86,0.0036199999,96106.28,10
"2020-01-29 06:00:00",1,271.25998,229,0,0,94.700005,-1.27,1.52,0.00326,96089.56,5
"2020-01-29 12:00:00",1,270.87,228,0,0,95,-0.89,1.52,0.00317,96139.76,31
"2020-01-29 18:00:00",1,280.38998,252,280,0,55,0.21,1.8299999,0.00364,96056.4,80
"2020-01-30 00:00:00",1,274.78,281,210,0,86.200005,-1.63,1.3399999,0.00384,96178.99,60
"2020-01-30 06:00:00",1,272,236,0,0,95.3,-0.87,1.78,0.00345,96294.664,3
"2020-01-30 12:00:00",1,271.49,230,0,0,96.3,-0.87,1.7199999,0.00336,96450.555,9
"2020-01-30 18:00:00",1,281.93,241,357,0,57.4,-0.28,2.46,0.0042,96467.24,16
"2020-01-31 00:00:00",1,275.72,261,255,0,88.5,-0.17,2.2,0.0042,96544.39,16
"2020-01-31 06:00:00",1,274.12,244,0,0,97.5,-0.08,2.1699998,0.0041199997,96562.53,5
"2020-01-31 12:00:00",1,273.15,256,0,0,97.5,-0.59999996,1.88,0.00384,96632.54,26
"2020-01-31 18:00:00",1,281.19998,256,320,0,59.9,0.24,2.29,0.00416,96533.016,48
"2020-02-01 00:00:00",1,276.94,301,176,1.2e-05,87.5,-1.09,0.53999996,0.00453,96483.53,83
"2020-02-01 06:00:00",1,273.59,289,0,1.2e-05,90.3,-2.25,1.5999999,0.0036799998,96474.44,97
"2020-02-01 12:00:00",1,270.22998,220,0,0,81.8,-1.93,1.4599999,0.00259,96792.125,14
"2020-02-01 18:00:00",1,276.87,213,373,0,47.100002,-1.89,1.63,0.00242,96722.19,5
"2020-02-02 00:00:00",1,270.41998,228,277,0,74.3,0,0.16,0.00239,96574.164,32
"2020-02-02 06:00:00",1,272.79,243,0,2e-06,72.1,1.16,0.93,0.00277,96454.49,40
"2020-02-02 12:00:00",1,270.97,240,0,1e-06,70,-1.65,3.23,0.00236,96337.59,35
"2020-02-02 18:00:00",1,274.94,227,329,7e-06,43.100002,-3.9299998,4.56,0.00194,96241.96,32
"2020-02-03 00:00:00",1,270.22998,241,214,5e-06,64.200005,-3.6599998,2.6299999,0.0020299999,96683.81,64
