"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-03-30 06:00:00",1,283.2,9.999e+20,9.999e+20,9.999e+20,66.6,1.4499999,1.2099999,0.00533,96448.83
"2019-03-30 12:00:00",1,283.1,311,3,3e-06,80.700005,1.4499999,1.56,0.0063799997,96449.125
"2019-03-30 18:00:00",1,293,335,456,0,55.100002,4.64,1.5799999,0.0083,96200.79
"2019-03-31 00:00:00",1,287.9,335,315,0,76.9,3.54,0.89,0.00839,95839.16
"2019-03-31 06:00:00",1,286.4,308,0,1e-06,85.700005,4.45,1.9,0.00852,95529.836
"2019-03-31 12:00:00",1,279.4,347,2,0.000122,86.3,-3.6799998,3.82,0.00533,95804.57
"2019-03-31 18:00:00",1,280.80002,267,588,1e-06,44.3,-4.68,5.64,0.0030099999,96185.195
"2019-04-01 00:00:00",1,274.6,227,494,0,59.600002,-3.85,3.1599998,0.0026099999,96593.04
"2019-04-01 06:00:00",1,270.80002,210,0,0,66.700005,-3.1399999,2.09,0.0022,96913.9
"2019-04-01 12:00:00",1,270.7,205,7,0,58.3,-1.93,1.53,0.00191,97098.77
"2019-04-01 18:00:00",1,284.6,225,631,0,22.1,-1.17,-0.48999998,0.00192,97134.98
"2019-04-02 00:00:00",1,277.1,244,474,0,51,1.53,-1.4499999,0.00265,97000.086
"2019-04-02 06:00:00",1,272.1,243,0,0,72.5,1.5699999,0.08,0.00263,97223.06
"2019-04-02 12:00:00",1,273.6,245,4,0,66.1,0.84999996,0.099999994,0.00268,97256.516
"2019-04-02 18:00:00",1,285.30002,259,597,0,31.7,1.15,-1.31,0.0029,96993.88
"2019-04-03 00:00:00",1,278.4,259,483,0,63.8,1.51,-1.4499999,0.00364,96857.8
"2019-04-03 06:00:00",1,274.4,249,0,0,71.5,0.38,1.99,0.0030699999,97020.81
"2019-04-03 12:00:00",1,275.30002,242,8,0,83.9,-0.82,2.11,0.00385,97152.98
"2019-04-03 18:00:00",1,290,268,660,0,39.5,-1.3199999,2.53,0.00487,97173.32
"2019-04-04 00:00:00",1,281.75,291,478,0,87.5,-1.53,0.52,0.00627,97249.43
"2019-04-04 06:00:00",1,276.30002,276,0,0,93,-0.59,-0.25,0.00457,97360.24
"2019-04-04 12:00:00",1,279.2,280,8,0,90.200005,-0.17,-1.5799999,0.00542,97568.48
"2019-04-04 18:00:00",1,290.1,284,633,0,47,4.16,-0.89,0.0058299997,97396.12
"2019-04-05 00:00:00",1,284.9,293,477,0,74.6,2.72,-0.58,0.00659,97176.984
"2019-04-05 06:00:00",1,283.4,309,0,3e-06,92.200005,3.5,-0.77,0.0074199997,97000.81
"2019-04-05 12:00:00",1,284.80002,358,2,6.8e-05,97.5,3.3999999,-0.88,0.00865,96648.71
"2019-04-05 18:00:00",1,287.5,365,99,0.000398,95.3,4.3199997,0.04,0.010129999,96258.19
"2019-04-06 00:00:00",1,287.6,366,100,0.000163,98.3,2.28,0.79999995,0.010489999,96052.55
"2019-04-06 06:00:00",1,285.7,319,0,5e-06,98.5,0.90999997,2.2,0.009339999,96087.9
"2019-04-06 12:00:00",1,284.9,306,9,0,98.3,0.17999999,2.12,0.0088,96213.58
"2019-04-06 18:00:00",1,291.5,330,530,1e-06,57.3,-2.62,3.4299998,0.0078799995,96264.69
"2019-04-07 00:00:00",1,284.85,299,478,0,74.6,-2.76,2.35,0.00664,96453.9
"2019-04-07 06:00:00",1,280,267,0,0,85.6,-2.3999999,1.92,0.0054599997,96779.2
"2019-04-07 12:00:00",1,278,252,10,0,90.9,-1.11,1.17,0.00505,97239.06
"2019-04-07 18:00:00",1,291.4,265,683,0,36.600002,-1.54,0.35999998,0.00495,97341.02
"2019-04-08 00:00:00",1,283.30002,287,494,0,78.6,-1.35,0.39,0.00624,97428.68
"2019-04-08 06:00:00",1,279,270,0,0,84.9,-1.39,-0.71,0.00501,97650.56
"2019-04-08 12:00:00",1,278.80002,263,10,0,89.8,-0.06,-1.4399999,0.0052199997,97765.29
"2019-04-08 18:00:00",1,289.4,275,671,0,53.9,3.4099998,-0.90999997,0.0063699996,97559.414
"2019-04-09 00:00:00",1,285.4,298,477,0,77.5,2.33,-0.14999999,0.0071,97201.875
"2019-04-09 06:00:00",1,281.80002,297,0,0,91.8,2.53,1.16,0.00665,96867.5
"2019-04-09 12:00:00",1,282.7,311,7,3.8e-05,95.9,2.33,1.9399999,0.0073599997,96463.3
"2019-04-09 18:00:00",1,291,349,454,9.4e-05,82.200005,3.4099998,2.2,0.01091,96084.75
"2019-04-10 00:00:00",1,288.80002,370,235,4.7e-05,96.6,1.93,0.41,0.011179999,95693.81
"2019-04-10 06:00:00",1,287.4,362,0,0.000362,99.4,1.25,-0.66999996,0.010559999,95411.336
"2019-04-10 12:00:00",1,287.9,375,2,0.000278,98.8,1.36,-0.13,0.010919999,95154.24
"2019-04-10 18:00:00",1,292.2,382,312,8.8e-05,87.1,1.03,-1.8199999,0.01266,95111.57
"2019-04-11 00:00:00",1,284.30002,366,228,0.000184,94.700005,-2.1599998,-4.43,0.00822,95359.47
"2019-04-11 06:00:00",1,282.2,355,0,9.1e-05,96.200005,-2.69,-3.1599998,0.00726,95482.46
"2019-04-11 12:00:00",1,280.5,349,1,0.000119,95.8,-2.8999999,-2.7,0.0064,95732.52
"2019-04-11 18:00:00",1,280.4,340,95,6.5e-05,93.6,-2.82,-2.51,0.00622,96038.33
"2019-04-12 00:00:00",1,279.5,336,130,2.7e-05,92.6,-2.26,-1.77,0.00574,96298.555
"2019-04-12 06:00:00",1,277.5,315,0,5e-06,96.1,-1.4499999,-0.22999999,0.00519,96455.23
"2019-04-12 12:00:00",1,277.7,287,11,1e-06,94.3,-1.18,-0.19999999,0.00514,96686.555
"2019-04-12 18:00:00",1,291,302,628,0,57,0.38,-1.3299999,0.0075499997,96718.58
"2019-04-13 00:00:00",1,285.1,331,393,0,93.8,0.84,-1.25,0.00849,96825.74
"2019-04-13 06:00:00",1,279.4,296,0,0,98.200005,0.81,-0.71,0.0060099997,96897.68
"2019-04-13 12:00:00",1,282.30002,314,5,6e-06,94.700005,1.14,-0.13,0.0071099997,96916.71
"2019-04-13 18:00:00",1,289.30002,359,280,7e-06,71.9,2.23,0.44,0.008549999,96787.16
"2019-04-14 00:00:00",1,286.97998,355,283,1e-05,92.4,1.53,-0.37,0.00945,96501.98
"2019-04-14 06:00:00",1,284.2,341,0,2.7e-05,98.700005,1.53,0.17999999,0.00842,96207.28
"2019-04-14 12:00:00",1,284.7,355,1,0.000485,99.4,1.12,-0.74,0.008789999,95912.4
"2019-04-14 18:00:00",1,289.6,372,158,9.3e-05,92.1,1.3,-0.08,0.011279999,95608.75
"2019-04-15 00:00:00",1,288.30002,383,185,1.1e-05,97.9,-0.31,-1.1,0.01107,95326.77
"2019-04-15 06:00:00",1,287,358,0,2e-04,96.200005,-1.9599999,-3.3799999,0.00998,95339.26
"2019-03-30 06:00:00",2,284.1,9.999e+20,9.999e+20,9.999e+20,59.9,2,0.78,0.00508,96427.58
"2019-03-30 12:00:00",2,283,321,2,1.5e-05,86.8,1.61,1.31,0.0067999996,96473.19
"2019-03-30 18:00:00",2,292.7,335,447,1e-06,53.5,4.5699997,1.55,0.00791,96183.98
"2019-03-31 00:00:00",2,287.6,329,338,0,76.700005,3.37,0.69,0.00825,95841.375
