"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-08-24 02:00:00,1,283.2,9.999e+20,9.999e+20,9.999e+20,90.9,-1.17,-0.16
2018-08-24 08:00:00,1,286.9,294,16,0,77.1,-1.39,0.01
2018-08-24 14:00:00,1,298.30002,316,698,0,36.2,1.52,-2.36
2018-08-24 20:00:00,1,291.4,335,514,0,73.5,1.24,-1.49
2018-08-25 02:00:00,1,285.30002,322,0,0,96.700005,1.14,-0.37
2018-08-25 08:00:00,1,288.80002,310,15,0,93.3,-0.76,-0.26999998
2018-08-25 14:00:00,1,302,340,665,0,39.5,0.72999996,-0.69
2018-08-25 20:00:00,1,293,356,486,0,68.200005,1.66,-1.29
2018-08-26 02:00:00,1,288.4,330,0,0,81.1,0.96,1.5999999
2018-08-26 08:00:00,1,290.1,330,14,0,79.1,-0.34,1.74
2018-08-26 14:00:00,1,307.2,365,665,0,35,-0.14999999,0.17999999
2018-08-26 20:00:00,1,295.2,398,450,0,74.4,1.15,0.48999998
2018-08-27 02:00:00,1,292.6,366,0,0,80.4,0.39999998,2.03
2018-08-27 08:00:00,1,293.7,360,13,8e-06,85.8,-1.0699999,1.3399999
2018-08-27 14:00:00,1,305.5,390,650,2.4e-05,45,1.4399999,0.04
2018-08-27 20:00:00,1,297.9,407,427,2.7e-05,71,1.74,0.87
2018-08-28 02:00:00,1,293.7,376,0,0,81.200005,0.96999997,1.8499999
2018-08-28 08:00:00,1,293.5,361,13,0,78.200005,0.02,1.75
2018-08-28 14:00:00,1,306.2,387,652,2e-06,39.600002,1.55,0.52
2018-08-28 20:00:00,1,297.5,402,472,1.2e-05,68.6,1.73,0.22
2018-08-29 02:00:00,1,293.2,371,0,0,79.1,1.01,1.9799999
2018-08-29 08:00:00,1,293.2,359,13,0,81.4,-0.22999999,1.9399999
2018-08-29 14:00:00,1,304.2,388,647,4.4e-05,50.7,0.12,1.73
2018-08-29 20:00:00,1,298.5,413,396,3.5e-05,73.3,1.41,1.53
2018-08-30 02:00:00,1,294.6,381,0,0,86.3,-0.35999998,2.1299999
2018-08-30 08:00:00,1,294.30002,368,13,0,88.8,-0.53,1.8
