forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc
2018-11-09 12:00:00,1,278.69998,9999e17,9999e17,9999e17,84.1,-0.59999996,-2,0.0049,96824.07
2018-11-09 18:00:00,1,279.41998,340,50,2e-4,95.200005,0.55,-0.13,0.00587,96365.75
2018-11-10 00:00:00,1,281.32,341,43,8.3e-5,98,-0.13,1.89,0.0069,96095.18
2018-11-10 06:00:00,1,277.16,317,0,2e-6,88.9,-2.3799999,3.9499998,0.00469,96249.95
2018-11-10 12:00:00,1,271.94998,231,0,0,73.1,-3.8999999,4.9,0.0026399998,96545.7
2018-11-10 18:00:00,1,275.75998,210,430,0,45.4,-4.39,4.38,0.0021499998,96904.46
2018-11-11 00:00:00,1,271.04,214,232,0,66.1,-1.5799999,1.9699999,0.0022099998,97159.37
2018-11-11 06:00:00,1,269.83,208,0,0,72.4,-1.56,1.52,0.0022,97321.625
2018-11-11 12:00:00,1,269.49,205,0,0,70.700005,-1.13,1.06,0.0020899998,97481.42
2018-11-11 18:00:00,1,280.85,218,420,0,31.5,1.8299999,-0.089999996,0.0021199998,97400.016
2018-11-12 00:00:00,1,273.27,239,224,0,66.6,1.7199999,-0.17999999,0.00263,97359.51
2018-11-12 06:00:00,1,273.59,245,0,0,65.1,1.5,0.9,0.00263,97366.32
2018-11-12 12:00:00,1,272.34,252,0,0,70.200005,1.17,0.9,0.00259,97345.77
2018-11-12 18:00:00,1,282.21,261,350,0,45,2.19,-0.35,0.00333,97156.35
2018-11-13 00:00:00,1,275.9,295,170,8e-5,91.6,0.22,-0.82,0.00438,97021.836
2018-11-13 06:00:00,1,276.25998,327,0,8.04e-4,98.200005,-2.4299998,-0.41,0.00484,96516.85
2018-11-13 12:00:00,1,277.46,335,0,6.32e-4,98.3,-2.4299998,0.35999998,0.0053,95997.48
2018-11-13 18:00:00,1,279.56,326,70,2.58e-4,94.3,-1.9799999,1.64,0.0058899997,96072.33
2018-11-14 00:00:00,1,277.75,328,48,1e-5,93.6,-2.1299999,1.42,0.00514,96365.12
2018-11-14 06:00:00,1,275.62,322,0,6e-6,92.5,-2.18,1.25,0.0043599997,96617.58
2018-11-14 12:00:00,1,273.75,294,0,0,90,-1.99,0.35,0.0037,96810.125
2018-11-14 18:00:00,1,276.87,294,200,1e-6,64.6,-1.6999999,-0.9,0.0033099998,96944.99
2018-11-15 00:00:00,1,271.59,251,166,0,88.200005,-1.36,-0.17999999,0.00308,97120.68
2018-11-15 06:00:00,1,269.88998,217,0,0,89.700005,-1.31,0.59,0.00275,97311.805
