"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2018-12-12 00:00:00",1,272.15,9.999e+20,9.999e+20,9.999e+20,92,0.97999996,2.73,0.0033699998,96498.305
"2018-12-12 06:00:00",1,268.28,215,0,0,95.4,-0.26999998,2.29,0.00259,96582.21
"2018-12-12 12:00:00",1,268.97,229,0,0,96.200005,-0.84,2.03,0.00275,96811.95
"2018-12-12 18:00:00",1,275.29,270,200,0,100,0.77,1.06,0.0046,96686.64
"2018-12-13 00:00:00",1,272.74,311,74,6e-06,99,1.99,1.11,0.00378,96719.4
"2018-12-13 06:00:00",1,272.35,283,0,1e-06,97.4,0.84,1.76,0.00361,96727.94
"2018-12-13 12:00:00",1,271.68,254,0,0,95.3,-0.53999996,1.65,0.00336,96893.39
"2018-12-13 18:00:00",1,278.96,273,240,2e-06,99.1,0.81,0.29,0.00587,97098.76
"2018-12-14 00:00:00",1,275.41,321,80,6e-06,98.700005,0.88,-0.56,0.0045499997,97278.29
"2018-12-14 06:00:00",1,275.03,313,0,8e-06,99.700005,0.21,-1.31,0.00447,97329.69
"2018-12-14 12:00:00",1,274.62,315,0,3.7e-05,99,-1.25,-1.27,0.0043099998,97269.23
"2018-12-14 18:00:00",1,275.63998,320,40,0.000423,98.4,-1.7099999,-3.1999998,0.00463,96924.695
"2018-12-15 00:00:00",1,276.57,332,10,0.000559,99,-2.55,-2.04,0.0049799997,96657.77
"2018-12-15 06:00:00",1,279,338,0,0.000107,99,-1.9799999,-1.93,0.0059599997,96221.04
"2018-12-15 12:00:00",1,280.06,350,0,6.9999995e-05,99.1,-0.96999997,-1.03,0.00641,95909.79
"2018-12-15 18:00:00",1,283.61,354,30,9.9e-05,98.700005,1.06,-0.77,0.00815,95679.18
"2018-12-16 00:00:00",1,280.59,329,50,0.000158,98.3,2.22,2.03,0.0066199997,95613.3
"2018-12-16 06:00:00",1,278.54,269,0,0,96.6,1.5,2.9099998,0.0056399996,95621.836
"2018-12-16 12:00:00",1,281,286,0,0,94,-0.90999997,4.6,0.0065099997,95683.71
