forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-06-11 06:00:00,1,290.80002,9999e17,9999e17,9999e17,82.9,-0.38,1.88
2018-06-11 12:00:00,1,293.80002,359,37,0,79.1,-1.17,1.6999999
2018-06-11 18:00:00,1,298,388,657,3.06e-4,85.4,-0.89,-1.4
2018-06-12 00:00:00,1,292.30002,388,489,4.4e-4,96.200005,-0.94,-2.46
2018-06-12 06:00:00,1,289.1,391,1,1.13e-4,98.5,-0.78999996,-2.26
2018-06-12 12:00:00,1,288.5,385,4,8.6e-5,98.4,-0.56,-1.8499999
2018-06-12 18:00:00,1,293.9,387,246,2.4e-5,75.8,-0.14,-2.06
2018-06-13 00:00:00,1,292.6,398,258,1.4e-5,92.1,0.65999997,-0.96999997
2018-06-13 06:00:00,1,290.4,388,1,6e-6,98.700005,1.3399999,-0.03
2018-06-13 12:00:00,1,292.5,387,37,9e-6,94.700005,1.55,1.9499999
2018-06-13 18:00:00,1,302.9,380,730,1e-5,47.600002,-0.25,3.62
2018-06-14 00:00:00,1,298.6,398,556,3.1e-5,71.5,-0.93,2.1
2018-06-14 06:00:00,1,292.2,368,3,0,96.6,-1.17,2.02
2018-06-14 12:00:00,1,293.9,349,40,0,90.3,-0.79999995,1.25
2018-06-14 18:00:00,1,303.2,387,666,6e-6,45.8,-1.77,1.22
2018-06-15 00:00:00,1,299.4,398,531,1.5e-5,83.6,0.06,0.5
2018-06-15 06:00:00,1,291.5,360,3,0,76.4,-1.93,0.9
2018-06-15 12:00:00,1,291.2,343,41,0,71.8,-1.8399999,-0.9
2018-06-15 18:00:00,1,302.5,369,747,1e-6,49,1.52,-2.06
2018-06-16 00:00:00,1,296.5,392,550,1.85e-4,93.4,1.51,-0.63
2018-06-16 06:00:00,1,290.9,367,3,3.4e-5,97.700005,0.96999997,0.47
2018-06-16 12:00:00,1,294,360,39,3.17e-4,97.3,-0.53,0.08
2018-06-16 18:00:00,1,298.9,385,693,5.51e-4,88.9,-0.31,-1.0799999
2018-06-17 00:00:00,1,295.7,384,570,2.46e-4,96,0.79999995,-1.54
2018-06-17 06:00:00,1,291.30002,360,3,3e-6,99.5,-1.27,-0.83
2018-06-17 12:00:00,1,292.30002,380,13,6e-6,97.6,-1.4599999,-0.81
2018-06-17 18:00:00,1,301.80002,399,514,8e-6,50.9,-0.45999998,-1.9699999
2018-06-18 00:00:00,1,297.5,387,543,1e-6,74.8,0.65,-2.29
2018-06-18 06:00:00,1,290.7,359,3,0,98.1,-1.12,-0.82
2018-06-18 12:00:00,1,293.6,349,40,0,92.1,-0.76,-0.22
2018-06-18 18:00:00,1,302.7,374,759,2e-6,48.8,1.23,-2.1299999
2018-06-19 00:00:00,1,298,396,533,6e-6,74,1.09,-1.4399999
2018-06-19 06:00:00,1,289.4,362,3,0,94.9,0.78,0.69
