"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2019-12-19 12:00:00",1,267.69,9.999e+20,9.999e+20,9.999e+20,64.200005,-1.81,1.87,0.00165,97414.12,9.999e+20
"2019-12-19 18:00:00",1,276.96,209,310,0,34,-0.78999996,1.3,0.0017499999,97431.31,0
"2019-12-20 00:00:00",1,271.78,229,190,0,58.4,1.3,1.42,0.0020599999,97538.4,0
"2019-12-20 06:00:00",1,271,225,0,0,65.6,-0.24,1.89,0.0021799998,97605.086,0
"2019-12-20 12:00:00",1,271.43,225,0,0,61.3,-0.71999997,1.93,0.0021,97743.81,0
"2019-12-20 18:00:00",1,283.13998,234,310,0,38.3,-0.83,0.66999996,0.003,97718.37,0
"2019-12-21 00:00:00",1,272.93,248,180,0,80.3,0.42,-1.55,0.0030699999,97866.6,44
"2019-12-21 06:00:00",1,270.4,245,0,0,93.3,0.48999998,-0.66999996,0.00294,97943.016,71
"2019-12-21 12:00:00",1,271.25998,256,0,0,85.1,0.75,-0.17999999,0.00288,97896.9,90
"2019-12-21 18:00:00",1,280.24,258,260,0,57.9,1.5799999,0.83,0.00373,97663.45,89
"2019-12-22 00:00:00",1,274.15,256,170,0,93.700005,1.51,1.05,0.00393,97564.52,85
"2019-12-22 06:00:00",1,273.68,258,0,0,92.6,-0.87,1.4399999,0.00376,97449.83,87
"2019-12-22 12:00:00",1,273,263,0,0,78,-1.16,0.62,0.00302,97407.625,96
"2019-12-22 18:00:00",1,280.00998,271,170,0,64.4,-0.38,-1.13,0.0041,97292.65,98
"2019-12-23 00:00:00",1,274.82,277,103,0,91.8,-0.7,-1.1,0.0040599997,97197.15,98
"2019-12-23 06:00:00",1,274.33,283,0,0,87.200005,-1.24,-0.41,0.00373,97003.65,95
"2019-12-23 12:00:00",1,273.41998,259,0,0,78.5,-1.9599999,0.14999999,0.00315,96895.87,67
"2019-12-23 18:00:00",1,282.71,250,270,0,53.8,-1.8399999,-1.0699999,0.00413,96803.766,80
"2019-12-24 00:00:00",1,275.58,248,180,0,78.4,-1.79,-0.39999998,0.00367,96835.27,30
"2019-12-24 06:00:00",1,274.7,237,0,0,78.1,-1.91,0.94,0.0034299998,96818.46,1
"2019-12-24 12:00:00",1,274.94,238,0,0,62.4,-1.73,1.04,0.0027899998,96800.15,4
"2019-12-24 18:00:00",1,287.02,251,310,0,44.8,-0.53,-0.44,0.00458,96788.08,24
"2019-12-25 00:00:00",1,277.05,260,190,0,87.700005,1.49,0.38,0.00456,96848.65,26
"2019-12-25 06:00:00",1,277.2,250,0,0,73.1,0.17999999,2.03,0.00385,96710.43,24
"2019-12-25 12:00:00",1,276.31,246,0,0,67.700005,-0.39,2.23,0.00335,96676.87,40
"2019-12-25 18:00:00",1,287.22,253,300,0,54,0.089999996,1.39,0.00561,96524.3,58
"2019-12-26 00:00:00",1,280.65,293,150,0,78.8,0.45,2.01,0.0052799997,96458.44,89
"2019-12-26 06:00:00",1,278,257,0,0,76.8,0.26,2.26,0.0043099998,96244.64,40
"2019-12-26 12:00:00",1,277.59,255,0,0,81.6,-0.38,2.28,0.00444,96223.46,0
"2019-12-26 18:00:00",1,286.57,276,290,0,67.8,-1.23,4.0499997,0.00677,96211.73,30
"2019-12-27 00:00:00",1,279.5,277,180,0,90.3,-0.97999996,1.9,0.0056,96342.67,66
"2019-12-27 06:00:00",1,276.5,261,0,0,93.700005,-1.3199999,1.66,0.0047,96439.164,85
"2019-12-27 12:00:00",1,273.66,238,0,0,91.6,-1.62,1.62,0.0037399998,96683.875,29
"2019-12-27 18:00:00",1,281.36,243,290,0,58.600002,-1.56,0.58,0.00411,96895.97,14
"2019-12-28 00:00:00",1,275.38998,259,180,0,87.1,-0.89,-0.64,0.00401,97055.49,32
"2019-12-28 06:00:00",1,273.9,259,0,0,94.9,0.39999998,-1.01,0.00393,97217.484,62
"2019-12-28 12:00:00",1,275.25998,290,0,3.1e-05,95.4,0.31,-1.0799999,0.00434,97311.97,78
"2019-12-28 18:00:00",1,277.88998,313,120,4.3e-05,86.9,1.02,-1.48,0.00477,97209.71,98
"2019-12-29 00:00:00",1,276.22998,320,50,0.000121,96.8,0.07,-1.8399999,0.0047299997,97260.71,98
"2019-12-29 06:00:00",1,275.2,319,0,0.000289,96.3,0.42999998,-1.42,0.00438,97259.78,98
"2019-12-29 12:00:00",1,274.21,304,0,1e-05,97.9,-0.58,-0.82,0.00414,97189.71,95
"2019-12-29 18:00:00",1,279.34,318,120,6e-06,88.6,0.21,-0.52,0.00539,97097.89,96
"2019-12-30 00:00:00",1,278.3,333,70,1.6e-05,98.3,0.41,-0.19,0.00557,96954.49,96
"2019-12-30 06:00:00",1,278.80002,326,0,4.5e-05,97.8,0.26999998,1.05,0.00574,96788.875,95
"2019-12-30 12:00:00",1,279.8,333,0,0.000149,97.3,-0.9,0.82,0.0061399997,96660.45,99
"2019-12-30 18:00:00",1,283.08,342,60,0.000287,94.700005,-1.2099999,-0.55,0.0074699996,96627.055,94
"2019-12-31 00:00:00",1,281.22998,344,30,0.000351,98.9,-0.56,-2.09,0.00689,96573.69,98
"2019-12-31 06:00:00",1,280.41,345,0,0.000542,98.4,-0.44,-2.3,0.00649,96461.4,99
"2019-12-31 12:00:00",1,279.58,344,0,0.000393,98,-0.42999998,-2.1399999,0.00611,96426.54,100
"2019-12-31 18:00:00",1,281.34,344,60,6.8e-05,94.200005,0.71,-1.4499999,0.0066299997,96340,97
"2020-01-01 00:00:00",1,280.96,350,40,4e-05,99.1,0.47,-1.04,0.0067999996,96341.65,100
"2020-01-01 06:00:00",1,281.37,351,0,7e-05,99,0.049999997,-1.01,0.0069899997,96219.336,100
