forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc
2018-10-16 12:00:00,1,287,9999e17,9999e17,9999e17,88.5,-0.71999997,0.88,0.009029999,96799.46
2018-10-16 18:00:00,1,293.5,362,280,1.9e-5,68.9,0.59,1.09,0.010629999,96764.516
2018-10-17 00:00:00,1,289.11395,388,128,6.1e-5,97.9,0.87,-0.37,0.0116,96603.69
2018-10-17 06:00:00,1,287.7,380,0,4.02e-4,98.1,-0.96999997,1.43,0.01054,96617.25
2018-10-17 12:00:00,1,281.5,325,2,2e-6,94.700005,-1.2099999,2.05,0.00671,96638.27
2018-10-17 18:00:00,1,289.5,276,510,0,45.8,-2.8999999,4.54,0.00551,96731.93
2018-10-18 00:00:00,1,283,285,297,0,68.9,-1.9,2.6499999,0.0053999997,96986.08
2018-10-18 06:00:00,1,278.02,262,0,0,76,-1.55,1.9399999,0.00421,97362.24
2018-10-18 12:00:00,1,275.1,247,2,0,78.8,-2.06,1.5699999,0.00354,97648.86
2018-10-18 18:00:00,1,285.30002,242,520,0,39.7,-1.9699999,0.61,0.0036,97686.1
2018-10-19 00:00:00,1,275.80002,259,299,0,83.4,-0.85999995,0.42,0.00392,97614.99
2018-10-19 06:00:00,1,273.35,247,0,0,90.6,-0.38,0.65999997,0.00358,97663.71
2018-10-19 12:00:00,1,275.11,243,2,0,88.5,1.36,1.2099999,0.00397,97600.836
2018-10-19 18:00:00,1,287,260,510,0,55.7,3.3,0.75,0.00568,97275.734
2018-10-20 00:00:00,1,282.49,317,208,1e-6,82.3,2.37,0.78999996,0.00622,96956.164
2018-10-20 06:00:00,1,280.91,337,0,9.5e-5,95.1,2.36,1.8199999,0.00648,96622.77
2018-10-20 12:00:00,1,282.68,344,1,1.42e-4,97.8,1.9599999,2.34,0.0075299996,96329.234
2018-10-20 18:00:00,1,287.97998,357,100,6.7e-5,90,-0.01,3.6899998,0.00987,96094.17
2018-10-21 00:00:00,1,283.00998,320,113,3e-6,76.5,-2.08,3.73,0.00603,96222.625
2018-10-21 06:00:00,1,278.15,260,0,0,74.5,-2.9299998,3.46,0.0042,96484.48
2018-10-21 12:00:00,1,275.29,237,0,0,74.8,-3.24,2.1699998,0.0034299998,96896.85
