forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc
2018-09-23 12:00:00,1,289.30002,9999e17,9999e17,9999e17,97.200005,-0.62,-0.97999996,0.01156,96788.625
2018-09-23 18:00:00,1,296.2,386,326,9e-6,71.9,0.13,-1.5999999,0.013119999,96770.4
2018-09-24 00:00:00,1,292,400,157,4e-6,92.6,-0.28,-1.5899999,0.013049999,96795.62
2018-09-24 06:00:00,1,289.80002,384,0,3.2e-5,96.8,-0.78,-1.5999999,0.011849999,96965.33
2018-09-24 12:00:00,1,289,384,0,2.9e-5,97.3,-0.74,-1.25,0.01131,97110.02
2018-09-24 18:00:00,1,293,392,165,2.1e-5,86,-0.72999996,-1.7099999,0.01286,97125.77
2018-09-25 00:00:00,1,291.5,392,122,2e-5,98.700005,-0.45,-1.67,0.01344,97072.125
2018-09-25 06:00:00,1,291.5,401,0,4.4e-5,99.200005,0.42999998,-1.24,0.01353,97028.85
2018-09-25 12:00:00,1,292,405,1,5.1e-5,99.4,1.3,-0.82,0.013959999,97007.59
2018-09-25 18:00:00,1,299.2,405,316,2.4e-5,66.3,1.68,-0.08,0.014459999,96902.21
2018-09-26 00:00:00,1,291.9,403,220,2e-6,94.3,0.64,-0.91999996,0.01318,96747.96
2018-09-26 06:00:00,1,291.5,365,0,0,96.4,1.2099999,1.26,0.0132,96596.35
2018-09-26 12:00:00,1,291.1,356,5,0,96.1,0.51,1.8499999,0.01286,96479.69
2018-09-26 18:00:00,1,299.9,387,440,1.2e-5,65.3,0.47,2.96,0.01499,96397.414
2018-09-27 00:00:00,1,294,408,186,1.2e-4,97.200005,-0.06,1.23,0.015579999,96385.65
2018-09-27 06:00:00,1,292.30002,395,0,2.08e-4,98.200005,-0.51,0.58,0.01416,96380.086
2018-09-27 12:00:00,1,292.4,394,2,7.39e-4,99.4,0.19,-0.78,0.01444,96434.18
2018-09-27 18:00:00,1,294.9,395,195,6.6e-4,96.1,1.35,-0.38,0.01627,96350.766
2018-09-28 00:00:00,1,293,391,119,4.46e-4,98.5,1.5699999,0.59,0.01485,96263.19
2018-09-28 06:00:00,1,291.30002,368,0,4.8e-4,98.6,-0.35999998,1.77,0.01335,96355.9
2018-09-28 12:00:00,1,289.80002,347,5,0,98.3,-0.7,2.01,0.0120399995,96633.83
2018-09-28 18:00:00,1,297.6,355,528,1e-6,58.8,-2.04,2.54,0.01167,96765.31
2018-09-29 00:00:00,1,291.2,354,342,0,84.6,-1.73,1.15,0.01129,96949.16
2018-09-29 06:00:00,1,287.80002,325,0,0,90.700005,-1.5699999,1.02,0.00975,97076.336
2018-09-29 12:00:00,1,287.1,321,5,0,95.5,-1.1899999,-0.88,0.00974,97297.44
2018-09-29 18:00:00,1,292.80002,370,286,1.3e-5,86.4,0.83,-1.6899999,0.01275,97316.87
2018-09-30 00:00:00,1,288.6,382,115,7e-6,97.9,0.62,-0.9,0.01105,97291.74
2018-09-30 06:00:00,1,290.5,366,0,7e-6,95.700005,1.23,0.26,0.01218,97276.85
2018-09-30 12:00:00,1,289.1,366,4,4e-6,99.700005,1.22,0.72999996,0.01157,97374.516
2018-09-30 18:00:00,1,298.4,360,500,2e-6,65.3,1.38,-0.76,0.01356,97301.09
2018-10-01 00:00:00,1,291.7,378,282,4e-6,96.4,1.61,-0.5,0.013239999,97270.33
2018-10-01 06:00:00,1,288.80002,341,0,0,97.5,0.85999995,1.09,0.0111299995,97253.18
2018-10-01 12:00:00,1,287,326,4,0,98.9,0.39999998,0.29999998,0.010059999,97318.44
2018-10-01 18:00:00,1,299,362,487,2e-6,56,1.27,-0.52,0.01201,97357.64
2018-10-02 00:00:00,1,289.6,344,347,0,92.1,1.52,-0.42,0.01108,97165.055
2018-10-02 06:00:00,1,287.2,318,0,0,94.3,0.28,1.66,0.009699999,97125.875
2018-10-02 12:00:00,1,287.2,317,4,0,94.3,-0.88,1.25,0.00976,96975.44
2018-10-02 18:00:00,1,301.7,346,550,0,51.600002,-0.34,-0.25,0.0131399995,96789.14
2018-10-03 00:00:00,1,290.30002,367,328,4.5e-5,90.4,-0.07,0.7,0.01148,96667.39
2018-10-03 06:00:00,1,289.9,361,0,1.9e-5,96.1,-1.11,0.83,0.01186,96647.99
2018-10-03 12:00:00,1,289.5,354,2,9.3e-5,98.3,-1.42,0.21,0.01184,96650.56
2018-10-03 18:00:00,1,292.5,375,204,3.07e-4,93.3,-1.0799999,-0.83,0.013549999,96670.26
2018-10-04 00:00:00,1,289.1,383,81,3.89e-4,98.1,-1.25,-1.4,0.0115,96651.766
2018-10-04 06:00:00,1,285.6,376,0,3.06e-4,97,-1.4399999,-2.27,0.00904,96725.15
2018-10-04 12:00:00,1,282.80002,352,1,3.8e-5,96.5,-1.5899999,-1.0699999,0.00746,96798
2018-10-04 18:00:00,1,288.6,328,373,1.2e-5,60.3,-1.55,-1.4,0.0067999996,96777.21
2018-10-05 00:00:00,1,284.9,339,226,2e-6,75.700005,-0.77,-1.74,0.00671,96792.234
2018-10-05 06:00:00,1,281,336,0,1.1e-5,84.9,-1.3,-1.4599999,0.00581,96916.89
2018-10-05 12:00:00,1,278.1,274,3,0,92.4,-1.7099999,0.25,0.00518,96941.96
2018-10-05 18:00:00,1,286.4,270,534,0,49.3,-2.58,-0.88,0.00484,96865.22
2018-10-06 00:00:00,1,279.7,286,290,0,80.8,-1.3199999,-1.0799999,0.0050299997,96836.43
2018-10-06 06:00:00,1,276,253,0,0,92,-1.37,0.7,0.00446,96876.26
2018-10-06 12:00:00,1,275.2,244,4,0,87.3,-1.35,0.75,0.00399,96890.96
2018-10-06 18:00:00,1,289.9,257,557,0,35.100002,-1.11,0.049999997,0.00432,96751.37
2018-10-07 00:00:00,1,279,283,310,0,72.4,0.48999998,-1.13,0.00427,96705.83
2018-10-07 06:00:00,1,276,266,0,0,86.4,0.96999997,-0.22999999,0.00416,96695.81
2018-10-07 12:00:00,1,277.6,260,3,0,80.3,0.58,1.66,0.00434,96692.25
2018-10-07 18:00:00,1,290.9,285,537,0,47,0.96,2.36,0.0061899996,96480.71
2018-10-08 00:00:00,1,284.7,323,305,1e-5,86.3,0.79999995,1.13,0.0076099997,96382.71
2018-10-08 06:00:00,1,283.6,332,0,8e-6,96.700005,1.0799999,1.6899999,0.00794,96304.1
2018-10-08 12:00:00,1,284.30002,331,1,2.4e-5,96.6,1.1,1.55,0.008289999,96299.305
2018-10-08 18:00:00,1,291.30002,357,236,1.7e-5,75.3,0.65,2.4199998,0.010179999,96188.39
2018-10-09 00:00:00,1,286.2,343,228,6.1e-5,95.1,-0.76,1.43,0.0092899995,96181.7
2018-10-09 06:00:00,1,282.9,306,0,0,97.200005,-1.36,1.1999999,0.00762,96162.77
2018-10-09 12:00:00,1,281.2,284,2,0,96.8,-1.23,1.3399999,0.00677,96237.58
2018-09-23 12:00:00,2,289.5,9999e17,9999e17,9999e17,97.3,-0.31,-0.48999998,0.011709999,96779.23
2018-09-23 18:00:00,2,295.30002,391,271,1.3e-5,76,0.35,-1.53,0.01311,96686.805
2018-09-24 00:00:00,2,292.80002,405,187,8e-6,91.3,-0.13,-1.5999999,0.01352,96737.48
2018-09-24 06:00:00,2,290,392,0,1.9e-5,96.700005,-0.63,-1.66,0.01196,96880.37
2018-09-24 12:00:00,2,289.1,382,0,2.6e-5,96.700005,-0.7,-1.4499999,0.0112499995,97051.31
2018-09-24 18:00:00,2,292.30002,393,143,2.9e-5,90.8,-0.97999996,-1.75,0.01296,97063.69
2018-09-25 00:00:00,2,291.46,386,150,8e-6,98.4,-0.42,-1.74,0.01337,96977.18
2018-09-25 06:00:00,2,291.68,398,0,5.6e-5,99.200005,1.01,-1.31,0.013669999,96913.055
2018-09-25 12:00:00,2,292.5,405,2,1.05e-4,99.6,1.68,-0.78999996,0.0144,96940.94
