"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-07-12 18:00:00",1,299.30002,9.999e+20,9.999e+20,9.999e+20,71.1,1.51,1.41,0.01584,95824.49,9.999e+20
"2020-07-13 00:00:00",1,297,391,482,0.000116,81.3,-0.84,1.42,0.01573,95783.086,52
"2020-07-13 06:00:00",1,291.4,362,3,7e-06,91,-0.82,1.5999999,0.01242,95866.33,1
"2020-07-13 12:00:00",1,292.7,349,33,0,85.8,-1.31,1.14,0.012709999,95981.4,0
"2020-07-13 18:00:00",1,306.4,372,740,2e-06,36.9,-0.96999997,0.13,0.01243,95935.65,1
"2020-07-14 00:00:00",1,299.9,420,397,2e-06,76.200005,0.38,-0.04,0.017549999,95946.695,55
"2020-07-14 06:00:00",1,292.7,379,2,0,78.9,-1.5899999,1.48,0.01167,96130.21,29
"2020-07-14 12:00:00",1,293.4,348,33,0,78.1,-1.62,0.93,0.01211,96306.17,5
"2020-07-14 18:00:00",1,305.1,370,719,0,35.9,-1.09,0.07,0.01119,96367.49,6
"2020-07-15 00:00:00",1,299,397,446,0,60,1.25,-1.5899999,0.013069999,96336.71,28
"2020-07-15 06:00:00",1,293.5,373,3,0,83.700005,-0.35,-1.4499999,0.01298,96616.875,43
"2020-07-15 12:00:00",1,294.7,373,31,0,85.700005,-0.42999998,-0.75,0.0143099995,96773.02,23
"2020-07-15 18:00:00",1,302.9,389,712,7.1e-05,55.2,2.3799999,-1.11,0.015029999,96747.09,12
"2020-07-16 00:00:00",1,299.4,402,561,4.7e-05,74.200005,1.99,-0.41,0.01642,96715.74,36
"2020-07-16 06:00:00",1,292.7,380,3,8.8e-05,96.9,0.90999997,-1.01,0.014289999,96870.47,19
"2020-07-16 12:00:00",1,294.2,367,30,0,95.9,0.7,-0.42,0.01543,96953.12,25
"2020-07-16 18:00:00",1,299.6,400,635,0.000205,85.6,2.75,-0.22999999,0.01921,96943.56,34
"2020-07-17 00:00:00",1,296.9,406,477,5e-04,95.6,1.63,-0.19,0.01815,96920.08,73
"2020-07-17 06:00:00",1,293.9,394,1,7.8e-05,96.700005,1.04,1.49,0.015269999,96867.06,71
"2020-07-17 12:00:00",1,294.4,370,30,0.000296,95.6,0.90999997,1.24,0.01559,96926.69,23
"2020-07-17 18:00:00",1,302,391,703,9.1e-05,64.8,2.09,1.23,0.01671,96787.7,51
"2020-07-18 00:00:00",1,297.6,406,519,0.000203,92.8,1.4699999,0.37,0.01848,96725.65,72
"2020-07-18 06:00:00",1,294,391,2,6.3e-05,97.200005,1.05,1.35,0.0155299995,96668.43,90
"2020-07-18 12:00:00",1,294.9,379,27,1e-05,94.8,-0.02,1.43,0.01601,96677.375,77
"2020-07-18 18:00:00",1,300.30002,393,650,0.000362,81.9,1.86,0.65999997,0.01921,96617.31,60
"2020-07-19 00:00:00",1,298.2,407,349,4.4e-05,81.6,0.74,1.06,0.0169,96429.06,91
"2020-07-19 06:00:00",1,293.2,383,2,0.000257,95.700005,1.16,1.22,0.01457,96463.93,70
"2020-07-19 12:00:00",1,294.1,363,30,0,93.6,0.089999996,1.2099999,0.01505,96470.08,26
"2020-07-19 18:00:00",1,304.7,385,724,8.8e-05,52.600002,0.17999999,-0.79999995,0.01598,96364.516,1
"2020-07-20 00:00:00",1,297.7,396,566,0.000144,88.4,1.39,-0.42999998,0.01778,96362.266,12
"2020-07-20 06:00:00",1,292.9,373,2,7e-06,95.700005,0.42,1.37,0.0143,96321.266,14
"2020-07-20 12:00:00",1,294.5,363,29,0,94.4,-1.04,1.14,0.01557,96440.84,29
"2020-07-20 18:00:00",1,307.7,395,708,6e-06,44.5,-0.12,-0.53,0.01609,96335.44,38
"2020-07-21 00:00:00",1,300.1,421,499,6.9e-05,84.1,-0.03,0.97999996,0.0195,96447.77,59
"2020-07-21 06:00:00",1,294.5,394,2,0,90.6,-0.29,1.16,0.014939999,96468.81,72
"2020-07-21 12:00:00",1,297.1,381,28,0,88.6,-0.72999996,0.88,0.01715,96635.336,62
"2020-07-21 18:00:00",1,305.2,406,710,2.5e-05,51.2,2.08,0.78999996,0.01581,96557.49,27
"2020-07-22 00:00:00",1,300.80002,420,494,0.000111,87.200005,0.22999999,0.62,0.021,96576.08,62
"2020-07-22 06:00:00",1,295.6,400,2,0,91.6,0.96999997,1.42,0.016169999,96618.48,74
"2020-07-22 12:00:00",1,296.30002,385,26,0,91.3,-0.31,1.4,0.01681,96757.79,42
"2020-07-22 18:00:00",1,306.1,407,667,0.000142,46.7,1.06,1.41,0.015269999,96673.29,62
"2020-07-23 00:00:00",1,299,422,538,0.000341,86.3,0.37,1.88,0.018649999,96623.766,50
"2020-07-23 06:00:00",1,295.5,407,1,8e-06,93.8,-0.02,1.78,0.01642,96642.336,89
"2020-07-23 12:00:00",1,296.2,386,27,0,94.6,-0.68,1.49,0.017239999,96732.87,38
"2020-07-23 18:00:00",1,305.6,408,687,5.4e-05,52.600002,-1.49,2.07,0.01649,96647.45,32
"2020-07-24 00:00:00",1,300,424,525,0.000138,82.200005,0.099999994,1.9499999,0.01894,96504.62,45
"2020-07-24 06:00:00",1,294.80002,404,2,0.000161,94.6,-0.51,1.5699999,0.015899999,96648.4,92
"2020-07-24 12:00:00",1,295.5,376,27,0,94.3,-1.02,1.04,0.01653,96754.12,42
"2020-07-24 18:00:00",1,306.7,401,704,2.3e-05,46,-1.35,0.48999998,0.01559,96683.23,37
"2020-07-25 00:00:00",1,298.5,412,535,0.000306,93.5,0.12,-1.09,0.019709999,96807.52,46
"2020-07-25 06:00:00",1,293.30002,392,1,6e-06,97.1,-0.75,0.61,0.014839999,96761.586,58
"2020-07-25 12:00:00",1,296.4,381,26,8.4e-05,92.8,-0.63,0.26999998,0.01716,96859.5,33
