forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-08-21 12:00:00,1,293.9,9999e17,9999e17,9999e17,97.700005,0.76,-0.64
2018-08-21 18:00:00,1,299,422,218,2.4e-5,73.4,2.6299999,0.89
2018-08-22 00:00:00,1,296.4,410,375,1.28e-4,93,1.73,1.53
2018-08-22 06:00:00,1,292.1,372,0,2.33e-4,97.3,-0.13,2.37
2018-08-22 12:00:00,1,292,355,16,0,96.9,-0.01,1.9599999
2018-08-22 18:00:00,1,300.80002,379,567,1.1e-5,47.2,-3.3799999,3.48
2018-08-23 00:00:00,1,294.6,362,504,0,62.3,-2.61,2.28
2018-08-23 06:00:00,1,287.6,319,0,0,84.1,-2.29,1.6899999
2018-08-23 12:00:00,1,286,292,17,0,84.9,-1.53,1.64
2018-08-23 18:00:00,1,298,308,702,0,32.100002,-2.12,-0.84
2018-08-24 00:00:00,1,290.4,330,518,0,63.2,0.52,-1.48
2018-08-24 06:00:00,1,282.9,311,0,0,90.9,0.71999997,-0.22999999
2018-08-24 12:00:00,1,289.30002,300,16,0,82.6,-0.12,0.45999998
2018-08-24 18:00:00,1,298.80002,323,694,0,35.9,1.9499999,-1.75
2018-08-25 00:00:00,1,291.7,336,512,0,67.8,1.73,-1.29
2018-08-25 06:00:00,1,286.80002,326,0,0,91.6,1.35,0.68
2018-08-25 12:00:00,1,289.5,323,14,0,87.200005,0.71,-0.12
2018-08-25 18:00:00,1,300.4,336,679,0,41.4,2.1499999,-0.19999999
2018-08-26 00:00:00,1,294.30002,365,485,0,68.6,1.9599999,-0.61
2018-08-26 06:00:00,1,290,369,0,0,81.9,1.38,1.31
2018-08-26 12:00:00,1,290.80002,341,14,0,83,-0.08,1.79
2018-08-26 18:00:00,1,305.2,376,658,3e-5,47,0.66999996,0.37
2018-08-27 00:00:00,1,294.30002,395,462,2.04e-4,85.200005,0.58,0.9
2018-08-27 06:00:00,1,292.2,368,0,1e-6,94.1,0.31,1.92
2018-08-27 12:00:00,1,292.9,357,14,0,93.6,-0.52,1.43
2018-08-27 18:00:00,1,304.1,385,643,4e-6,45.600002,2.47,0.59
2018-08-28 00:00:00,1,297,399,475,4.2e-5,80.700005,1.79,0.77
2018-08-28 06:00:00,1,293.2,374,0,4e-6,92.8,1.13,1.7199999
2018-08-28 12:00:00,1,293.5,364,13,0,91.200005,0,1.66
2018-08-28 18:00:00,1,306.7,390,649,2.8e-5,43.2,1.15,0.08
2018-08-29 00:00:00,1,297.80002,404,463,1.47e-4,75.3,1.81,0.87
2018-08-29 06:00:00,1,293.7,383,0,0,91.4,1.3,1.64
2018-08-29 12:00:00,1,293.7,364,13,0,91.3,0.31,1.65
2018-08-29 18:00:00,1,306,389,641,1e-6,44.8,1.4,0.53999996
2018-08-30 00:00:00,1,297.2,406,444,5.6e-5,82.4,1.15,1.28
2018-08-30 06:00:00,1,293.6,377,0,0,94.9,1.14,1.5999999
2018-08-30 12:00:00,1,293.6,366,12,0,95.6,-0.24,1.43
2018-08-30 18:00:00,1,304.80002,387,642,3.56e-4,54.2,0.61,0.9
2018-08-31 00:00:00,1,297,404,452,5.2e-5,73.1,0.96,0.76
2018-08-31 06:00:00,1,294,380,0,5.7e-5,87.5,0.57,1.6999999
2018-08-31 12:00:00,1,294,367,12,0,91.4,-0.44,1.24
2018-08-31 18:00:00,1,305.5,390,641,0,43.2,1.8299999,0.84999996
2018-09-01 00:00:00,1,296.1,401,450,1.37e-4,88.200005,0.12,0.84
2018-09-01 06:00:00,1,293.2,375,0,0,93.200005,0.11,1.4599999
2018-09-01 12:00:00,1,293.6,365,11,0,95.200005,-0.59999996,1.22
2018-09-01 18:00:00,1,307.4,389,635,0,42.3,0.42,-0.55
2018-09-02 00:00:00,1,296.1,415,401,9e-5,74.700005,-0.63,0.13
