"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-04-29 06:00:00",1,283.7,9.999e+20,9.999e+20,9.999e+20,84.6,1.9399999,0.96,0.0069799996,96383.9,9.999e+20
"2020-04-29 12:00:00",1,285.5,309,15,0,83.9,3.1299999,1.26,0.00781,96300.54,74
"2020-04-29 18:00:00",1,295.5,323,701,1e-06,54.600002,7.17,1.42,0.0095999995,96071.85,20
"2020-04-30 00:00:00",1,288.78,364,276,0.000114,93,5.77,-0.69,0.01078,95721.6,92
"2020-04-30 06:00:00",1,288.5,370,0,0.000956,96.8,8.4,-1.6899999,0.01109,95147.83,97
"2020-04-30 12:00:00",1,285.9,369,3,0.001406,96.8,1.8399999,2.1699998,0.00936,95274.04,100
"2020-04-30 18:00:00",1,291.49,326,572,1e-06,51.9,-0.28,3.83,0.00719,95296.65,69
"2020-05-01 00:00:00",1,284.41998,332,317,1e-06,66.700005,-2.59,3.1699998,0.0058299997,95463.62,68
"2020-05-01 06:00:00",1,279.33,275,0,0,86.200005,-1.22,2.1299999,0.00533,95469.29,41
"2020-05-01 12:00:00",1,280.35,262,24,4e-06,83.6,-0.08,3.1499999,0.00554,95591.85,9
"2020-05-01 18:00:00",1,286.33,318,493,3.1e-05,59.4,-2.6,5.43,0.00588,95674.75,73
"2020-05-02 00:00:00",1,283.32,324,307,8e-06,75.6,-2.22,3.22,0.00611,95876.68,59
"2020-05-02 06:00:00",1,282.4,303,0,2e-06,84.1,-1.4499999,3.08,0.0064,96040.69,40
"2020-05-02 12:00:00",1,281.6,288,26,0,75.9,-2.1,3.62,0.00544,96241.99,64
"2020-05-02 18:00:00",1,292.4,280,739,0,34.2,-3.59,3.48,0.00496,96211.81,43
"2020-05-03 00:00:00",1,287.31,300,552,0,70.6,-1.66,1.53,0.0074099996,96199.02,0
"2020-05-03 06:00:00",1,283.63998,307,0,0,86.200005,-0.57,1.8199999,0.0071,96245.016,52
"2020-05-03 12:00:00",1,286.9,310,27,0,87.9,0.81,1.77,0.00899,96184.45,8
"2020-05-03 18:00:00",1,299.30002,357,671,2e-06,49.3,2.1699998,3.6599998,0.01097,95783.44,16
"2020-05-04 00:00:00",1,292.08,375,426,0.000278,90.5,1.22,2.62,0.01298,95457,82
"2020-05-04 06:00:00",1,289.80002,375,0,0.000459,97.1,-0.26999998,2.85,0.01208,95344.875,99
"2020-05-04 12:00:00",1,286.9,340,29,7.4999996e-05,93.700005,-2.3899999,3.01,0.009649999,95620.01,66
"2020-05-04 18:00:00",1,293.80002,298,763,0,34.7,-3.74,4.65,0.00551,95760.81,2
"2020-05-05 00:00:00",1,286.9,294,564,0,61.2,-2.37,1.9599999,0.0062599997,95938.25,0
"2020-05-05 06:00:00",1,279.6,276,0,0,78.4,-1.3199999,1.77,0.0049,96200.2,29
"2020-05-05 12:00:00",1,280.1,251,32,0,70.3,-0.74,1.42,0.0045499997,96302.34,29
"2020-05-05 18:00:00",1,292.80002,294,700,0,34.3,2.27,1.9399999,0.00512,96057.766,63
"2020-05-06 00:00:00",1,289.2,326,466,2e-06,72.4,2.03,1.05,0.00865,95737.45,90
"2020-05-06 06:00:00",1,284.7,353,0,0.000259,96.3,-1.04,0.82,0.00859,95638.76,90
"2020-05-06 12:00:00",1,284.1,313,29,2e-06,92.9,-3.08,3.6399999,0.00792,95751.15,35
"2020-05-06 18:00:00",1,291,283,762,0,36.2,-4.36,5.5299997,0.00484,95862.57,6
"2020-05-07 00:00:00",1,285.4,310,444,1e-06,65.200005,-3.4499998,2.47,0.00603,96329,34
"2020-05-07 06:00:00",1,278.80002,265,0,0,90,-1.31,1.8299999,0.00531,96758.98,1
"2020-05-07 12:00:00",1,278.80002,239,34,0,75.700005,-1.27,1.41,0.0044299997,97220.24,0
"2020-05-07 18:00:00",1,294.7,259,795,0,27.800001,0,0.97999996,0.00462,97257.37,0
"2020-05-08 00:00:00",1,285.2,287,572,0,65.1,0.59,0.48999998,0.00588,97139.2,5
"2020-05-08 06:00:00",1,278.6,275,0,0,83,0.91999996,1.12,0.0047899997,97137.65,30
"2020-05-08 12:00:00",1,283.30002,292,20,0,74,1.81,1.38,0.00592,96976.65,46
"2020-05-08 18:00:00",1,290.1,346,374,5e-06,61.4,1.9699999,5.23,0.00769,96720.11,85
"2020-05-09 00:00:00",1,287.5,346,241,7e-06,69.5,-2.05,4.02,0.00732,96734.56,84
"2020-05-09 06:00:00",1,281.30002,293,0,0,87,-1.88,1.8499999,0.0060699997,96986.07,48
"2020-05-09 12:00:00",1,278.9,247,36,0,71.9,-1.7199999,1.37,0.0042499998,97312.4,53
"2020-05-09 18:00:00",1,288.80002,248,801,0,26.1,-3.1299999,1.01,0.00297,97394.65,0
"2020-05-10 00:00:00",1,284.6,268,577,0,52.100002,-2.2,1.3299999,0.00451,97428.9,0
"2020-05-10 06:00:00",1,277.80002,253,0,0,68.4,-1.7199999,1.5699999,0.0037099998,97660.805,0
"2020-05-10 12:00:00",1,279.2,239,36,0,66.1,-0.71999997,1.43,0.0039399997,97782.36,0
"2020-05-10 18:00:00",1,292.80002,269,788,0,28.800001,0.71999997,2.24,0.00423,97579.664,2
"2020-05-11 00:00:00",1,287.80002,295,569,0,65.6,1.8399999,0.76,0.00702,97313.625,0
"2020-05-11 06:00:00",1,281.1,281,0,0,86.1,0.71999997,2.05,0.0058899997,97363.18,2
"2020-05-11 12:00:00",1,283.6,277,34,0,80.9,0.66999996,2.1299999,0.00655,97440.17,2
"2020-05-11 18:00:00",1,296.80002,311,766,0,41.600002,2.27,3.61,0.00787,97197.21,1
"2020-05-12 00:00:00",1,291.80002,335,554,0,71.4,1.62,1.1999999,0.0099,97040.87,1
"2020-05-12 06:00:00",1,284.80002,312,0,0,93.5,0.53999996,2.12,0.00827,97160.51,0
"2020-05-12 12:00:00",1,287.7,307,33,0,83.4,0.25,2.4299998,0.00888,97225.805,3
"2020-05-12 18:00:00",1,299.30002,349,720,1.4e-05,52.8,0.13,3.1,0.01155,97119.62,19
"2020-05-13 00:00:00",1,294.7,368,529,4.2e-05,77.9,1.28,1.36,0.01292,97033.625,25
"2020-05-13 06:00:00",1,288.30002,341,1,0,94.200005,0.089999996,2.01,0.01046,97080.984,4
"2020-05-13 12:00:00",1,290,326,34,0,86.8,-0.04,1.8299999,0.010749999,97148.625,9
"2020-05-13 18:00:00",1,301.30002,348,753,3e-06,38.9,0.14,2.51,0.00963,97011.95,13
"2020-05-14 00:00:00",1,294.5,374,475,6.1e-05,81.8,1.29,1.48,0.01344,96952.766,41
"2020-05-14 06:00:00",1,288.7,342,1,5e-06,90.3,0.29999998,1.93,0.010319999,96990.24,23
"2020-05-14 12:00:00",1,290.4,331,33,0,89.3,-0.14999999,1.5899999,0.01129,97081.32,35
"2020-05-14 18:00:00",1,301.4,361,724,1.4e-05,42.2,1.77,0.98999995,0.01054,96945.48,22
"2020-05-15 00:00:00",1,294.80002,385,445,7.4999996e-05,82,1.8299999,-0.089999996,0.01365,96885.29,36
"2020-05-15 06:00:00",1,289.2,356,1,1e-05,92.6,1.66,0.89,0.01089,96899.4,24
"2020-04-29 06:00:00",2,284.2,9.999e+20,9.999e+20,9.999e+20,86.5,1.93,0.79999995,0.00739,96330.12,9.999e+20
"2020-04-29 12:00:00",2,285.6,323,16,0,88.200005,3.08,0.96999997,0.00828,96244.266,71
"2020-04-29 18:00:00",2,295.5,324,692,2e-06,54.2,7.1,1.54,0.00959,96030.45,21
"2020-04-30 00:00:00",2,288.97998,364,299,0.000131,94.5,6.0299997,-0.9,0.011109999,95650.336,92
"2020-04-30 06:00:00",2,288.91998,373,0,0.001309,97.4,6.56,-0.5,0.01148,95080.58,96
"2020-04-30 12:00:00",2,283.5,365,2,0.001402,96.200005,1.4499999,0.98999995,0.0079,95420.086,100
"2020-04-30 18:00:00",2,289,333,424,1.3e-05,65,-0.55,3.36,0.0076699997,95355.445,95
"2020-05-01 00:00:00",2,284.72,331,322,2e-06,69.200005,-2.72,3.07,0.00617,95476.875,62
"2020-05-01 06:00:00",2,279.75998,278,0,0,81.6,-1.77,2.44,0.00519,95538.56,64
"2020-05-01 12:00:00",2,280.80002,260,27,0,76,-1.03,3.3999999,0.0052,95656.555,6
"2020-05-01 18:00:00",2,285.9283,308,522,6e-06,57.2,-3.4299998,5.42,0.00554,95740.71,66
"2020-05-02 00:00:00",2,283.58,327,312,4e-06,71.5,-2.9399998,3.8899999,0.00588,95933.52,72
"2020-05-02 06:00:00",2,280.30002,271,0,0,86.1,-1.5799999,2.77,0.00563,96115.19,20
"2020-05-02 12:00:00",2,281.30002,263,28,0,77,-2.1299999,3.02,0.0054099998,96311.305,46
"2020-05-02 18:00:00",2,293.05,293,719,0,34.3,-3.25,3.37,0.00518,96315.68,40
"2020-05-03 00:00:00",2,288.05,311,544,0,71.200005,-1.61,1.48,0.00783,96241.95,0
"2020-05-03 06:00:00",2,283.6,308,0,0,85.8,-0.31,1.8499999,0.0070499997,96243.664,1
"2020-05-03 12:00:00",2,287.7,315,27,0,88.3,0.79999995,2.04,0.00949,96213.125,7
"2020-05-03 18:00:00",2,300.1,350,729,1e-06,45.3,3.1899998,4.0499997,0.010559999,95780.195,9
"2020-05-04 00:00:00",2,294.11,358,532,0,69.8,1.6899999,2.46,0.01138,95390.21,9
"2020-05-04 06:00:00",2,291.5,349,0,3e-06,75.700005,-0.01,4.72,0.0105,95244.875,89
"2020-05-04 12:00:00",2,287.5,346,25,0,74.5,-3.3799999,4.0299997,0.00797,95577.33,84
"2020-05-04 18:00:00",2,292.80002,290,762,0,35,-3.83,4.46,0.00523,95769.46,8
"2020-05-05 00:00:00",2,286.9,300,529,0,54.7,-1.9599999,2.51,0.0056,95985.62,54
"2020-05-05 06:00:00",2,280,274,0,0,79.1,-1.4399999,1.73,0.0050899996,96159.77,67
"2020-05-05 12:00:00",2,281.80002,282,19,0,71.3,-0.85999995,0.47,0.0051599997,96293.15,69
"2020-05-05 18:00:00",2,292.30002,279,760,0,36.100002,3.4399998,-1.5999999,0.0052199997,95938.305,30
"2020-05-06 00:00:00",2,285,331,341,5.3e-05,91.700005,2.75,-0.24,0.0083099995,95596.78,98
"2020-05-06 06:00:00",2,285.30002,357,0,0.000582,99.700005,1.62,-0.63,0.00932,94825.21,99
"2020-05-06 12:00:00",2,286.80002,360,15,0.00022,93,-1.31,4.61,0.00961,94707.73,99
"2020-05-06 18:00:00",2,289.4,320,605,4e-06,48.5,-3.52,5.91,0.00592,94892.84,50
"2020-05-07 00:00:00",2,282.2,302,503,2e-06,59.100002,-3.87,4.5899997,0.00446,95434.805,39
"2020-05-07 06:00:00",2,279.7,293,0,1e-06,63.100002,-5.38,4.92,0.00399,95810.19,51
"2020-05-07 12:00:00",2,279,249,33,0,71.6,-0.79999995,2.71,0.0042999997,96337.75,13
"2020-05-07 18:00:00",2,290.1,266,774,0,38.3,-1.6999999,4.7799997,0.00481,96384.016,2
"2020-05-08 00:00:00",2,287.2,321,448,0,67.4,0.52,1.9399999,0.00702,96411.21,46
"2020-05-08 06:00:00",2,282.6,296,0,0,79,1.6999999,1.48,0.00604,96398.78,38
