forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m
2018-08-25 00:00:00,1,288.2,9999e17,9999e17,9999e17,89.6,0.84999996,-1.12
2018-08-25 06:00:00,1,284.1,316,0,0,92.4,0.90999997,-0.53999996
2018-08-25 12:00:00,1,289.6,313,15,0,89.5,-0.03,-0.19
2018-08-25 18:00:00,1,301.80002,344,665,0,41,1.23,-0.099999994
2018-08-26 00:00:00,1,293.7,363,486,0,70.4,1.8399999,-0.98999995
2018-08-26 06:00:00,1,289.30002,341,0,0,79,1.25,1.4399999
2018-08-26 12:00:00,1,290.5,338,14,0,79.6,-0.07,1.8299999
2018-08-26 18:00:00,1,306.6,376,656,2e-6,39.600002,0.17,1.02
2018-08-27 00:00:00,1,296.2,407,451,6.8e-5,81.8,0.48999998,1.27
2018-08-27 06:00:00,1,293.1,378,0,1.6e-5,93.3,-0.48,1.67
2018-08-27 12:00:00,1,294.30002,370,14,0,93.1,-1,1.36
2018-08-27 18:00:00,1,307.6,395,639,6e-6,42.2,0.39,0.53999996
2018-08-28 00:00:00,1,297.4,409,467,9.9e-5,79,1.3299999,1.5999999
2018-08-28 06:00:00,1,294,381,0,0,88.5,0.45,1.9399999
2018-08-28 12:00:00,1,294.4,368,13,0,86,-0.11,1.62
2018-08-28 18:00:00,1,305.4,395,646,6.6e-5,48,1.86,0.59999996
2018-08-29 00:00:00,1,297.80002,409,443,1.23e-4,79.6,0.35,1.55
2018-08-29 06:00:00,1,294.4,385,0,1e-6,88.5,0.65,1.88
2018-08-29 12:00:00,1,294.6,372,13,0,87.200005,-0.65999997,1.79
2018-08-29 18:00:00,1,305.4,397,642,4.9e-5,46.600002,0.16,1.51
2018-08-30 00:00:00,1,298.6,413,412,9.4e-5,75.200005,0.71999997,1.92
2018-08-30 06:00:00,1,294.80002,383,0,0,88.1,-0.74,2.08
2018-08-30 12:00:00,1,294.4,371,12,5e-6,89.9,-0.83,1.8
2018-08-30 18:00:00,1,305,391,645,5.5e-5,50.100002,-0.19999999,1.5799999
2018-08-31 00:00:00,1,297,402,461,1.05e-4,90.4,-1.4399999,1.17
2018-08-31 06:00:00,1,293.4,377,0,8.4e-5,98,-1.28,1.1899999
2018-08-31 12:00:00,1,292.7,362,10,0,98.700005,-1.53,0.22
2018-08-31 18:00:00,1,300.4,404,340,2.3e-5,63.4,-0.29,-1.79
2018-09-01 00:00:00,1,295.5,396,375,2e-6,83.9,1.02,-1.39
2018-09-01 06:00:00,1,293.80002,380,0,6e-6,95.200005,0.77,-0.71999997
2018-09-01 12:00:00,1,294.30002,408,4,1.3e-5,97,0.71999997,-0.61
