"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc"
"2019-04-24 06:00:00",1,289.9,9.999e+20,9.999e+20,9.999e+20,70.8,-1.64,3.01,0.00881,96001.9
"2019-04-24 12:00:00",1,288.4,322,20,0,86.6,-1.75,2.6399999,0.00975,96097.5
"2019-04-24 18:00:00",1,298.1,335,705,0,47.5,-1.4399999,3.1899998,0.00985,96090.45
"2019-04-25 00:00:00",1,289,349,503,0.000134,91.700005,-0.45,-0.41,0.01074,95961.39
"2019-04-25 06:00:00",1,285.6,325,0,0,93.700005,-1.26,-0.08,0.008789999,95992.12
"2019-04-25 12:00:00",1,288,322,16,0,89.6,-0.39999998,1.03,0.00987,96017.79
"2019-04-25 18:00:00",1,298.30002,348,614,0,42.2,2.03,2.77,0.008839999,95866.68
"2019-04-26 00:00:00",1,291,361,441,8e-06,76.9,1.31,1.2099999,0.01029,95737.914
"2019-04-26 06:00:00",1,288.30002,355,0,5e-05,92.9,2.49,0.81,0.01045,95547.016
"2019-04-26 12:00:00",1,288,365,4,7.4999996e-05,96.9,3.4099998,0.84999996,0.010729999,95119.79
"2019-04-26 18:00:00",1,290.1,380,201,0.00026,94,3.6999998,1.01,0.01199,94677.68
"2019-04-27 00:00:00",1,284.2,375,131,0.00094,91.1,-8.91,3.85,0.0079,94624.31
"2019-04-27 06:00:00",1,282.7,318,0,6e-05,56.100002,-6.1099997,3.1399999,0.00439,95269.305
"2019-04-27 12:00:00",1,281.2,259,26,0,72.700005,-2.44,2.62,0.0050999997,95825.375
"2019-04-27 18:00:00",1,290.4,264,763,0,35.2,-3.34,2.6299999,0.0045,96052.086
"2019-04-28 00:00:00",1,283.30002,291,540,0,73.4,-0.089999996,0.26,0.00592,96057.87
"2019-04-28 06:00:00",1,283.6,311,0,2e-06,73.4,1.0699999,-0.78999996,0.00604,96177.516
"2019-04-28 12:00:00",1,284.6,311,24,0,78,1.42,1.77,0.00685,96165.37
"2019-04-28 18:00:00",1,297.1,318,735,0,40.5,0.74,6.35,0.0078799995,96039.45
"2019-04-29 00:00:00",1,287.30002,306,543,0,54.2,-2.6499999,3.1799998,0.00567,96478.664
"2019-04-29 06:00:00",1,279.30002,262,0,0,85.9,-1.5799999,1.76,0.00521,96796.375
"2019-04-29 12:00:00",1,279.7,255,27,0,78.200005,-1.8399999,1.13,0.00487,97176.195
"2019-04-29 18:00:00",1,292,275,757,0,38.600002,3.1,-1.73,0.00543,97092.29
"2019-04-30 00:00:00",1,287.30002,307,519,0,77.700005,1.8199999,-1.01,0.00806,97175.43
"2019-04-30 06:00:00",1,283.6,331,0,1.3e-05,92,1.61,-0.049999997,0.0074799997,97247.34
"2019-04-30 12:00:00",1,286.30002,334,16,3e-06,95.3,2.6,0.94,0.00926,97260.08
"2019-04-30 18:00:00",1,296.1,381,395,8e-06,62.3,3.51,1.8499999,0.01129,97161.99
"2019-05-01 00:00:00",1,292.80002,365,413,0,84,2.26,0.41,0.012399999,97073.375
"2019-05-01 06:00:00",1,288.5,341,0,0,95.9,0.76,2.06,0.01076,97168.24
"2019-05-01 12:00:00",1,289.1,321,26,0,89.700005,0.88,2.02,0.01042,97331.6
"2019-05-01 18:00:00",1,300.5,346,714,0,47.2,4.21,1.36,0.01115,97209.19
"2019-05-02 00:00:00",1,294.1,365,482,0,77.200005,2.6499999,0.56,0.01234,97110.94
"2019-05-02 06:00:00",1,288.9,342,0,0,96.4,1.9599999,1.37,0.01112,97091.58
"2019-05-02 12:00:00",1,289.1,330,23,0,95,1.66,1.73,0.01108,97268.62
"2019-05-02 18:00:00",1,299.9,354,680,8e-06,49.4,2.52,1.5699999,0.0112,97076.016
"2019-05-03 00:00:00",1,294.2,367,500,1.3e-05,79.6,1.8299999,0.45999998,0.012809999,96953.055
"2019-05-03 06:00:00",1,289.30002,349,0,0,97.6,1.41,1.3399999,0.01155,96903.56
"2019-05-03 12:00:00",1,290,351,23,0,92.5,1.62,1.81,0.0114899995,96854.06
"2019-05-03 18:00:00",1,299.9,349,706,2e-06,49.3,2.4299998,1.38,0.011299999,96707.85
"2019-05-04 00:00:00",1,294.30002,366,498,2.1e-05,79.1,1.86,0.57,0.01286,96539.35
"2019-05-04 06:00:00",1,289.2,345,0,0,97.200005,1.11,1.5799999,0.01148,96542.47
"2019-05-04 12:00:00",1,290.30002,355,20,1.6e-05,96,1.63,1.26,0.01215,96589.875
"2019-05-04 18:00:00",1,297.7,373,521,3.4e-05,55.7,3.25,3.84,0.01109,96448.086
"2019-05-05 00:00:00",1,292.4,373,372,2.3e-05,80.9,1.4499999,1.8,0.011709999,96226.74
"2019-05-05 06:00:00",1,288.5,365,0,0.00011,96.1,-0.38,1.9499999,0.01086,96296.086
"2019-05-05 12:00:00",1,285.9,339,21,3.4e-05,96.8,-1.9499999,0.08,0.00926,96542.66
"2019-05-05 18:00:00",1,294.4,302,742,0,37.4,-1.73,-1.3,0.00611,96482.03
"2019-05-06 00:00:00",1,287.6,307,554,0,67.700005,-0.24,-0.42,0.0072,96330.51
"2019-05-06 06:00:00",1,282.2,283,0,0,76.3,-0.58,1.75,0.0057099997,96373.586
"2019-05-06 12:00:00",1,282.9,265,31,0,66.6,-0.82,1.9699999,0.0052,96409.21
"2019-05-06 18:00:00",1,295.9,302,754,0,37.3,-1.9499999,4.27,0.00672,96149.98
"2019-05-07 00:00:00",1,290.80002,338,470,0,64.6,-1.39,2.24,0.00851,96063.49
"2019-05-07 06:00:00",1,284.30002,323,0,6e-05,96.8,-0.78,1.01,0.00838,96056.86
"2019-05-07 12:00:00",1,285.80002,316,22,1.4e-05,94.200005,-0.32999998,-0.08,0.008909999,96256.766
"2019-05-07 18:00:00",1,294.30002,331,637,1e-05,47,-1.5799999,3.24,0.0077199996,96158.94
"2019-05-08 00:00:00",1,289.2,333,522,2.8e-05,73.6,-1.37,1.36,0.008719999,96251.07
"2019-05-08 06:00:00",1,282.4,319,0,5e-06,77.3,-1.6999999,0.19999999,0.00586,96368.03
"2019-05-08 12:00:00",1,282.30002,296,26,0,76.4,-1.25,-0.82,0.00573,96592.27
"2019-05-08 18:00:00",1,292.2,335,478,5e-06,55.8,1.25,-1.23,0.0079499995,96530.336
"2019-05-09 00:00:00",1,289.6,364,360,5.5e-05,90.700005,1.17,-1.14,0.01098,96490.266
"2019-05-09 06:00:00",1,287.30002,358,0,9.9e-05,99.1,1.39,-0.049999997,0.010369999,96485.87
"2019-05-09 12:00:00",1,288.30002,355,22,6e-06,98.4,1.52,0.97999996,0.01097,96496.52
"2019-05-09 18:00:00",1,298.9,357,666,1.8e-05,54.600002,1.35,2.79,0.01174,96470.44
"2019-05-10 00:00:00",1,293.9,376,449,6.7e-05,87.200005,1.8199999,0.35999998,0.013859999,96301.65
"2019-05-10 06:00:00",1,290.30002,360,0,3.9e-05,97,0.45999998,2.19,0.01232,96336.016
"2019-04-24 06:00:00",2,289.80002,9.999e+20,9.999e+20,9.999e+20,65.700005,-1.24,2.55,0.00811,95990.36
"2019-04-24 12:00:00",2,288.4,320,21,0,85.4,-1.92,2.9399998,0.00963,96093.24
"2019-04-24 18:00:00",2,298.1,334,709,0,47.9,-1.78,3.4099998,0.0099,96088.21
"2019-04-25 00:00:00",2,289.6,348,509,8.1e-05,91.4,-1.13,0.04,0.011159999,95995.33
"2019-04-25 06:00:00",2,285.80002,325,0,0,94.5,-1.28,-0.39999998,0.008959999,96030.35
"2019-04-25 12:00:00",2,288.4,321,16,0,87.4,-0.42,0.19999999,0.00986,96064.85
"2019-04-25 18:00:00",2,297.7,350,613,0,41.8,2.1399999,2.72,0.00844,95939.08
"2019-04-26 00:00:00",2,290.7,352,430,0,75.1,2.09,0.65,0.00987,95717.37
"2019-04-26 06:00:00",2,288.7,348,0,6e-06,86.9,2.74,0.68,0.01004,95456.43
"2019-04-26 12:00:00",2,287.9,365,4,0.00039,97.700005,3.31,-0.01,0.010749999,95058.914
"2019-04-26 18:00:00",2,290.5,380,230,0.000173,92.200005,4.92,0.65999997,0.01205,94622.15
"2019-04-27 00:00:00",2,287.5,367,283,0.000308,93.3,-3.9199998,4.7599998,0.01011,94443.1
"2019-04-27 06:00:00",2,282,329,0,0.000134,62.8,-7.12,3.8899999,0.00468,95233.06
"2019-04-27 12:00:00",2,280.30002,246,27,0,57.5,-3.53,2.87,0.00378,95687.75
"2019-04-27 18:00:00",2,291.9,255,777,0,34.7,-2.84,1.61,0.0049099997,95895.77
"2019-04-28 00:00:00",2,284.4,299,514,0,65.9,-1.13,0.06,0.00574,96012.99
"2019-04-28 06:00:00",2,280.30002,296,0,0,81.1,0.9,-1.01,0.00532,96061.414
"2019-04-28 12:00:00",2,283.6,299,17,2e-06,79.5,1.5999999,0.47,0.00653,95835.086
