"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m","spfh2m","pressfc","tcdcclm"
"2020-01-22 12:00:00",1,265.75,9.999e+20,9.999e+20,9.999e+20,74.4,-0.29,0.06,0.00162,97637.68,9.999e+20
"2020-01-22 18:00:00",1,278.91,210,347,0,26.9,-0.25,-1.1,0.00159,97378.35,0
"2020-01-23 00:00:00",1,269.69,223,252,0,64.200005,0.84999996,-1.42,0.0019299999,97402.805,36
"2020-01-23 06:00:00",1,267.44,214,0,0,89.3,0.71999997,0.32,0.00225,97404.805,25
"2020-01-23 12:00:00",1,269.19,230,0,0,72.9,0.44,0.7,0.00211,97268.76,69
"2020-01-23 18:00:00",1,278.52,266,200,0,37,1.52,-0.65,0.0021199998,97142.516,95
"2020-01-24 00:00:00",1,271.41998,263,181,0,84.5,0.66999996,-1.1899999,0.0029199999,97014.45,70
"2020-01-24 06:00:00",1,270.52,262,0,1e-06,93.700005,0.26,-1,0.00302,96908.38,80
"2020-01-24 12:00:00",1,273.86,294,0,0.000101,97.9,-0.55,-1.31,0.00405,96744.555,99
"2020-01-24 18:00:00",1,278.16,326,20,0.000334,98.700005,1.03,-3.4199998,0.0055799996,96294.64,99
"2020-01-25 00:00:00",1,281.62,346,15,0.001001,99.200005,2.52,-0.22,0.00716,95840.81,98
"2020-01-25 06:00:00",1,278.05,329,0,9.6e-05,97.700005,-1.39,2.74,0.00551,95806.914,82
"2020-01-25 12:00:00",1,272.72998,242,0,0,95.8,-1.39,2.36,0.00369,95821.805,11
"2020-01-25 18:00:00",1,278.04,253,290,3e-06,75,-1.92,4.61,0.00422,95919.66,24
"2020-01-26 00:00:00",1,273.57,261,189,3e-06,92.5,-0.26,2.47,0.00378,95991.414,38
"2020-01-26 06:00:00",1,272.93,233,0,0,89.3,0.12,3.29,0.00348,95974.31,9
"2020-01-26 12:00:00",1,272.96,268,0,2e-06,85.1,-0.88,3.34,0.00333,96014.125,60
"2020-01-26 18:00:00",1,277.63,261,250,2e-06,66.700005,-2.4199998,4.2599998,0.00364,96049.37,49
"2020-01-27 00:00:00",1,273.54,268,169,2e-06,90.200005,-1.23,2.57,0.00367,96153.99,48
"2020-01-27 06:00:00",1,272.34,233,0,0,89.700005,-1.76,2.56,0.0033399998,96181.82,9
"2020-01-27 12:00:00",1,271.59,235,0,0,89.4,-0.75,2.23,0.00315,96247.39,35
"2020-01-27 18:00:00",1,279.6,235,350,0,61.9,-1.5799999,2.36,0.00387,96184.23,32
"2020-01-28 00:00:00",1,273.49,244,259,0,93.6,-1.42,1.6999999,0.00379,96292.68,3
"2020-01-28 06:00:00",1,272.16,237,0,0,96.700005,-0.96999997,1.7199999,0.00355,96310.95,9
"2020-01-28 12:00:00",1,272.08,239,0,0,96.8,-0.90999997,1.42,0.0035299999,96388.07,13
"2020-01-28 18:00:00",1,282.15,253,320,1e-06,65.3,0.28,2.46,0.0048599998,96283.81,10
"2020-01-29 00:00:00",1,277.6,324,76,2e-06,93.9,0.28,1.79,0.0050999997,96310.79,87
"2020-01-29 06:00:00",1,274.79,252,0,0,97.5,0.25,2.11,0.00434,96286.47,5
"2020-01-29 12:00:00",1,274.16998,249,0,0,97.4,-0.04,2.02,0.00415,96303.37,38
"2020-01-29 18:00:00",1,283.25998,257,340,1e-06,66.4,-0.7,2.69,0.00532,96277.82,17
"2020-01-30 00:00:00",1,276.55,312,139,2e-06,94.200005,-0.88,0.75,0.00475,96256.56,90
"2020-01-30 06:00:00",1,277.35,298,0,2.4e-05,92.3,-1.3,-0.089999996,0.00493,96249.664,98
"2020-01-30 12:00:00",1,275.16998,320,0,0.000367,97.200005,-0.94,-1.76,0.00445,96263.95,99
"2020-01-30 18:00:00",1,276.35,315,94,0.000229,95.700005,-0.91999996,-1.93,0.00475,96473.14,95
"2020-01-31 00:00:00",1,275.63998,311,112,4.3e-05,98.5,-0.26999998,-1.09,0.00464,96633.6,88
"2020-01-31 06:00:00",1,272.69,282,0,2e-06,98.4,-0.45999998,-0.26999998,0.0037699998,96791.586,71
"2020-01-31 12:00:00",1,270.47,263,0,1e-06,98.6,-0.35999998,-0.51,0.0031899998,96885.99,49
"2020-01-31 18:00:00",1,277.43,285,190,1.1e-05,86.700005,1.0799999,-0.35,0.00462,96993.33,68
"2020-02-01 00:00:00",1,275.59,312,104,1.1e-05,97.9,1.12,-0.78999996,0.00458,96945.46,95
"2020-02-01 06:00:00",1,274.2,299,0,6e-06,97.5,1.17,-0.44,0.00415,96945.836,85
"2020-02-01 12:00:00",1,273.27,294,0,1.2e-05,97.8,0.93,-0.78,0.00388,96881.33,86
"2020-02-01 18:00:00",1,277.25998,298,191,2.2e-05,89,0.79999995,-1.63,0.00469,96708.99,90
"2020-02-02 00:00:00",1,274.94,310,89,0.000113,98.200005,-0.53999996,-2.25,0.00441,96461.766,99
"2020-02-02 06:00:00",1,273.09,304,0,0.000358,98.1,-2.46,-2.54,0.00388,95838.39,99
