"forecast.date","ensembles","tmp2m","dlwrfsfc","dswrfsfc","pratesfc","rh2m","vgrd10m","ugrd10m"
2018-04-23 02:00:00,1,282,9.999e+20,9.999e+20,9.999e+20,79.6,1.6999999,-1.27
2018-04-23 08:00:00,1,280.9,297,14,0,86.200005,0,-2.1699998
2018-04-23 14:00:00,1,285.4,330,284,0.000147,92.9,2.56,-3.8899999
2018-04-23 20:00:00,1,284.80002,357,104,0.000212,97.3,2.47,-4.2999997
2018-04-24 02:00:00,1,283.2,360,0,0.000374,96.9,0.7,-5.46
2018-04-24 08:00:00,1,282.6,355,0,0.000677,98,-0.53,-4.69
2018-04-24 14:00:00,1,285.1,361,31,0.000432,97.6,-0.83,-3.98
2018-04-24 20:00:00,1,285.5,366,93,7.3e-05,97.8,-1.5899999,-2.75
2018-04-25 02:00:00,1,285.30002,370,0,8.5e-05,98.700005,-1.38,-1.8299999
2018-04-25 08:00:00,1,284.6,368,2,0.000134,98.8,-1.63,-0.74
2018-04-25 14:00:00,1,291.9,359,297,9.6e-05,71.6,-1.87,2.08
2018-04-25 20:00:00,1,286.80002,339,372,2.6e-05,78.4,-2.96,2.9399998
2018-04-26 02:00:00,1,282.2,297,0,0,86.9,-2.02,2.06
2018-04-26 08:00:00,1,280.1,273,21,0,82.200005,-1.68,2.31
2018-04-26 14:00:00,1,292,273,716,0,34.3,-1.04,1.11
2018-04-26 20:00:00,1,284,292,538,0,65.3,-1.1899999,0.14
2018-04-27 02:00:00,1,282.80002,323,0,0,64.4,-1.37,1.09
2018-04-27 08:00:00,1,281.7,298,24,0,72.6,-1.61,-0.03
2018-04-27 14:00:00,1,291.7,308,667,4e-06,57.4,1.86,-0.64
2018-04-27 20:00:00,1,286.7,332,416,5.8999998e-05,90.700005,2.02,-0.83
2018-04-28 02:00:00,1,282.30002,305,0,0.000104,99.200005,1.06,0.66999996
2018-04-28 08:00:00,1,284.6,310,21,2.8e-05,93.200005,-0.5,1.04
2018-04-28 14:00:00,1,291.6,321,616,5.5e-05,56.4,-3.23,2.55
2018-04-28 20:00:00,1,284.5,301,497,1.3e-05,61.2,-3.32,2.69
2018-04-29 02:00:00,1,279.80002,260,0,0,77.700005,-1.68,2.31
2018-04-29 08:00:00,1,281.7,262,27,0,75.1,-1.5899999,2.78
2018-04-29 14:00:00,1,290.7,277,758,0,38.8,-4.0699997,2.9099998
2018-04-29 20:00:00,1,284.2,279,555,0,62.4,-2.3799999,0.97999996
2018-04-30 02:00:00,1,277.1,248,0,0,73.8,-1.42,1.36
2018-04-30 08:00:00,1,280.1,240,29,0,62.7,-0.16,-0.07
2018-04-30 14:00:00,1,291.30002,263,772,0,37.600002,2.58,0.77
2018-04-30 20:00:00,1,286.5,294,551,0,76.200005,2.26,0.13
2018-05-01 02:00:00,1,282.2,287,0,0,97.4,0.72999996,2.25
2018-05-01 08:00:00,1,283.9,285,27,0,89.700005,0.01,1.9
2018-05-01 14:00:00,1,297.4,316,739,0,43.100002,1.31,1.89
2018-05-01 20:00:00,1,291.2,350,477,0,76.9,1.66,0.85999995
2018-05-02 02:00:00,1,285.4,316,0,0,96.4,0.45,1.99
2018-05-02 08:00:00,1,286.6,304,27,0,88.200005,-0.41,1.65
2018-05-02 14:00:00,1,298.9,339,711,1e-06,45.8,0.74,1.79
2018-05-02 20:00:00,1,293,369,397,3e-06,78.6,1.4499999,1.28
2018-05-03 02:00:00,1,287.6,334,0,0,95.1,0.089999996,1.91
2018-05-03 08:00:00,1,289.4,325,27,0,87.5,-0.53,1.49
2018-05-03 14:00:00,1,301.30002,352,714,3e-06,44.600002,0.29,1.3199999
2018-05-03 20:00:00,1,294.30002,376,469,2.5e-05,78.1,1.3399999,1.17
2018-05-04 02:00:00,1,289.1,344,0,0,91.6,0,1.81
2018-05-04 08:00:00,1,291.30002,333,27,0,86.200005,-0.68,1.28
2018-05-04 14:00:00,1,302.5,358,718,4e-05,44,0.93,0.62
