forecast.date,ensembles,tmp2m,dlwrfsfc,dswrfsfc,pratesfc,rh2m,vgrd10m,ugrd10m,spfh2m,pressfc
2018-11-04 18:00:00,1,286.1,9999e17,9999e17,9999e17,56.7,2.4099998,-2.59,0.00543,97466.12
2018-11-05 00:00:00,1,282.8,323,193,1.8e-5,92.8,0.68,-1.9599999,0.00714,97253.56
2018-11-05 06:00:00,1,282.75,355,0,1.37e-4,98.200005,-0.65,-2.05,0.0075499997,97028.54
2018-11-05 12:00:00,1,282.47,360,0,6.65e-4,98,-2.2,-0.44,0.0074099996,96728.9
2018-11-05 18:00:00,1,288.33,356,150,3e-5,87.8,-0.5,-0.38,0.0098,96622.39
2018-11-06 00:00:00,1,286.13,368,115,1.7e-5,98.4,0.48999998,-1.4399999,0.00952,96598.14
2018-11-06 06:00:00,1,286.75998,377,0,7.2e-5,99.3,1.76,-1.01,0.01004,96307.02
2018-11-06 12:00:00,1,290.4,389,0,6.1e-5,98.3,4.02,0.78,0.012619999,95877.805
2018-11-06 18:00:00,1,291.91998,394,100,1.4e-4,93.700005,1.39,3.1999998,0.01325,95918.6
2018-11-07 00:00:00,1,285.68,339,102,9e-6,92.200005,-1.18,2.29,0.00869,96211.74
2018-11-07 06:00:00,1,281.5,276,0,0,97.9,-0.79999995,1.79,0.00696,96433.38
2018-11-07 12:00:00,1,279.65,274,0,0,97.9,-1.36,1.38,0.00612,96564.18
2018-11-07 18:00:00,1,290.99,280,410,0,50.600002,0.76,0,0.0067,96534.1
2018-11-08 00:00:00,1,281.84,300,218,0,91.9,0.69,-0.61,0.00667,96550.09
2018-11-08 06:00:00,1,283.47,340,0,1e-5,82.6,-1.65,0.56,0.0066899997,96615.016
2018-11-08 12:00:00,1,281.56,342,0,1.1e-5,86.1,-1.5899999,0.78999996,0.00612,96712.055
2018-11-08 18:00:00,1,284.6,332,160,4e-6,79.6,-1.13,-1.41,0.00695,96779.94
2018-11-09 00:00:00,1,282.34,320,152,9e-6,96.200005,-0.04,-1.66,0.00721,96798.77
2018-11-09 06:00:00,1,280.72998,346,0,2.87e-4,96.8,-0.52,-2.57,0.0064999997,96710.48
2018-11-09 12:00:00,1,279.21,341,0,1.96e-4,96.9,-0.29999998,-2.3899999,0.00588,96632.56
2018-11-09 18:00:00,1,281.93,341,90,5.8e-5,93.200005,0.04,-0.93,0.00682,96398.14
2018-11-10 00:00:00,1,281.61,342,37,2.9e-5,98.200005,-0.96,0.55,0.0070399996,96393.09
2018-11-10 06:00:00,1,278.65,302,0,0,91.8,-2.71,2.9099998,0.00536,96497.29
2018-11-10 12:00:00,1,275.16,258,0,0,89.700005,-2.6,2.28,0.00408,96733.89
2018-11-10 18:00:00,1,279.31,250,360,0,57.7,-3.6799998,2.97,0.0035199998,96790.08
2018-11-11 00:00:00,1,274.12,255,203,0,75.200005,-2.45,1.7099999,0.00317,96981.27
2018-11-11 06:00:00,1,271.25998,257,0,0,80.200005,-1.9399999,1.4499999,0.00274,96968
2018-11-11 12:00:00,1,269.22,204,0,0,68.200005,-1.99,1.73,0.00199,97036.875
2018-11-11 18:00:00,1,276.88998,213,420,0,32.600002,-2.6499999,2.4099998,0.00168,96939.33
2018-11-12 00:00:00,1,272.02,222,223,0,56.7,-2.36,2.2,0.00204,97129.2
2018-11-12 06:00:00,1,269.66998,208,0,0,61.4,-1.49,1.63,0.00185,97238
2018-11-12 12:00:00,1,268.62,203,0,0,60.8,-1.14,1.49,0.00168,97501.164
2018-11-12 18:00:00,1,276.33,204,420,0,28.7,-2.84,2.31,0.0014099999,97572.01
2018-11-13 00:00:00,1,270.24,217,224,0,58,-0.94,0.12,0.00182,97847.914
2018-11-13 06:00:00,1,270.61,217,0,0,53.8,1.38,-0.17,0.0017299999,97989.04
2018-11-13 12:00:00,1,270.13998,223,0,0,64.5,1.4499999,0.35999998,0.0019999999,98079.33
2018-11-13 18:00:00,1,280.34,235,390,0,46.100002,2.6699998,0.39999998,0.0029799999,97954.85
2018-11-14 00:00:00,1,274.13998,248,212,0,85.6,1.9399999,0.45999998,0.00358,97822.9
2018-11-14 06:00:00,1,273.15,254,0,0,90,1.05,1.74,0.00351,97714.375
2018-11-14 12:00:00,1,273.38998,258,0,0,85.1,-0.049999997,1.81,0.00338,97646.54
2018-11-14 18:00:00,1,286.99,257,390,0,44.9,0.38,1.13,0.0045499997,97553.08
2018-11-15 00:00:00,1,276.1,272,207,0,89.9,1.03,0.42999998,0.00435,97508.09
2018-11-15 06:00:00,1,274.69998,268,0,0,90.6,-0.65999997,0.71,0.00395,97574.555
2018-11-15 12:00:00,1,277.49,285,0,0,86.5,-1.3299999,-1.39,0.00459,97720.27
2018-11-15 18:00:00,1,283.15,280,340,1e-6,72.3,-0.71,-3.1899998,0.00566,97863.23
2018-11-16 00:00:00,1,277.81,324,111,1.4e-5,90.6,-0.77,-2.86,0.0049,98184.24
2018-11-16 06:00:00,1,274.41,311,0,3.2e-5,90.700005,-1.1899999,-2.5,0.00385,98298.43
2018-11-16 12:00:00,1,273.4,311,0,6.7e-5,93.700005,-1.23,-2.31,0.00369,98340.89
2018-11-16 18:00:00,1,276.00998,316,90,1.15e-4,94.200005,-0.87,-1.8499999,0.0044899997,98216.555
2018-11-17 00:00:00,1,276.19,326,36,2.13e-4,97.5,-1.14,-1.0799999,0.00471,98101.836
2018-11-17 06:00:00,1,277.22998,332,0,3.05e-4,98.5,-0.85999995,-0.049999997,0.00514,97740.21
2018-11-17 12:00:00,1,279.12,344,0,3.56e-4,98.6,-0.31,-0.11,0.00588,97425.37
2018-11-17 18:00:00,1,284.13998,350,80,2.25e-4,96.5,1.29,0.83,0.00815,97031.875
2018-11-18 00:00:00,1,283.44,348,60,1.9e-5,98.700005,0.7,1.79,0.00796,96889.58
2018-11-18 06:00:00,1,283.02,320,0,1e-6,98.3,0.049999997,1.89,0.00771,96796.375
2018-11-18 12:00:00,1,281.91,301,0,0,97.5,-0.52,1.62,0.0071,96843.08
2018-11-18 18:00:00,1,289.99,293,360,0,72.6,-0.39999998,1.4,0.00901,96848.54
